"dateTime","DSWRF","DSWRF.1","DSWRF.2","DSWRF.3","DSWRF.4","DSWRF.5"
2015-01-14 09:00:00,0,0,0,0,0,0
2015-01-14 10:00:00,0,0,0,0,0,0
2015-01-14 11:00:00,0,0,0,0,0,0
2015-01-14 12:00:00,0,0,0,0,0,0
2015-01-14 13:00:00,0,0,0,0,0,0
2015-01-14 14:00:00,22.8479995727539,22.8479995727539,22.8479995727539,22.8479995727539,22.8479995727539,22.8479995727539
2015-01-14 15:00:00,110,110,110,110,110,110
2015-01-14 16:00:00,166.287994384766,166.287994384766,166.287994384766,166.287994384766,166.287994384766,166.287994384766
2015-01-14 17:00:00,212.578002929688,212.578002929688,212.578002929688,212.578002929688,212.578002929688,212.578002929688
2015-01-14 18:00:00,356.045989990234,356.045989990234,356.045989990234,356.045989990234,356.045989990234,356.045989990234
2015-01-14 19:00:00,328.203002929688,328.203002929688,328.203002929688,328.203002929688,328.203002929688,328.203002929688
2015-01-14 20:00:00,279.233001708984,279.233001708984,279.233001708984,279.233001708984,279.233001708984,279.233001708984
2015-01-14 21:00:00,207.904006958008,207.904006958008,207.904006958008,207.904006958008,207.904006958008,207.904006958008
2015-01-14 22:00:00,90.1920013427734,90.1920013427734,90.1920013427734,90.1920013427734,90.1920013427734,90.1920013427734
2015-01-14 23:00:00,0,0,0,0,0,0
2015-01-15 00:00:00,0,0,0,0,0,0
2015-01-15 01:00:00,0,0,0,0,0,0
2015-01-15 02:00:00,0,0,0,0,0,0
2015-01-15 03:00:00,0,0,0,0,0,0
2015-01-15 04:00:00,0,0,0,0,0,0
2015-01-15 05:00:00,0,0,0,0,0,0
2015-01-15 06:00:00,0,0,0,0,0,0
2015-01-15 07:00:00,0,0,0,0,0,0
2015-01-15 08:00:00,0,0,0,0,0,0
2015-01-15 09:00:00,0,0,0,0,0,0
2015-01-15 10:00:00,0,0,0,0,0,0
2015-01-15 11:00:00,0,0,0,0,0,0
2015-01-15 12:00:00,0,0,0,0,0,0
2015-01-15 13:00:00,0,0,0,0,0,0
2015-01-15 14:00:00,43.7760009765625,43.7760009765625,43.7760009765625,43.7760009765625,43.7760009765625,43.7760009765625
2015-01-15 15:00:00,158.160003662109,158.160003662109,158.160003662109,158.160003662109,158.160003662109,158.160003662109
2015-01-15 16:00:00,238.703994750977,238.703994750977,238.703994750977,238.703994750977,238.703994750977,238.703994750977
2015-01-15 17:00:00,305.063995361328,305.063995361328,305.063995361328,305.063995361328,305.063995361328,305.063995361328
2015-01-15 18:00:00,398.553009033203,398.553009033203,398.553009033203,398.553009033203,398.553009033203,398.553009033203
2015-01-15 19:00:00,367.710998535156,367.710998535156,367.710998535156,367.710998535156,367.710998535156,367.710998535156
2015-01-15 20:00:00,313.425994873047,313.425994873047,313.425994873047,313.425994873047,313.425994873047,313.425994873047
2015-01-15 21:00:00,201.296005249023,201.296005249023,201.296005249023,201.296005249023,201.296005249023,201.296005249023
2015-01-15 22:00:00,88.8479995727539,88.8479995727539,88.8479995727539,88.8479995727539,88.8479995727539,88.8479995727539
2015-01-15 23:00:00,0,0,0,0,0,0
2015-01-16 00:00:00,0,0,0,0,0,0
2015-01-16 01:00:00,0,0,0,0,0,0
2015-01-16 02:00:00,0,0,0,0,0,0
2015-01-16 03:00:00,0,0,0,0,0,0
2015-01-16 04:00:00,0,0,0,0,0,0
2015-01-16 05:00:00,0,0,0,0,0,0
2015-01-16 06:00:00,0,0,0,0,0,0
2015-01-16 07:00:00,0,0,0,0,0,0
2015-01-16 08:00:00,0,0,0,0,0,0
2015-01-16 09:00:00,0,0,0,0,0,0
2015-01-16 10:00:00,0,0,0,0,0,0
2015-01-16 11:00:00,0,0,0,0,0,0
2015-01-16 12:00:00,0,0,0,0,0,0
2015-01-16 13:00:00,0,0,0,0,0,0
2015-01-16 14:00:00,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666,29.8799991607666
2015-01-16 15:00:00,143.343994140625,143.343994140625,143.343994140625,143.343994140625,143.343994140625,143.343994140625
2015-01-16 16:00:00,215.968002319336,215.968002319336,215.968002319336,215.968002319336,215.968002319336,215.968002319336
2015-01-16 17:00:00,275.928009033203,275.928009033203,275.928009033203,275.928009033203,275.928009033203,275.928009033203
2015-01-16 18:00:00,379.406005859375,379.406005859375,379.406005859375,379.406005859375,379.406005859375,379.406005859375
2015-01-16 19:00:00,350.367004394531,350.367004394531,350.367004394531,350.367004394531,350.367004394531,350.367004394531
2015-01-16 20:00:00,299.183990478516,299.183990478516,299.183990478516,299.183990478516,299.183990478516,299.183990478516
2015-01-16 21:00:00,200.848007202148,200.848007202148,200.848007202148,200.848007202148,200.848007202148,200.848007202148
2015-01-16 22:00:00,90.1439971923828,90.1439971923828,90.1439971923828,90.1439971923828,90.1439971923828,90.1439971923828
2015-01-16 23:00:00,0,0,0,0,0,0
2015-01-17 00:00:00,0,0,0,0,0,0
2015-01-17 01:00:00,0,0,0,0,0,0
2015-01-17 02:00:00,0,0,0,0,0,0
2015-01-17 03:00:00,0,0,0,0,0,0
2015-01-17 04:00:00,0,0,0,0,0,0
2015-01-17 05:00:00,0,0,0,0,0,0
2015-01-17 06:00:00,0,0,0,0,0,0
2015-01-17 07:00:00,0,0,0,0,0,0
2015-01-17 08:00:00,0,0,0,0,0,0
2015-01-17 09:00:00,0,0,0,0,0,0
2015-01-17 10:00:00,0,0,0,0,0,0
2015-01-17 11:00:00,0,0,0,0,0,0
2015-01-17 12:00:00,0,0,0,0,0,0
2015-01-17 13:00:00,0,0,0,0,0,0
2015-01-17 14:00:00,36.984001159668,36.984001159668,36.984001159668,36.984001159668,36.984001159668,36.984001159668
2015-01-17 15:00:00,178.111999511719,178.111999511719,178.111999511719,178.111999511719,178.111999511719,178.111999511719
2015-01-17 16:00:00,267.839996337891,267.839996337891,267.839996337891,267.839996337891,267.839996337891,267.839996337891
2015-01-17 17:00:00,342.053985595703,342.053985595703,342.053985595703,342.053985595703,342.053985595703,342.053985595703
2015-01-17 18:00:00,313.123992919922,313.123992919922,313.123992919922,313.123992919922,313.123992919922,313.123992919922
2015-01-17 19:00:00,289.399993896484,289.399993896484,289.399993896484,289.399993896484,289.399993896484,289.399993896484
2015-01-17 20:00:00,247.578994750977,247.578994750977,247.578994750977,247.578994750977,247.578994750977,247.578994750977
2015-01-17 21:00:00,171.408004760742,171.408004760742,171.408004760742,171.408004760742,171.408004760742,171.408004760742
2015-01-17 22:00:00,78.2080001831055,78.2080001831055,78.2080001831055,78.2080001831055,78.2080001831055,78.2080001831055
2015-01-17 23:00:00,0,0,0,0,0,0
2015-01-18 00:00:00,0,0,0,0,0,0
2015-01-18 01:00:00,0,0,0,0,0,0
2015-01-18 02:00:00,0,0,0,0,0,0
2015-01-18 03:00:00,0,0,0,0,0,0
2015-01-18 04:00:00,0,0,0,0,0,0
2015-01-18 05:00:00,0,0,0,0,0,0
2015-01-18 06:00:00,0,0,0,0,0,0
2015-01-18 07:00:00,0,0,0,0,0,0
2015-01-18 08:00:00,0,0,0,0,0,0
2015-01-18 09:00:00,0,0,0,0,0,0
2015-01-18 10:00:00,0,0,0,0,0,0
2015-01-18 11:00:00,0,0,0,0,0,0
2015-01-18 12:00:00,0,0,0,0,0,0
2015-01-18 13:00:00,0,0,0,0,0,0
2015-01-18 14:00:00,49.8880004882812,49.8880004882812,49.8880004882812,49.8880004882812,49.8880004882812,49.8880004882812
2015-01-18 15:00:00,167.951995849609,167.951995849609,167.951995849609,167.951995849609,167.951995849609,167.951995849609
2015-01-18 16:00:00,252.063995361328,252.063995361328,252.063995361328,252.063995361328,252.063995361328,252.063995361328
2015-01-18 17:00:00,321.768005371094,321.768005371094,321.768005371094,321.768005371094,321.768005371094,321.768005371094
2015-01-18 18:00:00,379.454986572266,379.454986572266,379.454986572266,379.454986572266,379.454986572266,379.454986572266
2015-01-18 19:00:00,351.010986328125,351.010986328125,351.010986328125,351.010986328125,351.010986328125,351.010986328125
2015-01-18 20:00:00,300.822998046875,300.822998046875,300.822998046875,300.822998046875,300.822998046875,300.822998046875
2015-01-18 21:00:00,190.815994262695,190.815994262695,190.815994262695,190.815994262695,190.815994262695,190.815994262695
2015-01-18 22:00:00,88.447998046875,88.447998046875,88.447998046875,88.447998046875,88.447998046875,88.447998046875
2015-01-18 23:00:00,0,0,0,0,0,0
2015-01-19 00:00:00,0,0,0,0,0,0
2015-01-19 01:00:00,0,0,0,0,0,0
2015-01-19 02:00:00,0,0,0,0,0,0
2015-01-19 03:00:00,0,0,0,0,0,0
2015-01-19 04:00:00,0,0,0,0,0,0
2015-01-19 05:00:00,0,0,0,0,0,0
2015-01-19 06:00:00,0,0,0,0,0,0
2015-01-19 07:00:00,0,0,0,0,0,0
2015-01-19 08:00:00,0,0,0,0,0,0
2015-01-19 09:00:00,0,0,0,0,0,0
2015-01-19 10:00:00,0,0,0,0,0,0
2015-01-19 11:00:00,0,0,0,0,0,0
2015-01-19 12:00:00,0,0,0,0,0,0
2015-01-19 13:00:00,0,0,0,0,0,0
2015-01-19 14:00:00,57.6399993896484,57.6399993896484,57.6399993896484,57.6399993896484,57.6399993896484,57.6399993896484
2015-01-19 15:00:00,167.983993530273,167.983993530273,167.983993530273,167.983993530273,167.983993530273,167.983993530273
2015-01-19 16:00:00,251.567993164062,251.567993164062,251.567993164062,251.567993164062,251.567993164062,251.567993164062
2015-01-19 17:00:00,320.960998535156,320.960998535156,320.960998535156,320.960998535156,320.960998535156,320.960998535156
2015-01-19 18:00:00,330.454986572266,330.454986572266,330.454986572266,330.454986572266,330.454986572266,330.454986572266
2015-01-19 19:00:00,305.929992675781,305.929992675781,305.929992675781,305.929992675781,305.929992675781,305.929992675781
2015-01-19 20:00:00,262.653991699219,262.653991699219,262.653991699219,262.653991699219,262.653991699219,262.653991699219
2015-01-19 21:00:00,104.800003051758,104.800003051758,104.800003051758,104.800003051758,104.800003051758,104.800003051758
2015-01-19 22:00:00,49.3440017700195,49.3440017700195,49.3440017700195,49.3440017700195,49.3440017700195,49.3440017700195
2015-01-19 23:00:00,0,0,0,0,0,0
2015-01-20 00:00:00,0,0,0,0,0,0
2015-01-20 01:00:00,0,0,0,0,0,0
2015-01-20 02:00:00,0,0,0,0,0,0
2015-01-20 03:00:00,0,0,0,0,0,0
2015-01-20 04:00:00,0,0,0,0,0,0
2015-01-20 05:00:00,0,0,0,0,0,0
2015-01-20 06:00:00,0,0,0,0,0,0
2015-01-20 07:00:00,0,0,0,0,0,0
2015-01-20 08:00:00,0,0,0,0,0,0
2015-01-20 09:00:00,0,0,0,0,0,0
2015-01-20 10:00:00,0,0,0,0,0,0
2015-01-20 11:00:00,0,0,0,0,0,0
2015-01-20 12:00:00,0,0,0,0,0,0
2015-01-20 13:00:00,0,0,0,0,0,0
2015-01-20 14:00:00,25.511999130249,25.511999130249,25.511999130249,25.511999130249,25.511999130249,25.511999130249
2015-01-20 15:00:00,86.3199996948242,86.3199996948242,86.3199996948242,86.3199996948242,86.3199996948242,86.3199996948242
2015-01-20 16:00:00,128.960006713867,128.960006713867,128.960006713867,128.960006713867,128.960006713867,128.960006713867
2015-01-20 17:00:00,164.445007324219,164.445007324219,164.445007324219,164.445007324219,164.445007324219,164.445007324219
2015-01-20 18:00:00,186.561996459961,186.561996459961,186.561996459961,186.561996459961,186.561996459961,186.561996459961
2015-01-20 19:00:00,172.858001708984,172.858001708984,172.858001708984,172.858001708984,172.858001708984,172.858001708984
2015-01-20 20:00:00,148.662002563477,148.662002563477,148.662002563477,148.662002563477,148.662002563477,148.662002563477
2015-01-20 21:00:00,99.568000793457,99.568000793457,99.568000793457,99.568000793457,99.568000793457,99.568000793457
2015-01-20 22:00:00,47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211,47.5999984741211
2015-01-20 23:00:00,0,0,0,0,0,0
2015-01-21 00:00:00,0,0,0,0,0,0
2015-01-21 01:00:00,0,0,0,0,0,0
2015-01-21 02:00:00,0,0,0,0,0,0
2015-01-21 03:00:00,0,0,0,0,0,0
2015-01-21 04:00:00,0,0,0,0,0,0
2015-01-21 05:00:00,0,0,0,0,0,0
2015-01-21 06:00:00,0,0,0,0,0,0
2015-01-21 07:00:00,0,0,0,0,0,0
2015-01-21 08:00:00,0,0,0,0,0,0
2015-01-21 09:00:00,0,0,0,0,0,0
2015-01-21 10:00:00,0,0,0,0,0,0
2015-01-21 11:00:00,0,0,0,0,0,0
2015-01-21 12:00:00,0,0,0,0,0,0
2015-01-21 13:00:00,0,0,0,0,0,0
2015-01-21 14:00:00,19.2399997711182,19.2399997711182,19.2399997711182,19.2399997711182,19.2399997711182,19.2399997711182
2015-01-21 15:00:00,65.4400024414062,65.4400024414062,65.4400024414062,65.4400024414062,65.4400024414062,65.4400024414062
2015-01-21 16:00:00,97.552001953125,97.552001953125,97.552001953125,97.552001953125,97.552001953125,97.552001953125
2015-01-21 17:00:00,124.302001953125,124.302001953125,124.302001953125,124.302001953125,124.302001953125,124.302001953125
2015-01-21 18:00:00,150.235992431641,150.235992431641,150.235992431641,150.235992431641,150.235992431641,150.235992431641
2015-01-21 19:00:00,139.309997558594,139.309997558594,139.309997558594,139.309997558594,139.309997558594,139.309997558594
2015-01-21 20:00:00,120.014999389648,120.014999389648,120.014999389648,120.014999389648,120.014999389648,120.014999389648
2015-01-21 21:00:00,82.5920028686523,82.5920028686523,82.5920028686523,82.5920028686523,82.5920028686523,82.5920028686523
2015-01-21 22:00:00,40.0639991760254,40.0639991760254,40.0639991760254,40.0639991760254,40.0639991760254,40.0639991760254
2015-01-21 23:00:00,0,0,0,0,0,0
2015-01-22 00:00:00,0,0,0,0,0,0
2015-01-22 01:00:00,0,0,0,0,0,0
2015-01-22 02:00:00,0,0,0,0,0,0
2015-01-22 03:00:00,0,0,0,0,0,0
2015-01-22 04:00:00,0,0,0,0,0,0
2015-01-22 05:00:00,0,0,0,0,0,0
2015-01-22 06:00:00,0,0,0,0,0,0
2015-01-22 07:00:00,0,0,0,0,0,0
2015-01-22 08:00:00,0,0,0,0,0,0
2015-01-22 09:00:00,0,0,0,0,0,0
2015-01-22 10:00:00,0,0,0,0,0,0
2015-01-22 11:00:00,0,0,0,0,0,0
2015-01-22 12:00:00,0,0,0,0,0,0
2015-01-22 13:00:00,0,0,0,0,0,0
2015-01-22 14:00:00,66.5039978027344,66.5039978027344,66.5039978027344,66.5039978027344,66.5039978027344,66.5039978027344
2015-01-22 15:00:00,220.768005371094,220.768005371094,220.768005371094,220.768005371094,220.768005371094,220.768005371094
2015-01-22 16:00:00,328.223999023438,328.223999023438,328.223999023438,328.223999023438,328.223999023438,328.223999023438
2015-01-22 17:00:00,417.983001708984,417.983001708984,417.983001708984,417.983001708984,417.983001708984,417.983001708984
2015-01-22 18:00:00,465.843994140625,465.843994140625,465.843994140625,465.843994140625,465.843994140625,465.843994140625
2015-01-22 19:00:00,432.266998291016,432.266998291016,432.266998291016,432.266998291016,432.266998291016,432.266998291016
2015-01-22 20:00:00,373.067993164062,373.067993164062,373.067993164062,373.067993164062,373.067993164062,373.067993164062
2015-01-22 21:00:00,231.328002929688,231.328002929688,231.328002929688,231.328002929688,231.328002929688,231.328002929688
2015-01-22 22:00:00,113.807998657227,113.807998657227,113.807998657227,113.807998657227,113.807998657227,113.807998657227
2015-01-22 23:00:00,0,0,0,0,0,0
2015-01-23 00:00:00,0,0,0,0,0,0
2015-01-23 01:00:00,0,0,0,0,0,0
2015-01-23 02:00:00,0,0,0,0,0,0
2015-01-23 03:00:00,0,0,0,0,0,0
2015-01-23 04:00:00,0,0,0,0,0,0
2015-01-23 05:00:00,0,0,0,0,0,0
2015-01-23 06:00:00,0,0,0,0,0,0
2015-01-23 07:00:00,0,0,0,0,0,0
2015-01-23 08:00:00,0,0,0,0,0,0
2015-01-23 09:00:00,0,0,0,0,0,0
2015-01-23 10:00:00,0,0,0,0,0,0
2015-01-23 11:00:00,0,0,0,0,0,0
2015-01-23 12:00:00,0,0,0,0,0,0
2015-01-23 13:00:00,0,0,0,0,0,0
2015-01-23 14:00:00,69.3519973754883,69.3519973754883,69.3519973754883,69.3519973754883,69.3519973754883,69.3519973754883
2015-01-23 15:00:00,191.391998291016,191.391998291016,191.391998291016,191.391998291016,191.391998291016,191.391998291016
2015-01-23 16:00:00,283.824005126953,283.824005126953,283.824005126953,283.824005126953,283.824005126953,283.824005126953
2015-01-23 17:00:00,361.153015136719,361.153015136719,361.153015136719,361.153015136719,361.153015136719,361.153015136719
2015-01-23 18:00:00,416.177001953125,416.177001953125,416.177001953125,416.177001953125,416.177001953125,416.177001953125
2015-01-23 19:00:00,386.476013183594,386.476013183594,386.476013183594,386.476013183594,386.476013183594,386.476013183594
2015-01-23 20:00:00,334.105010986328,334.105010986328,334.105010986328,334.105010986328,334.105010986328,334.105010986328
2015-01-23 21:00:00,216.304000854492,216.304000854492,216.304000854492,216.304000854492,216.304000854492,216.304000854492
2015-01-23 22:00:00,107.903999328613,107.903999328613,107.903999328613,107.903999328613,107.903999328613,107.903999328613
2015-01-23 23:00:00,0,0,0,0,0,0
2015-01-24 00:00:00,0,0,0,0,0,0
2015-01-24 01:00:00,0,0,0,0,0,0
2015-01-24 02:00:00,0,0,0,0,0,0
2015-01-24 03:00:00,0,0,0,0,0,0
2015-01-24 04:00:00,0,0,0,0,0,0
2015-01-24 05:00:00,0,0,0,0,0,0
2015-01-24 06:00:00,0,0,0,0,0,0
2015-01-24 07:00:00,0,0,0,0,0,0
2015-01-24 08:00:00,0,0,0,0,0,0
2015-01-24 09:00:00,0,0,0,0,0,0
2015-01-24 10:00:00,0,0,0,0,0,0
2015-01-24 11:00:00,0,0,0,0,0,0
2015-01-24 12:00:00,0,0,0,0,0,0
2015-01-24 13:00:00,0,0,0,0,0,0
2015-01-24 14:00:00,63.023998260498,63.023998260498,63.023998260498,63.023998260498,63.023998260498,63.023998260498
2015-01-24 15:00:00,170.399993896484,170.399993896484,170.399993896484,170.399993896484,170.399993896484,170.399993896484
2015-01-24 16:00:00,251.983993530273,251.983993530273,251.983993530273,251.983993530273,251.983993530273,251.983993530273
2015-01-24 17:00:00,320.39599609375,320.39599609375,320.39599609375,320.39599609375,320.39599609375,320.39599609375
2015-01-24 18:00:00,357.727996826172,357.727996826172,357.727996826172,357.727996826172,357.727996826172,357.727996826172
2015-01-24 19:00:00,332.433013916016,332.433013916016,332.433013916016,332.433013916016,332.433013916016,332.433013916016
2015-01-24 20:00:00,287.855987548828,287.855987548828,287.855987548828,287.855987548828,287.855987548828,287.855987548828
2015-01-24 21:00:00,119.935997009277,119.935997009277,119.935997009277,119.935997009277,119.935997009277,119.935997009277
2015-01-24 22:00:00,60.6399993896484,60.6399993896484,60.6399993896484,60.6399993896484,60.6399993896484,60.6399993896484
2015-01-24 23:00:00,0,0,0,0,0,0
2015-01-25 00:00:00,0,0,0,0,0,0
2015-01-25 01:00:00,0,0,0,0,0,0
2015-01-25 02:00:00,0,0,0,0,0,0
2015-01-25 03:00:00,0,0,0,0,0,0
2015-01-25 04:00:00,0,0,0,0,0,0
2015-01-25 05:00:00,0,0,0,0,0,0
2015-01-25 06:00:00,0,0,0,0,0,0
2015-01-25 07:00:00,0,0,0,0,0,0
2015-01-25 08:00:00,0,0,0,0,0,0
2015-01-25 09:00:00,0,0,0,0,0,0
2015-01-25 10:00:00,0,0,0,0,0,0
2015-01-25 11:00:00,0,0,0,0,0,0
2015-01-25 12:00:00,0,0,0,0,0,0
2015-01-25 13:00:00,0,0,0,0,0,0
2015-01-25 14:00:00,39.2159996032715,39.2159996032715,39.2159996032715,39.2159996032715,39.2159996032715,39.2159996032715
2015-01-25 15:00:00,109.63200378418,109.63200378418,109.63200378418,109.63200378418,109.63200378418,109.63200378418
2015-01-25 16:00:00,161.664001464844,161.664001464844,161.664001464844,161.664001464844,161.664001464844,161.664001464844
2015-01-25 17:00:00,205.384002685547,205.384002685547,205.384002685547,205.384002685547,205.384002685547,205.384002685547
2015-01-25 18:00:00,382.946990966797,382.946990966797,382.946990966797,382.946990966797,382.946990966797,382.946990966797
2015-01-25 19:00:00,356.110992431641,356.110992431641,356.110992431641,356.110992431641,356.110992431641,356.110992431641
2015-01-25 20:00:00,308.889007568359,308.889007568359,308.889007568359,308.889007568359,308.889007568359,308.889007568359
2015-01-25 21:00:00,244.272003173828,244.272003173828,244.272003173828,244.272003173828,244.272003173828,244.272003173828
2015-01-25 22:00:00,125.136001586914,125.136001586914,125.136001586914,125.136001586914,125.136001586914,125.136001586914
2015-01-25 23:00:00,0,0,0,0,0,0
2015-01-26 00:00:00,0,0,0,0,0,0
2015-01-26 01:00:00,0,0,0,0,0,0
2015-01-26 02:00:00,0,0,0,0,0,0
2015-01-26 03:00:00,0,0,0,0,0,0
2015-01-26 04:00:00,0,0,0,0,0,0
2015-01-26 05:00:00,0,0,0,0,0,0
2015-01-26 06:00:00,0,0,0,0,0,0
2015-01-26 07:00:00,0,0,0,0,0,0
2015-01-26 08:00:00,0,0,0,0,0,0
2015-01-26 09:00:00,0,0,0,0,0,0
2015-01-26 10:00:00,0,0,0,0,0,0
2015-01-26 11:00:00,0,0,0,0,0,0
2015-01-26 12:00:00,0,0,0,0,0,0
2015-01-26 13:00:00,0,0,0,0,0,0
2015-01-26 14:00:00,31.9839992523193,31.9839992523193,31.9839992523193,31.9839992523193,31.9839992523193,31.9839992523193
2015-01-26 15:00:00,71.2160034179688,71.2160034179688,71.2160034179688,71.2160034179688,71.2160034179688,71.2160034179688
2015-01-26 16:00:00,104.704002380371,104.704002380371,104.704002380371,104.704002380371,104.704002380371,104.704002380371
2015-01-26 17:00:00,132.912994384766,132.912994384766,132.912994384766,132.912994384766,132.912994384766,132.912994384766
2015-01-26 18:00:00,123.646003723145,123.646003723145,123.646003723145,123.646003723145,123.646003723145,123.646003723145
2015-01-26 19:00:00,115.055000305176,115.055000305176,115.055000305176,115.055000305176,115.055000305176,115.055000305176
2015-01-26 20:00:00,99.9449996948242,99.9449996948242,99.9449996948242,99.9449996948242,99.9449996948242,99.9449996948242
2015-01-26 21:00:00,68.1600036621094,68.1600036621094,68.1600036621094,68.1600036621094,68.1600036621094,68.1600036621094
2015-01-26 22:00:00,35.3600006103516,35.3600006103516,35.3600006103516,35.3600006103516,35.3600006103516,35.3600006103516
2015-01-26 23:00:00,0,0,0,0,0,0
2015-01-27 00:00:00,0,0,0,0,0,0
2015-01-27 01:00:00,0,0,0,0,0,0
2015-01-27 02:00:00,0,0,0,0,0,0
2015-01-27 03:00:00,0,0,0,0,0,0
2015-01-27 04:00:00,0,0,0,0,0,0
2015-01-27 05:00:00,0,0,0,0,0,0
2015-01-27 06:00:00,0,0,0,0,0,0
2015-01-27 07:00:00,0,0,0,0,0,0
2015-01-27 08:00:00,0,0,0,0,0,0
2015-01-27 09:00:00,0,0,0,0,0,0
2015-01-27 10:00:00,0,0,0,0,0,0
2015-01-27 11:00:00,0,0,0,0,0,0
2015-01-27 12:00:00,0,0,0,0,0,0
2015-01-27 13:00:00,0,0,0,0,0,0
2015-01-27 14:00:00,55.4480018615723,55.4480018615723,55.4480018615723,55.4480018615723,55.4480018615723,55.4480018615723
2015-01-27 15:00:00,158.848007202148,158.848007202148,158.848007202148,158.848007202148,158.848007202148,158.848007202148
2015-01-27 16:00:00,232.863998413086,232.863998413086,232.863998413086,232.863998413086,232.863998413086,232.863998413086
2015-01-27 17:00:00,295.300994873047,295.300994873047,295.300994873047,295.300994873047,295.300994873047,295.300994873047
2015-01-27 18:00:00,363.342010498047,363.342010498047,363.342010498047,363.342010498047,363.342010498047,363.342010498047
2015-01-27 19:00:00,338.308990478516,338.308990478516,338.308990478516,338.308990478516,338.308990478516,338.308990478516
2015-01-27 20:00:00,294.385986328125,294.385986328125,294.385986328125,294.385986328125,294.385986328125,294.385986328125
2015-01-27 21:00:00,224.623992919922,224.623992919922,224.623992919922,224.623992919922,224.623992919922,224.623992919922
2015-01-27 22:00:00,117.968002319336,117.968002319336,117.968002319336,117.968002319336,117.968002319336,117.968002319336
2015-01-27 23:00:00,0,0,0,0,0,0
2015-01-28 00:00:00,0,0,0,0,0,0
2015-01-28 01:00:00,0,0,0,0,0,0
2015-01-28 02:00:00,0,0,0,0,0,0
2015-01-28 03:00:00,0,0,0,0,0,0
2015-01-28 04:00:00,0,0,0,0,0,0
2015-01-28 05:00:00,0,0,0,0,0,0
2015-01-28 06:00:00,0,0,0,0,0,0
2015-01-28 07:00:00,0,0,0,0,0,0
2015-01-28 08:00:00,0,0,0,0,0,0
2015-01-28 09:00:00,0,0,0,0,0,0
2015-01-28 10:00:00,0,0,0,0,0,0
2015-01-28 11:00:00,0,0,0,0,0,0
2015-01-28 12:00:00,0,0,0,0,0,0
2015-01-28 13:00:00,0,0,0,0,0,0
2015-01-28 14:00:00,79.3440017700195,79.3440017700195,79.3440017700195,79.3440017700195,79.3440017700195,79.3440017700195
2015-01-28 15:00:00,219.391998291016,219.391998291016,219.391998291016,219.391998291016,219.391998291016,219.391998291016
2015-01-28 16:00:00,320.640014648438,320.640014648438,320.640014648438,320.640014648438,320.640014648438,320.640014648438
2015-01-28 17:00:00,406.192993164062,406.192993164062,406.192993164062,406.192993164062,406.192993164062,406.192993164062
2015-01-28 18:00:00,427.528991699219,427.528991699219,427.528991699219,427.528991699219,427.528991699219,427.528991699219
2015-01-28 19:00:00,398.325012207031,398.325012207031,398.325012207031,398.325012207031,398.325012207031,398.325012207031
2015-01-28 20:00:00,347.144989013672,347.144989013672,347.144989013672,347.144989013672,347.144989013672,347.144989013672
2015-01-28 21:00:00,221.744003295898,221.744003295898,221.744003295898,221.744003295898,221.744003295898,221.744003295898
2015-01-28 22:00:00,117.856002807617,117.856002807617,117.856002807617,117.856002807617,117.856002807617,117.856002807617
2015-01-28 23:00:00,0,0,0,0,0,0
2015-01-29 00:00:00,0,0,0,0,0,0
2015-01-29 01:00:00,0,0,0,0,0,0
2015-01-29 02:00:00,0,0,0,0,0,0
2015-01-29 03:00:00,0,0,0,0,0,0
2015-01-29 04:00:00,0,0,0,0,0,0
2015-01-29 05:00:00,0,0,0,0,0,0
2015-01-29 06:00:00,0,0,0,0,0,0
2015-01-29 07:00:00,0,0,0,0,0,0
2015-01-29 08:00:00,0,0,0,0,0,0
2015-01-29 09:00:00,0,0,0,0,0,0
2015-01-29 10:00:00,0,0,0,0,0,0
2015-01-29 11:00:00,0,0,0,0,0,0
2015-01-29 12:00:00,0,0,0,0,0,0
2015-01-29 13:00:00,0,0,0,0,0,0
2015-01-29 14:00:00,28.007999420166,28.007999420166,28.007999420166,28.007999420166,28.007999420166,28.007999420166
2015-01-29 15:00:00,115.807998657227,115.807998657227,115.807998657227,115.807998657227,115.807998657227,115.807998657227
2015-01-29 16:00:00,168.720001220703,168.720001220703,168.720001220703,168.720001220703,168.720001220703,168.720001220703
2015-01-29 17:00:00,213.520004272461,213.520004272461,213.520004272461,213.520004272461,213.520004272461,213.520004272461
2015-01-29 18:00:00,401.313995361328,401.313995361328,401.313995361328,401.313995361328,401.313995361328,401.313995361328
2015-01-29 19:00:00,374.122009277344,374.122009277344,374.122009277344,374.122009277344,374.122009277344,374.122009277344
2015-01-29 20:00:00,326.542999267578,326.542999267578,326.542999267578,326.542999267578,326.542999267578,326.542999267578
2015-01-29 21:00:00,230.688003540039,230.688003540039,230.688003540039,230.688003540039,230.688003540039,230.688003540039
2015-01-29 22:00:00,124.031997680664,124.031997680664,124.031997680664,124.031997680664,124.031997680664,124.031997680664
2015-01-29 23:00:00,0,0,0,0,0,0
2015-01-30 00:00:00,0,0,0,0,0,0
2015-01-30 01:00:00,0,0,0,0,0,0
2015-01-30 02:00:00,0,0,0,0,0,0
2015-01-30 03:00:00,0,0,0,0,0,0
