2015-09-19	6.35E-04	6.35E-04	2.80E-04	1.25E-04	9.14E-05	8.98E-05	9.20E-05	9.46E-05	9.72E-05	9.94E-05	1.01E-04	1.03E-04	1.06E-04	1.09E-04	1.13E-04	1.18E-04	1.26E-04	1.37E-04	1.49E-04	1.64E-04	1.79E-04	1.95E-04	2.14E-04	2.36E-04	2.55E-04	2.74E-04	2.97E-04	3.21E-04	3.43E-04	3.63E-04	3.78E-04	3.95E-04	4.14E-04	4.35E-04	4.51E-04	4.55E-04	4.46E-04	4.20E-04	3.73E-04	3.18E-04	2.74E-04	2.50E-04	2.39E-04	2.36E-04	2.42E-04	2.52E-04	2.58E-04	2.55E-04	2.45E-04	2.38E-04	2.38E-04
2015-09-20	6.43E-04	6.43E-04	3.49E-04	2.57E-04	2.30E-04	2.08E-04	1.86E-04	1.65E-04	1.50E-04	1.47E-04	1.61E-04	1.93E-04	2.49E-04	3.42E-04	5.07E-04	7.90E-04	1.09E-03	1.20E-03	1.21E-03	1.19E-03	1.16E-03	1.13E-03	1.10E-03	1.07E-03	1.04E-03	9.98E-04	9.45E-04	8.60E-04	8.11E-04	7.86E-04	6.77E-04	4.77E-04	3.22E-04	2.73E-04	2.58E-04	2.62E-04	2.92E-04	3.25E-04	3.11E-04	2.83E-04	2.56E-04	2.32E-04	2.11E-04	1.91E-04	1.69E-04	1.45E-04	1.17E-04	8.42E-05	5.02E-05	2.92E-05	2.92E-05
2015-09-21	7.23E-04	7.23E-04	3.14E-04	1.25E-04	6.93E-05	5.70E-05	6.22E-05	7.85E-05	8.94E-05	8.59E-05	8.57E-05	8.88E-05	9.84E-05	1.18E-04	1.45E-04	1.72E-04	1.94E-04	2.08E-04	2.15E-04	2.13E-04	2.02E-04	1.90E-04	1.91E-04	2.00E-04	1.98E-04	1.91E-04	1.83E-04	1.73E-04	1.63E-04	1.53E-04	1.51E-04	1.59E-04	1.77E-04	2.02E-04	2.32E-04	2.63E-04	2.94E-04	3.23E-04	3.50E-04	3.74E-04	3.98E-04	4.24E-04	4.54E-04	4.86E-04	5.15E-04	5.34E-04	5.46E-04	5.54E-04	5.61E-04	5.69E-04	5.69E-04
2015-09-22	8.45E-04	8.45E-04	4.23E-04	2.78E-04	1.91E-04	1.24E-04	8.60E-05	7.11E-05	7.33E-05	9.10E-05	1.26E-04	1.77E-04	2.25E-04	2.17E-04	1.37E-04	6.72E-05	2.54E-05	4.39E-05	1.02E-04	1.46E-04	1.58E-04	1.57E-04	1.49E-04	1.38E-04	1.26E-04	1.14E-04	1.02E-04	9.02E-05	7.88E-05	6.59E-05	4.79E-05	3.03E-05	1.81E-05	1.11E-05	7.67E-06	5.98E-06	4.39E-06	2.62E-06	1.25E-06	6.18E-07	3.47E-07	2.27E-07	1.69E-07	1.42E-07	1.39E-07	1.73E-07	3.73E-07	2.05E-06	1.11E-05	3.62E-05	3.62E-05
2015-09-23	6.27E-04	6.27E-04	2.68E-04	1.03E-04	7.27E-05	8.66E-05	1.07E-04	1.23E-04	1.31E-04	1.33E-04	1.29E-04	1.23E-04	1.17E-04	1.12E-04	1.07E-04	1.03E-04	1.01E-04	1.00E-04	1.02E-04	1.05E-04	1.09E-04	1.12E-04	1.17E-04	1.23E-04	1.26E-04	1.24E-04	1.21E-04	1.18E-04	1.13E-04	1.06E-04	9.35E-05	7.80E-05	6.27E-05	5.04E-05	4.70E-05	6.30E-05	1.17E-04	2.57E-04	4.72E-04	5.27E-04	5.34E-04	5.15E-04	4.91E-04	4.62E-04	4.18E-04	3.64E-04	3.14E-04	2.70E-04	2.36E-04	2.16E-04	2.16E-04
2015-09-24	5.60E-04	5.60E-04	2.29E-04	7.15E-05	2.54E-05	1.29E-05	7.58E-06	4.71E-06	2.96E-06	1.65E-06	4.84E-07	1.61E-08	1.21E-09	9.23E-10	1.93E-09	2.55E-07	7.25E-07	1.57E-06	4.66E-06	1.69E-05	3.76E-05	5.05E-05	4.75E-05	5.18E-05	6.21E-05	7.15E-05	7.90E-05	8.50E-05	8.87E-05	9.09E-05	9.18E-05	9.09E-05	8.78E-05	8.20E-05	7.32E-05	6.17E-05	4.87E-05	3.73E-05	3.49E-05	3.65E-05	3.55E-05	3.57E-05	4.20E-05	6.36E-05	1.03E-04	1.43E-04	1.68E-04	1.79E-04	1.82E-04	1.88E-04	1.88E-04
2015-09-25	5.52E-04	5.52E-04	2.24E-04	6.98E-05	2.51E-05	1.31E-05	8.04E-06	5.24E-06	3.53E-06	2.45E-06	1.76E-06	1.36E-06	1.16E-06	1.04E-06	8.25E-07	3.79E-06	3.11E-05	7.99E-05	1.10E-04	1.10E-04	9.60E-05	8.03E-05	7.23E-05	7.29E-05	7.54E-05	7.62E-05	7.59E-05	7.74E-05	8.29E-05	8.40E-05	8.05E-05	7.39E-05	6.54E-05	5.58E-05	4.54E-05	3.61E-05	3.10E-05	3.23E-05	3.40E-05	3.35E-05	3.41E-05	3.74E-05	5.25E-05	8.17E-05	1.13E-04	1.37E-04	1.55E-04	1.66E-04	1.66E-04	1.60E-04	1.60E-04
2015-09-26	8.06E-04	8.06E-04	5.66E-04	5.88E-04	5.82E-04	5.33E-04	4.74E-04	4.12E-04	3.47E-04	2.83E-04	2.25E-04	1.76E-04	1.36E-04	1.06E-04	8.45E-05	6.81E-05	5.55E-05	4.47E-05	3.50E-05	2.74E-05	2.28E-05	2.07E-05	2.01E-05	2.07E-05	2.25E-05	2.52E-05	2.87E-05	3.27E-05	3.66E-05	3.92E-05	3.97E-05	3.83E-05	3.56E-05	3.25E-05	2.96E-05	2.69E-05	2.41E-05	2.04E-05	1.55E-05	1.24E-05	1.10E-05	9.55E-06	7.63E-06	6.25E-06	7.32E-06	1.23E-05	2.17E-05	3.61E-05	5.24E-05	6.05E-05	6.05E-05
2015-09-27	5.66E-04	5.66E-04	2.25E-04	6.94E-05	2.62E-05	1.51E-05	1.03E-05	7.44E-06	5.43E-06	3.93E-06	2.80E-06	1.87E-06	4.71E-07	2.44E-06	1.61E-04	2.01E-04	2.09E-04	1.90E-04	1.58E-04	1.26E-04	9.84E-05	7.63E-05	6.00E-05	4.57E-05	3.40E-05	2.64E-05	2.24E-05	2.11E-05	2.25E-05	2.69E-05	3.32E-05	3.84E-05	4.12E-05	4.19E-05	4.09E-05	3.86E-05	3.58E-05	3.31E-05	2.97E-05	2.41E-05	1.99E-05	1.57E-05	1.05E-05	6.43E-06	5.45E-06	8.39E-06	1.67E-05	3.24E-05	5.24E-05	6.33E-05	6.33E-05
2015-09-28	7.86E-04	7.86E-04	5.78E-04	5.81E-04	5.59E-04	4.98E-04	4.21E-04	3.30E-04	2.27E-04	1.29E-04	6.90E-05	6.71E-05	3.87E-05	2.38E-05	3.26E-05	3.64E-05	3.14E-05	1.88E-05	6.18E-06	6.96E-07	5.07E-07	5.89E-07	7.88E-07	1.23E-06	2.26E-06	4.43E-06	8.93E-06	1.69E-05	2.80E-05	3.77E-05	4.33E-05	4.50E-05	4.40E-05	4.12E-05	3.76E-05	3.39E-05	3.04E-05	2.71E-05	2.33E-05	1.85E-05	1.52E-05	1.39E-05	1.47E-05	1.77E-05	2.20E-05	2.67E-05	3.12E-05	3.49E-05	3.79E-05	4.04E-05	4.04E-05
2015-09-29	7.00E-04	7.00E-04	2.87E-04	1.33E-04	8.96E-05	7.08E-05	5.99E-05	5.34E-05	4.91E-05	4.60E-05	4.44E-05	4.63E-05	5.13E-05	6.21E-05	7.21E-05	7.63E-05	7.75E-05	7.62E-05	7.74E-05	8.37E-05	8.68E-05	8.23E-05	8.26E-05	9.40E-05	9.10E-05	8.83E-05	8.64E-05	8.28E-05	7.83E-05	7.29E-05	6.65E-05	5.89E-05	5.08E-05	4.26E-05	3.43E-05	2.66E-05	2.10E-05	1.92E-05	1.90E-05	1.76E-05	1.55E-05	1.32E-05	1.06E-05	8.62E-06	8.89E-06	1.14E-05	1.57E-05	2.28E-05	3.20E-05	3.88E-05	3.88E-05
2015-09-30	6.74E-04	6.74E-04	2.67E-04	1.02E-04	6.74E-05	6.16E-05	5.78E-05	5.43E-05	5.13E-05	4.90E-05	4.79E-05	4.78E-05	4.86E-05	4.98E-05	5.17E-05	5.41E-05	5.48E-05	5.56E-05	5.70E-05	5.92E-05	6.15E-05	5.78E-05	4.48E-05	3.30E-05	3.35E-05	4.17E-05	5.85E-05	6.13E-05	7.55E-05	8.71E-05	8.98E-05	8.38E-05	7.47E-05	6.92E-05	6.86E-05	7.08E-05	7.55E-05	8.30E-05	9.62E-05	1.01E-04	9.02E-05	7.83E-05	7.52E-05	7.72E-05	8.06E-05	8.21E-05	7.66E-05	5.96E-05	3.42E-05	1.99E-05	1.99E-05
2015-10-01	9.94E-04	9.94E-04	4.27E-04	1.60E-04	9.26E-05	8.47E-05	9.03E-05	1.01E-04	1.11E-04	1.17E-04	1.17E-04	1.13E-04	1.06E-04	9.64E-05	8.32E-05	7.16E-05	6.61E-05	6.41E-05	6.33E-05	6.33E-05	6.35E-05	6.24E-05	5.90E-05	5.51E-05	5.34E-05	5.31E-05	5.32E-05	5.66E-05	6.08E-05	6.39E-05	6.65E-05	6.92E-05	7.27E-05	7.83E-05	8.84E-05	1.05E-04	1.25E-04	1.43E-04	1.47E-04	1.37E-04	1.26E-04	1.16E-04	1.08E-04	1.01E-04	9.56E-05	8.99E-05	8.38E-05	7.66E-05	6.94E-05	6.53E-05	6.53E-05
2015-10-02	1.28E-03	1.28E-03	5.87E-04	3.32E-04	2.92E-04	2.96E-04	3.03E-04	3.11E-04	3.18E-04	3.23E-04	3.26E-04	3.23E-04	3.14E-04	2.96E-04	2.69E-04	2.46E-04	2.53E-04	2.80E-04	3.06E-04	3.21E-04	3.23E-04	3.09E-04	2.81E-04	2.41E-04	2.06E-04	1.88E-04	1.79E-04	1.74E-04	1.74E-04	1.78E-04	1.85E-04	1.96E-04	2.12E-04	2.32E-04	2.49E-04	2.62E-04	2.72E-04	2.80E-04	2.84E-04	2.80E-04	2.69E-04	2.50E-04	2.26E-04	2.03E-04	1.83E-04	1.63E-04	1.41E-04	1.12E-04	8.38E-05	7.09E-05	7.09E-05
2015-10-03	9.46E-04	9.46E-04	4.51E-04	2.85E-04	2.89E-04	3.25E-04	3.52E-04	3.84E-04	4.18E-04	4.27E-04	4.24E-04	4.12E-04	3.86E-04	3.36E-04	2.54E-04	1.75E-04	1.30E-04	1.13E-04	1.08E-04	1.07E-04	1.08E-04	1.08E-04	1.06E-04	1.05E-04	1.10E-04	1.19E-04	1.26E-04	1.34E-04	1.46E-04	1.65E-04	1.89E-04	2.20E-04	2.51E-04	2.75E-04	2.84E-04	2.76E-04	2.56E-04	2.33E-04	2.12E-04	1.94E-04	1.77E-04	1.63E-04	1.52E-04	1.42E-04	1.31E-04	1.17E-04	9.89E-05	7.64E-05	5.43E-05	4.21E-05	4.21E-05
2015-10-04	7.71E-04	7.71E-04	4.08E-04	2.13E-04	2.12E-04	2.66E-04	3.06E-04	3.25E-04	3.28E-04	3.18E-04	3.05E-04	2.87E-04	2.60E-04	2.23E-04	1.76E-04	1.27E-04	8.71E-05	6.38E-05	5.43E-05	5.17E-05	5.16E-05	5.12E-05	4.91E-05	4.72E-05	4.83E-05	5.12E-05	5.51E-05	6.78E-05	7.90E-05	8.59E-05	9.04E-05	9.31E-05	9.34E-05	9.03E-05	8.31E-05	7.28E-05	6.55E-05	6.22E-05	5.84E-05	5.36E-05	4.80E-05	4.36E-05	4.12E-05	4.04E-05	3.99E-05	3.85E-05	3.46E-05	2.64E-05	1.49E-05	6.60E-06	6.60E-06
2015-10-05	9.55E-04	9.55E-04	4.16E-04	2.04E-04	1.66E-04	1.68E-04	1.75E-04	1.82E-04	1.88E-04	1.96E-04	2.03E-04	2.11E-04	2.20E-04	2.30E-04	2.40E-04	2.49E-04	2.57E-04	2.64E-04	2.70E-04	2.74E-04	2.78E-04	2.80E-04	2.81E-04	2.82E-04	2.83E-04	2.85E-04	2.87E-04	2.89E-04	2.93E-04	2.97E-04	3.02E-04	3.06E-04	3.09E-04	3.12E-04	3.15E-04	3.16E-04	3.17E-04	3.17E-04	3.16E-04	3.13E-04	3.08E-04	3.03E-04	2.98E-04	2.92E-04	2.85E-04	2.76E-04	2.65E-04	2.50E-04	2.30E-04	2.06E-04	2.06E-04
2015-10-06	8.74E-04	8.74E-04	3.62E-04	1.28E-04	7.31E-05	7.17E-05	7.96E-05	8.70E-05	9.13E-05	9.18E-05	8.90E-05	8.40E-05	7.82E-05	7.22E-05	6.66E-05	6.13E-05	5.74E-05	5.44E-05	5.20E-05	4.99E-05	4.73E-05	4.42E-05	4.11E-05	3.86E-05	3.53E-05	3.09E-05	2.62E-05	2.17E-05	1.76E-05	1.49E-05	1.42E-05	1.52E-05	1.74E-05	1.95E-05	2.05E-05	2.02E-05	1.89E-05	1.74E-05	1.62E-05	1.49E-05	1.44E-05	1.71E-05	2.42E-05	3.86E-05	5.52E-05	6.87E-05	7.88E-05	8.55E-05	8.76E-05	8.95E-05	8.95E-05
2015-10-07	8.38E-04	8.38E-04	3.35E-04	1.06E-04	4.27E-05	2.75E-05	2.21E-05	1.97E-05	1.85E-05	1.78E-05	1.73E-05	1.69E-05	1.69E-05	1.71E-05	1.76E-05	1.79E-05	1.85E-05	1.92E-05	2.00E-05	2.09E-05	2.15E-05	2.21E-05	2.32E-05	2.49E-05	2.59E-05	2.60E-05	2.66E-05	2.77E-05	2.83E-05	2.82E-05	2.80E-05	2.74E-05	2.66E-05	2.53E-05	2.35E-05	2.13E-05	2.01E-05	2.32E-05	3.80E-05	4.80E-05	5.18E-05	5.30E-05	5.51E-05	6.18E-05	7.99E-05	1.02E-04	1.15E-04	1.23E-04	1.26E-04	1.24E-04	1.24E-04
2015-10-08	7.99E-04	7.99E-04	3.29E-04	1.06E-04	4.26E-05	2.64E-05	1.99E-05	1.66E-05	1.47E-05	1.38E-05	1.37E-05	1.41E-05	1.49E-05	1.60E-05	1.83E-05	2.23E-05	2.78E-05	3.53E-05	4.48E-05	5.49E-05	6.27E-05	6.72E-05	6.97E-05	5.88E-05	8.49E-06	5.27E-08	2.27E-07	3.52E-07	3.82E-07	3.76E-07	3.69E-07	3.12E-07	2.77E-07	3.16E-07	3.63E-07	4.14E-07	4.60E-07	4.44E-07	4.95E-07	6.21E-07	8.11E-07	1.29E-06	1.65E-06	1.99E-06	2.35E-06	2.72E-06	3.00E-06	2.42E-06	4.66E-06	2.68E-05	2.68E-05
2015-10-09	6.33E-04	6.33E-04	2.69E-04	9.14E-05	3.94E-05	2.72E-05	2.19E-05	2.34E-05	1.86E-05	5.79E-07	9.35E-10	2.22E-11	9.25E-11	1.70E-09	5.65E-08	3.19E-06	5.02E-06	6.35E-06	8.37E-06	1.17E-05	1.63E-05	2.28E-05	3.47E-05	5.69E-05	7.96E-05	9.72E-05	1.20E-04	1.43E-04	1.47E-04	1.33E-04	1.06E-04	7.61E-05	4.83E-05	2.80E-05	1.64E-05	1.12E-05	1.00E-05	1.52E-05	4.76E-05	1.57E-04	2.01E-04	2.05E-04	1.92E-04	1.76E-04	1.62E-04	1.47E-04	1.33E-04	1.24E-04	1.19E-04	1.14E-04	1.14E-04
2015-10-10	1.05E-04	1.05E-04	2.47E-05	5.44E-06	3.35E-06	2.54E-06	2.05E-06	1.77E-06	1.64E-06	1.62E-06	1.62E-06	1.65E-06	1.72E-06	1.87E-06	2.16E-06	2.63E-06	3.12E-06	3.50E-06	3.75E-06	3.93E-06	4.13E-06	4.53E-06	5.43E-06	7.76E-06	1.45E-05	2.81E-05	3.72E-05	3.48E-05	3.05E-05	2.69E-05	2.39E-05	2.12E-05	1.92E-05	1.79E-05	1.72E-05	1.69E-05	1.68E-05	1.67E-05	1.65E-05	1.61E-05	1.55E-05	1.50E-05	1.48E-05	1.46E-05	1.43E-05	1.40E-05	1.37E-05	1.31E-05	1.07E-05	4.65E-06	4.65E-06
2015-10-11	7.38E-04	7.38E-04	5.00E-04	4.49E-04	4.64E-04	4.86E-04	5.05E-04	5.23E-04	5.42E-04	5.63E-04	5.87E-04	6.13E-04	6.42E-04	6.74E-04	7.05E-04	7.34E-04	7.59E-04	7.80E-04	7.97E-04	8.10E-04	8.19E-04	8.24E-04	8.27E-04	8.27E-04	8.28E-04	8.30E-04	8.34E-04	8.39E-04	8.47E-04	8.57E-04	8.68E-04	8.78E-04	8.88E-04	8.95E-04	9.01E-04	9.05E-04	9.07E-04	9.06E-04	9.00E-04	8.91E-04	8.78E-04	8.63E-04	8.46E-04	8.28E-04	8.07E-04	7.80E-04	7.46E-04	7.00E-04	6.39E-04	5.69E-04	5.69E-04
2015-10-12	5.71E-04	5.71E-04	3.36E-04	2.15E-04	1.69E-04	1.52E-04	1.46E-04	1.49E-04	1.66E-04	1.97E-04	2.40E-04	2.85E-04	3.21E-04	3.28E-04	3.12E-04	2.59E-04	2.03E-04	1.42E-04	8.82E-05	5.34E-05	3.57E-05	2.62E-05	2.09E-05	1.82E-05	1.78E-05	2.02E-05	2.60E-05	3.55E-05	4.87E-05	6.34E-05	7.54E-05	8.25E-05	8.49E-05	8.39E-05	8.09E-05	7.68E-05	7.29E-05	7.02E-05	6.91E-05	7.05E-05	7.75E-05	9.09E-05	1.07E-04	1.23E-04	1.37E-04	1.46E-04	1.50E-04	1.52E-04	1.54E-04	1.56E-04	1.56E-04
2015-10-13	9.65E-04	9.65E-04	8.51E-04	8.83E-04	9.49E-04	1.01E-03	1.06E-03	1.10E-03	1.14E-03	1.19E-03	1.23E-03	1.28E-03	1.34E-03	1.40E-03	1.46E-03	1.52E-03	1.57E-03	1.61E-03	1.64E-03	1.67E-03	1.69E-03	1.70E-03	1.71E-03	1.71E-03	1.72E-03	1.73E-03	1.74E-03	1.76E-03	1.78E-03	1.81E-03	1.84E-03	1.86E-03	1.89E-03	1.91E-03	1.92E-03	1.93E-03	1.94E-03	1.94E-03	1.93E-03	1.92E-03	1.89E-03	1.86E-03	1.83E-03	1.79E-03	1.75E-03	1.70E-03	1.63E-03	1.53E-03	1.40E-03	1.24E-03	1.24E-03
2015-10-14	4.67E-04	4.67E-04	2.74E-04	2.41E-04	2.93E-04	3.48E-04	3.84E-04	4.02E-04	4.06E-04	3.97E-04	3.77E-04	3.50E-04	3.21E-04	2.95E-04	2.72E-04	2.44E-04	2.07E-04	1.67E-04	1.28E-04	9.81E-05	7.75E-05	6.37E-05	5.40E-05	4.71E-05	4.45E-05	4.37E-05	4.17E-05	4.08E-05	4.24E-05	4.64E-05	5.09E-05	5.33E-05	5.32E-05	5.21E-05	5.12E-05	5.09E-05	5.16E-05	5.24E-05	5.17E-05	4.95E-05	4.60E-05	4.32E-05	4.21E-05	4.19E-05	4.20E-05	4.17E-05	3.88E-05	3.04E-05	1.68E-05	6.85E-06	6.85E-06
2015-10-15	5.16E-05	5.16E-05	1.61E-05	8.94E-06	8.70E-06	8.25E-06	7.74E-06	7.42E-06	7.21E-06	7.06E-06	7.00E-06	6.98E-06	6.61E-06	6.05E-06	6.42E-06	7.41E-06	7.90E-06	8.31E-06	8.84E-06	9.54E-06	1.05E-05	1.15E-05	1.24E-05	1.33E-05	1.53E-05	1.82E-05	2.15E-05	2.47E-05	2.76E-05	3.01E-05	3.26E-05	3.59E-05	3.87E-05	4.05E-05	4.21E-05	4.42E-05	4.75E-05	5.20E-05	5.52E-05	5.40E-05	4.82E-05	4.36E-05	4.07E-05	3.89E-05	3.74E-05	3.52E-05	3.09E-05	2.33E-05	1.35E-05	7.60E-06	7.60E-06
2015-10-16	7.94E-04	7.94E-04	4.95E-04	4.29E-04	4.46E-04	4.71E-04	4.94E-04	5.15E-04	5.35E-04	5.55E-04	5.77E-04	6.00E-04	6.26E-04	6.53E-04	6.81E-04	7.08E-04	7.31E-04	7.50E-04	7.66E-04	7.78E-04	7.87E-04	7.93E-04	7.95E-04	7.96E-04	7.98E-04	8.02E-04	8.06E-04	8.12E-04	8.21E-04	8.32E-04	8.44E-04	8.54E-04	8.64E-04	8.71E-04	8.77E-04	8.81E-04	8.82E-04	8.81E-04	8.75E-04	8.65E-04	8.51E-04	8.35E-04	8.18E-04	8.00E-04	7.79E-04	7.53E-04	7.19E-04	6.72E-04	6.07E-04	5.31E-04	5.31E-04
2015-10-17	6.66E-04	6.66E-04	3.86E-04	3.12E-04	3.19E-04	3.36E-04	3.52E-04	3.67E-04	3.81E-04	3.96E-04	4.12E-04	4.29E-04	4.48E-04	4.67E-04	4.88E-04	5.07E-04	5.23E-04	5.37E-04	5.49E-04	5.58E-04	5.64E-04	5.69E-04	5.71E-04	5.72E-04	5.74E-04	5.77E-04	5.80E-04	5.85E-04	5.92E-04	6.01E-04	6.09E-04	6.17E-04	6.24E-04	6.30E-04	6.35E-04	6.38E-04	6.39E-04	6.39E-04	6.35E-04	6.28E-04	6.19E-04	6.08E-04	5.96E-04	5.84E-04	5.69E-04	5.51E-04	5.27E-04	4.96E-04	4.52E-04	4.00E-04	4.00E-04
2015-10-18	6.19E-04	6.19E-04	3.09E-04	2.11E-04	2.05E-04	2.15E-04	2.25E-04	2.34E-04	2.44E-04	2.53E-04	2.63E-04	2.74E-04	2.86E-04	2.99E-04	3.12E-04	3.24E-04	3.35E-04	3.43E-04	3.51E-04	3.57E-04	3.61E-04	3.64E-04	3.66E-04	3.67E-04	3.68E-04	3.70E-04	3.73E-04	3.76E-04	3.81E-04	3.86E-04	3.92E-04	3.97E-04	4.02E-04	4.06E-04	4.09E-04	4.11E-04	4.12E-04	4.12E-04	4.10E-04	4.06E-04	4.00E-04	3.93E-04	3.86E-04	3.78E-04	3.69E-04	3.58E-04	3.44E-04	3.24E-04	2.98E-04	2.68E-04	2.68E-04
2015-10-19	3.94E-04	3.94E-04	2.09E-04	1.27E-04	1.17E-04	1.23E-04	1.28E-04	1.29E-04	1.28E-04	1.26E-04	1.24E-04	1.22E-04	1.21E-04	1.20E-04	1.21E-04	1.20E-04	1.15E-04	1.06E-04	9.32E-05	8.26E-05	7.62E-05	7.19E-05	6.68E-05	6.28E-05	6.22E-05	6.31E-05	6.28E-05	6.37E-05	6.82E-05	7.93E-05	9.26E-05	1.02E-04	1.08E-04	1.11E-04	1.13E-04	1.14E-04	1.15E-04	1.12E-04	1.03E-04	9.17E-05	8.30E-05	7.67E-05	7.29E-05	7.07E-05	7.02E-05	7.17E-05	7.17E-05	6.38E-05	5.61E-05	7.84E-05	7.84E-05
2015-10-20	3.55E-04	3.55E-04	2.06E-04	2.44E-04	3.43E-04	4.15E-04	4.96E-04	6.03E-04	6.90E-04	7.35E-04	7.68E-04	7.88E-04	7.81E-04	7.38E-04	6.65E-04	5.76E-04	4.88E-04	4.10E-04	3.45E-04	2.93E-04	2.51E-04	2.19E-04	1.94E-04	1.75E-04	1.61E-04	1.50E-04	1.41E-04	1.34E-04	1.28E-04	1.24E-04	1.21E-04	1.18E-04	1.17E-04	1.15E-04	1.14E-04	1.14E-04	1.13E-04	1.13E-04	1.13E-04	1.14E-04	1.14E-04	1.15E-04	1.17E-04	1.19E-04	1.22E-04	1.25E-04	1.29E-04	1.34E-04	1.38E-04	1.41E-04	1.41E-04
2015-10-21	2.68E-04	2.68E-04	1.06E-04	3.37E-05	1.47E-05	1.28E-05	2.07E-05	3.71E-05	6.00E-05	1.02E-04	1.61E-04	1.62E-04	1.60E-04	1.12E-04	9.46E-05	8.25E-05	7.14E-05	6.29E-05	5.70E-05	5.26E-05	4.90E-05	4.58E-05	4.38E-05	4.39E-05	4.36E-05	4.21E-05	4.16E-05	4.19E-05	4.00E-05	3.66E-05	3.26E-05	2.84E-05	2.44E-05	2.06E-05	1.68E-05	1.31E-05	1.04E-05	1.01E-05	1.24E-05	1.63E-05	1.96E-05	2.17E-05	2.31E-05	2.48E-05	2.78E-05	3.23E-05	3.71E-05	4.08E-05	4.38E-05	4.65E-05	4.65E-05
2015-10-22	3.57E-04	3.57E-04	1.43E-04	4.50E-05	1.76E-05	1.06E-05	7.90E-06	6.49E-06	5.59E-06	4.91E-06	4.58E-06	4.54E-06	1.93E-06	1.17E-07	1.32E-06	2.30E-06	3.13E-06	3.69E-06	4.15E-06	4.58E-06	4.78E-06	4.80E-06	5.20E-06	6.40E-06	6.86E-06	6.79E-06	7.81E-06	1.02E-05	1.18E-05	1.27E-05	1.40E-05	1.61E-05	2.09E-05	3.24E-05	5.74E-05	1.00E-04	1.44E-04	1.45E-04	1.15E-04	8.96E-05	7.71E-05	7.13E-05	5.95E-05	4.32E-05	3.09E-05	2.15E-05	1.20E-05	1.07E-05	2.34E-05	3.12E-05	3.12E-05
2015-10-23	3.72E-04	3.72E-04	2.20E-04	1.79E-04	1.69E-04	1.49E-04	1.23E-04	1.04E-04	9.79E-05	1.04E-04	1.13E-04	1.19E-04	1.25E-04	1.34E-04	1.49E-04	1.74E-04	2.17E-04	2.89E-04	3.64E-04	4.24E-04	4.84E-04	5.56E-04	6.28E-04	6.92E-04	7.53E-04	8.16E-04	8.82E-04	9.49E-04	1.02E-03	1.08E-03	1.12E-03	1.14E-03	1.16E-03	1.18E-03	1.19E-03	1.22E-03	1.28E-03	1.35E-03	1.43E-03	1.51E-03	1.59E-03	1.64E-03	1.66E-03	1.66E-03	1.66E-03	1.64E-03	1.63E-03	1.62E-03	1.60E-03	1.60E-03	1.60E-03
2015-10-24	6.17E-04	6.17E-04	3.99E-04	3.59E-04	3.81E-04	4.07E-04	4.28E-04	4.47E-04	4.63E-04	4.78E-04	4.92E-04	5.04E-04	5.17E-04	5.30E-04	5.44E-04	5.57E-04	5.68E-04	5.77E-04	5.84E-04	5.89E-04	5.93E-04	5.94E-04	5.93E-04	5.92E-04	5.92E-04	5.94E-04	5.98E-04	6.04E-04	6.14E-04	6.25E-04	6.37E-04	6.49E-04	6.60E-04	6.69E-04	6.76E-04	6.82E-04	6.85E-04	6.86E-04	6.83E-04	6.77E-04	6.67E-04	6.55E-04	6.41E-04	6.26E-04	6.07E-04	5.84E-04	5.54E-04	5.13E-04	4.58E-04	3.95E-04	3.95E-04
2015-10-25	2.72E-06	2.72E-06	3.90E-06	1.58E-05	5.96E-05	1.41E-04	2.36E-04	3.16E-04	3.80E-04	5.12E-04	8.56E-04	1.45E-03	2.20E-03	2.83E-03	3.18E-03	3.39E-03	3.51E-03	3.56E-03	3.57E-03	3.53E-03	3.49E-03	3.45E-03	3.40E-03	3.36E-03	3.31E-03	3.25E-03	3.12E-03	2.97E-03	2.80E-03	2.63E-03	2.47E-03	2.31E-03	2.15E-03	2.00E-03	1.85E-03	1.71E-03	1.59E-03	1.47E-03	1.37E-03	1.27E-03	1.19E-03	1.10E-03	1.02E-03	9.33E-04	8.49E-04	7.60E-04	6.61E-04	5.44E-04	4.11E-04	2.90E-04	2.90E-04
2015-10-26	4.05E-04	4.05E-04	1.79E-04	9.19E-05	7.12E-05	7.18E-05	8.23E-05	9.64E-05	1.04E-04	9.11E-05	5.56E-05	3.56E-05	3.15E-05	4.19E-05	7.19E-05	8.90E-05	9.71E-05	1.01E-04	1.04E-04	1.07E-04	1.10E-04	1.11E-04	1.10E-04	1.09E-04	1.16E-04	1.36E-04	1.32E-04	1.21E-04	1.11E-04	1.02E-04	9.57E-05	9.22E-05	9.06E-05	8.99E-05	9.00E-05	9.12E-05	9.43E-05	9.96E-05	1.08E-04	1.22E-04	1.41E-04	1.61E-04	1.77E-04	1.85E-04	1.84E-04	1.80E-04	1.78E-04	1.72E-04	1.56E-04	1.22E-04	1.22E-04
