datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.5,wtr_22,wtr_22.5,wtr_23
2020-06-09 00:00:00,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.26,20.01,19.76,19.61,19.48,18.79,17.53,16.69,16.45,16.34,16.29,16.25,16.23,16.21,16.2,16.17,16.14,16.06,15.95,15.62,15.12,14.53,14.06,13.8,13.62,13.49,13.39,13.3,13.2,13.09,12.9,12.68,12.49,NA
2020-06-10 00:00:00,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.42,20.4,20.4,18.89,17.31,16.62,16.41,16.33,16.29,16.26,16.23,16.2,16.16,16.11,16.03,15.91,15.61,15.15,14.64,14.18,13.9,13.72,13.58,13.47,13.38,13.28,13.2,13.02,12.82,12.64,NA
2020-06-11 00:00:00,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,20.63,19.68,17.4,16.75,16.49,16.37,16.31,16.27,16.24,16.2,16.16,16.11,16.02,15.89,15.6,15.18,14.69,14.26,13.97,13.78,13.64,13.53,13.44,13.35,13.27,13.11,12.91,12.74,NA
2020-06-12 00:00:00,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,20.69,19.99,17.95,16.84,16.53,16.4,16.33,16.29,16.25,16.21,16.16,16.1,16.01,15.88,15.6,15.2,14.74,14.32,14.03,13.84,13.7,13.58,13.49,13.41,13.33,13.18,12.99,12.83,NA
2020-06-13 00:00:00,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.35,21.25,20.97,20.73,20.69,20.65,20.61,20.59,20.58,20.57,20.56,20.54,20.14,17.99,16.87,16.55,16.41,16.34,16.29,16.26,16.21,16.17,16.11,16.01,15.89,15.59,15.2,14.74,14.32,14.04,13.85,13.7,13.59,13.5,13.41,13.34,13.18,13,12.83,NA
2020-06-14 00:00:00,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.2,17.49,16.58,16.42,16.35,16.3,16.26,16.22,16.18,16.11,16.01,15.88,15.59,15.21,14.76,14.35,14.07,13.88,13.73,13.61,13.53,13.45,13.37,13.22,13.04,12.88,NA
2020-06-15 00:00:00,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.67,20.59,20.06,17.71,16.65,16.42,16.34,16.3,16.27,16.23,16.18,16.11,16.01,15.88,15.59,15.22,14.78,14.38,14.11,13.91,13.76,13.65,13.56,13.48,13.41,13.26,13.09,12.93,NA
2020-06-16 00:00:00,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.72,20.61,20.48,20.43,20.04,17.8,16.72,16.44,16.35,16.3,16.27,16.23,16.19,16.12,16.02,15.88,15.59,15.22,14.79,14.4,14.13,13.93,13.78,13.67,13.58,13.51,13.44,13.29,13.12,12.97,NA
2020-06-17 00:00:00,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.98,20.73,20.52,20.51,20.48,20.1,17.88,16.77,16.46,16.35,16.31,16.27,16.24,16.19,16.12,16.02,15.88,15.6,15.23,14.8,14.42,14.15,13.95,13.8,13.68,13.6,13.53,13.46,13.31,13.14,12.99,NA
2020-06-18 00:00:00,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.17,21.16,21,18.32,16.89,16.48,16.36,16.31,16.28,16.24,16.19,16.12,16.02,15.89,15.6,15.24,14.82,14.44,14.17,13.98,13.82,13.71,13.62,13.55,13.48,13.34,13.17,13.03,NA
2020-06-19 00:00:00,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.48,21.29,20.21,17.15,16.52,16.37,16.31,16.27,16.24,16.19,16.13,16.03,15.89,15.61,15.25,14.84,14.47,14.21,14.01,13.86,13.74,13.66,13.59,13.52,13.38,13.22,13.08,NA
2020-06-20 00:00:00,22.52,22.52,22.52,22.52,22.52,22.52,22.36,21.91,21.67,21.57,21.52,21.47,21.45,21.42,21.4,21.39,21.38,21.37,21.36,21.36,21.34,20.85,17.37,16.54,16.38,16.32,16.28,16.24,16.2,16.13,16.03,15.89,15.61,15.26,14.85,14.48,14.21,14.02,13.86,13.75,13.66,13.59,13.53,13.39,13.23,13.08,NA
2020-06-21 00:00:00,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,22.34,21.97,21.43,21.41,21.4,21.39,21.38,21.34,20.75,17.48,16.56,16.38,16.32,16.28,16.24,16.2,16.13,16.03,15.9,15.61,15.26,14.85,14.48,14.22,14.02,13.87,13.75,13.67,13.6,13.53,13.39,13.23,13.09,NA
2020-06-22 00:00:00,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.55,22.28,21.47,21.35,20.62,17.61,16.59,16.39,16.32,16.28,16.25,16.2,16.14,16.04,15.9,15.62,15.26,14.86,14.49,14.23,14.03,13.88,13.76,13.68,13.6,13.54,13.4,13.24,13.1,NA
2020-06-23 00:00:00,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.62,22.56,22.39,22.37,22.37,22.34,20.92,17.78,16.62,16.39,16.32,16.28,16.25,16.2,16.14,16.04,15.9,15.62,15.27,14.87,14.5,14.24,14.04,13.88,13.77,13.68,13.61,13.55,13.41,13.25,13.11,NA
2020-06-24 00:00:00,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,22.45,21.34,18.31,16.71,16.4,16.32,16.28,16.24,16.2,16.13,16.04,15.9,15.63,15.28,14.9,14.54,14.28,14.08,13.92,13.81,13.72,13.65,13.59,13.45,13.3,13.17,NA
2020-06-25 00:00:00,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.46,22.32,22.24,22.21,21.64,18.4,16.76,16.41,16.32,16.28,16.24,16.2,16.13,16.04,15.9,15.63,15.29,14.9,14.55,14.29,14.1,13.94,13.82,13.74,13.67,13.6,13.47,13.32,13.19,NA
2020-06-26 00:00:00,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.7,22.49,22.28,21.69,18.45,16.8,16.42,16.33,16.28,16.24,16.2,16.14,16.04,15.91,15.63,15.29,14.91,14.56,14.3,14.1,13.95,13.83,13.75,13.68,13.61,13.48,13.33,13.2,NA
2020-06-27 00:00:00,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.96,22.95,22.95,22.73,22.55,22.39,21.57,18.58,16.88,16.45,16.33,16.28,16.24,16.19,16.13,16.04,15.91,15.64,15.31,14.93,14.59,14.33,14.13,13.98,13.86,13.77,13.7,13.64,13.51,13.36,13.24,NA
2020-06-28 00:00:00,24.15,24.15,24.15,24.15,24.15,24.04,23.62,23.24,23.17,23.11,23.05,22.98,22.96,22.94,22.92,22.91,22.89,22.88,22.88,22.87,22.62,21.57,18.61,16.91,16.46,16.34,16.28,16.24,16.2,16.14,16.04,15.91,15.64,15.31,14.94,14.59,14.33,14.14,13.98,13.86,13.78,13.71,13.64,13.51,13.37,13.24,NA
2020-06-29 00:00:00,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.88,23.4,22.05,18.65,16.95,16.47,16.34,16.29,16.24,16.2,16.14,16.05,15.92,15.65,15.32,14.94,14.6,14.34,14.15,13.99,13.87,13.78,13.71,13.65,13.52,13.37,13.25,NA
2020-06-30 00:00:00,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.28,24.27,24.14,23.97,23.92,23.9,23.87,23.81,23.76,23.73,23.68,23.17,20.32,17.1,16.49,16.35,16.29,16.24,16.2,16.14,16.05,15.92,15.66,15.33,14.97,14.63,14.37,14.17,14.01,13.89,13.81,13.74,13.67,13.54,13.4,13.27,NA
2020-07-01 00:00:00,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.88,24.87,24,23.91,23.85,23.81,23.77,23.68,23.12,20.29,17.16,16.51,16.35,16.29,16.24,16.2,16.14,16.05,15.93,15.67,15.34,14.98,14.63,14.38,14.18,14.02,13.9,13.81,13.74,13.68,13.54,13.4,13.28,NA
2020-07-02 00:00:00,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.52,25.34,24.98,24.8,24.14,23.95,23.89,23.84,23.8,23.7,23.11,20.27,17.19,16.53,16.36,16.3,16.25,16.2,16.15,16.06,15.93,15.67,15.35,14.98,14.64,14.38,14.18,14.02,13.9,13.82,13.74,13.68,13.55,13.4,13.28,NA
2020-07-03 00:00:00,26.36,26.36,26.36,26.32,26.25,26.1,25.95,25.86,25.76,25.66,25.59,25.56,25.53,25.51,25.32,24.35,24,23.92,23.88,23.82,23.72,23.11,20.27,17.21,16.54,16.37,16.3,16.25,16.21,16.15,16.06,15.93,15.67,15.35,14.98,14.64,14.38,14.18,14.02,13.9,13.82,13.74,13.68,13.55,13.4,13.28,NA
2020-07-04 00:00:00,27.21,27.21,27.21,27.13,27,26.79,26.57,26.34,26.12,25.94,25.81,25.73,25.67,25.62,25.38,24.43,24.05,23.96,23.91,23.85,23.74,23.12,20.27,17.23,16.55,16.37,16.31,16.26,16.21,16.15,16.06,15.93,15.68,15.35,14.98,14.64,14.38,14.19,14.03,13.9,13.82,13.74,13.68,13.55,13.4,13.28,NA
2020-07-05 00:00:00,27.89,27.89,27.89,27.81,27.68,27.44,27.17,26.81,26.49,26.23,26.03,25.9,25.81,25.73,25.44,24.51,24.1,24,23.94,23.88,23.76,23.12,20.26,17.24,16.56,16.38,16.31,16.26,16.21,16.16,16.07,15.94,15.68,15.35,14.98,14.64,14.38,14.19,14.03,13.9,13.82,13.75,13.68,13.55,13.4,13.28,NA
2020-07-06 00:00:00,28.54,28.54,28.54,28.54,28.54,28.18,27.78,27.28,26.85,26.5,26.25,26.07,25.95,25.84,25.51,24.57,24.15,24.04,23.98,23.91,23.78,23.13,20.26,17.25,16.57,16.39,16.32,16.27,16.22,16.16,16.07,15.94,15.68,15.35,14.98,14.64,14.39,14.19,14.03,13.9,13.82,13.75,13.68,13.55,13.4,13.28,NA
2020-07-07 00:00:00,28.38,28.38,28.38,28.38,28.38,28.38,28.38,28.38,27.76,26.8,26.58,26.26,26.07,25.93,25.55,24.67,24.21,24.08,24.01,23.94,23.79,23.1,20.23,17.28,16.58,16.4,16.32,16.27,16.22,16.16,16.07,15.94,15.68,15.35,14.99,14.64,14.39,14.19,14.03,13.91,13.82,13.75,13.68,13.55,13.4,13.29,NA
2020-07-08 00:00:00,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.76,28.49,27.89,26.78,26.4,26.18,26.02,25.6,24.74,24.26,24.11,24.04,23.96,23.8,23.08,20.21,17.3,16.6,16.4,16.33,16.28,16.23,16.17,16.08,15.94,15.68,15.36,14.99,14.65,14.39,14.19,14.03,13.91,13.82,13.75,13.68,13.55,13.4,13.29,NA
2020-07-09 00:00:00,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,26.17,24.84,24.32,24.14,24.08,23.99,23.81,23.03,20.17,17.36,16.62,16.41,16.34,16.28,16.23,16.17,16.08,15.95,15.69,15.36,14.99,14.65,14.4,14.2,14.04,13.91,13.82,13.75,13.68,13.55,13.41,13.29,NA
2020-07-10 00:00:00,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.44,28.35,28.22,28.17,28.13,26.24,24.91,24.36,24.18,24.11,24.01,23.81,22.98,20.13,17.4,16.64,16.42,16.34,16.28,16.23,16.17,16.08,15.95,15.7,15.37,15,14.66,14.4,14.2,14.04,13.92,13.83,13.75,13.69,13.55,13.41,13.29,NA
2020-07-11 00:00:00,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,27.51,25.71,24.46,24.21,24.14,24.03,23.75,22.8,20.03,17.54,16.72,16.44,16.35,16.29,16.24,16.18,16.09,15.96,15.71,15.39,15.02,14.68,14.42,14.22,14.05,13.93,13.84,13.76,13.69,13.55,13.41,13.3,NA
2020-07-12 00:00:00,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.98,27.8,27.69,25.86,24.52,24.25,24.17,24.05,23.75,22.75,20,17.58,16.75,16.46,16.36,16.3,16.24,16.18,16.1,15.97,15.72,15.4,15.03,14.69,14.43,14.22,14.06,13.93,13.84,13.76,13.69,13.55,13.41,13.3,NA
2020-07-13 00:00:00,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,28.08,27.93,27.84,27.8,27.77,27.72,25.96,24.58,24.28,24.2,24.07,23.75,22.73,19.97,17.6,16.77,16.46,16.37,16.3,16.25,16.19,16.1,15.97,15.72,15.4,15.03,14.69,14.43,14.23,14.06,13.93,13.84,13.77,13.7,13.55,13.41,13.3,NA
2020-07-14 00:00:00,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.96,27.36,24.76,24.32,24.24,24.1,23.76,22.7,19.95,17.62,16.79,16.48,16.38,16.31,16.25,16.19,16.1,15.97,15.73,15.4,15.04,14.69,14.43,14.23,14.06,13.94,13.84,13.77,13.7,13.55,13.41,13.3,NA
2020-07-15 00:00:00,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.78,27.49,25.4,24.43,24.27,24.09,23.7,22.57,19.9,17.72,16.87,16.52,16.4,16.32,16.26,16.2,16.11,15.99,15.75,15.43,15.06,14.72,14.46,14.25,14.08,13.95,13.85,13.77,13.7,13.56,13.42,13.31,NA
2020-07-16 00:00:00,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.93,27.92,27.71,27.66,25.46,24.47,24.29,24.11,23.71,22.56,19.89,17.73,16.88,16.52,16.4,16.32,16.26,16.2,16.12,15.99,15.75,15.43,15.07,14.72,14.46,14.25,14.08,13.95,13.85,13.77,13.7,13.56,13.42,13.31,NA
2020-07-17 00:00:00,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.95,27.77,27.74,27.72,27.69,25.51,24.53,24.33,24.13,23.72,22.54,19.88,17.75,16.89,16.53,16.41,16.33,16.27,16.21,16.12,15.99,15.75,15.43,15.07,14.72,14.46,14.25,14.08,13.95,13.85,13.78,13.7,13.56,13.42,13.31,NA
2020-07-18 00:00:00,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,25.97,24.6,24.36,24.15,23.71,22.5,19.86,17.78,16.92,16.55,16.42,16.34,16.27,16.21,16.12,16,15.75,15.44,15.08,14.73,14.47,14.26,14.09,13.95,13.86,13.78,13.71,13.56,13.42,13.31,NA
2020-07-19 00:00:00,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,28.12,27.88,26.58,24.85,24.41,24.13,23.64,22.39,19.83,17.87,17.01,16.6,16.46,16.36,16.29,16.22,16.13,16.01,15.78,15.47,15.11,14.76,14.49,14.28,14.11,13.97,13.87,13.79,13.71,13.56,13.42,13.32,NA
2020-07-20 00:00:00,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,28.01,26.93,25.06,24.47,24.13,23.59,22.3,19.8,17.92,17.07,16.64,16.48,16.38,16.3,16.23,16.14,16.02,15.79,15.49,15.13,14.79,14.51,14.3,14.12,13.98,13.88,13.8,13.72,13.57,13.43,13.33,NA
2020-07-21 00:00:00,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,28.11,27.97,27.79,27.77,27.75,27.53,25.13,24.5,24.15,23.6,22.29,19.8,17.93,17.08,16.65,16.49,16.38,16.3,16.23,16.15,16.02,15.79,15.49,15.14,14.79,14.52,14.3,14.12,13.98,13.88,13.8,13.72,13.57,13.43,13.33,NA
2020-07-22 00:00:00,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.99,27.77,25.24,24.54,24.16,23.59,22.26,19.78,17.95,17.1,16.67,16.5,16.39,16.31,16.24,16.15,16.02,15.8,15.5,15.14,14.79,14.52,14.3,14.13,13.99,13.88,13.8,13.72,13.57,13.43,13.33,NA
2020-07-23 00:00:00,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,27.8,25.32,24.58,24.18,23.59,22.23,19.77,17.96,17.12,16.69,16.51,16.4,16.32,16.24,16.16,16.03,15.8,15.5,15.15,14.8,14.53,14.31,14.13,13.99,13.89,13.8,13.72,13.57,13.43,13.33,NA
2020-07-24 00:00:00,28.39,28.39,28.39,28.39,28.39,28.33,28.26,28.13,28.03,27.97,27.91,27.85,27.81,27.79,27.77,27.75,27.73,25.57,24.62,24.2,23.6,22.22,19.76,17.97,17.13,16.7,16.52,16.41,16.32,16.25,16.16,16.03,15.8,15.51,15.15,14.8,14.53,14.31,14.13,13.99,13.89,13.8,13.72,13.57,13.43,13.33,NA
2020-07-25 00:00:00,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.21,28.04,27.93,27.88,27.84,27.81,27.73,25.63,24.66,24.21,23.61,22.21,19.75,17.98,17.14,16.7,16.52,16.41,16.33,16.25,16.16,16.03,15.8,15.51,15.15,14.8,14.53,14.31,14.13,13.99,13.89,13.8,13.72,13.57,13.43,13.33,NA
2020-07-26 00:00:00,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.53,28.47,28.3,28.17,28.09,28.04,28.02,28,27.98,27.84,25.81,24.73,24.23,23.6,22.19,19.74,18,17.16,16.72,16.54,16.42,16.33,16.26,16.17,16.04,15.81,15.51,15.16,14.81,14.54,14.32,14.14,14,13.89,13.81,13.73,13.57,13.43,13.34,NA
2020-07-27 00:00:00,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.67,28.52,28.21,28.11,28.02,27.71,25.96,24.83,24.24,23.58,22.14,19.73,18.03,17.2,16.75,16.55,16.43,16.34,16.27,16.18,16.04,15.82,15.53,15.17,14.83,14.55,14.33,14.15,14,13.9,13.81,13.73,13.57,13.44,13.34,NA
2020-07-28 00:00:00,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.46,28.1,27.62,26.07,24.91,24.26,23.56,22.09,19.71,18.05,17.23,16.77,16.57,16.45,16.36,16.28,16.18,16.05,15.82,15.54,15.19,14.84,14.56,14.34,14.15,14.01,13.9,13.82,13.74,13.57,13.44,13.34,NA
2020-07-29 00:00:00,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,28.14,27.53,26.21,25.02,24.29,23.52,22.02,19.69,18.08,17.26,16.8,16.59,16.47,16.37,16.29,16.19,16.06,15.83,15.55,15.2,14.86,14.58,14.35,14.17,14.02,13.91,13.82,13.74,13.58,13.44,13.35,NA
2020-07-30 00:00:00,28.39,28.39,28.39,28.39,28.39,28.39,28.38,28.29,28.22,28.16,28.1,28.04,28,27.98,27.96,27.94,27.91,26.32,25.05,24.31,23.53,22.01,19.68,18.09,17.27,16.81,16.6,16.47,16.37,16.29,16.2,16.06,15.84,15.55,15.21,14.86,14.58,14.35,14.17,14.02,13.91,13.82,13.74,13.58,13.44,13.35,NA
2020-07-31 00:00:00,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,28.03,26.42,25.12,24.33,23.53,21.97,19.66,18.1,17.29,16.83,16.61,16.48,16.38,16.3,16.2,16.06,15.84,15.56,15.21,14.87,14.59,14.36,14.17,14.02,13.92,13.83,13.75,13.58,13.44,13.35,NA
2020-08-01 00:00:00,28.24,28.24,28.24,28.24,28.24,28.24,28.23,28.15,28.09,28.03,27.98,27.91,27.88,27.86,27.83,27.82,27.8,26.41,25.15,24.36,23.54,21.97,19.66,18.11,17.3,16.84,16.62,16.49,16.39,16.3,16.2,16.06,15.84,15.56,15.21,14.87,14.59,14.36,14.17,14.03,13.92,13.83,13.75,13.58,13.44,13.36,NA
2020-08-02 00:00:00,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.21,28.21,28.16,28.05,27.98,27.94,27.9,27.87,27.82,26.44,25.17,24.37,23.55,21.96,19.65,18.11,17.31,16.85,16.63,16.49,16.39,16.3,16.21,16.07,15.84,15.56,15.22,14.87,14.59,14.36,14.18,14.03,13.92,13.83,13.75,13.58,13.44,13.36,NA
2020-08-03 00:00:00,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.74,27.73,27.73,26.51,25.25,24.4,23.53,21.91,19.63,18.13,17.33,16.87,16.64,16.51,16.4,16.31,16.21,16.07,15.85,15.57,15.23,14.88,14.6,14.37,14.18,14.03,13.93,13.83,13.75,13.58,13.45,13.36,NA
2020-08-04 00:00:00,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.13,27.12,27.12,27.03,25.41,24.45,23.52,21.85,19.6,18.13,17.35,16.89,16.65,16.52,16.41,16.32,16.22,16.07,15.85,15.58,15.24,14.9,14.61,14.38,14.19,14.04,13.94,13.84,13.76,13.59,13.45,13.37,NA
2020-08-05 00:00:00,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.67,25.41,24.47,23.52,21.82,19.58,18.14,17.36,16.9,16.66,16.52,16.42,16.32,16.22,16.08,15.86,15.58,15.24,14.9,14.62,14.39,14.2,14.05,13.94,13.85,13.76,13.59,13.46,13.37,NA
2020-08-06 00:00:00,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.51,26.43,25.42,24.5,23.53,21.8,19.56,18.14,17.37,16.9,16.67,16.53,16.42,16.33,16.23,16.08,15.86,15.59,15.25,14.91,14.62,14.39,14.2,14.05,13.94,13.85,13.77,13.59,13.46,13.38,NA
2020-08-07 00:00:00,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.32,26.25,25.44,24.52,23.54,21.78,19.55,18.15,17.38,16.92,16.67,16.54,16.43,16.33,16.23,16.08,15.86,15.59,15.25,14.91,14.63,14.4,14.21,14.06,13.95,13.86,13.77,13.59,13.46,13.38,NA
2020-08-08 00:00:00,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.15,26.08,25.44,24.56,23.55,21.74,19.53,18.16,17.4,16.93,16.69,16.55,16.44,16.34,16.24,16.08,15.86,15.6,15.27,14.93,14.65,14.41,14.22,14.07,13.96,13.87,13.78,13.61,13.47,13.39,NA
2020-08-09 00:00:00,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.32,26.32,26.16,26.04,26.01,26,25.98,25.96,25.93,25.89,25.81,24.69,23.57,21.7,19.51,18.17,17.42,16.95,16.7,16.56,16.45,16.35,16.24,16.09,15.87,15.61,15.28,14.95,14.66,14.43,14.24,14.09,13.98,13.88,13.8,13.62,13.49,13.41,NA
2020-08-10 00:00:00,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.29,24.9,23.63,21.68,19.5,18.19,17.44,16.97,16.72,16.57,16.46,16.35,16.25,16.1,15.88,15.62,15.3,14.97,14.68,14.45,14.25,14.1,13.99,13.89,13.81,13.63,13.5,13.42,NA
2020-08-11 00:00:00,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.48,26.38,24.94,23.65,21.67,19.5,18.2,17.45,16.98,16.73,16.58,16.46,16.36,16.25,16.1,15.88,15.63,15.31,14.98,14.69,14.46,14.26,14.11,14,13.9,13.82,13.63,13.5,13.42,NA
2020-08-12 00:00:00,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.38,26.14,24.99,23.69,21.66,19.49,18.2,17.46,16.99,16.73,16.59,16.47,16.36,16.26,16.1,15.88,15.63,15.31,14.98,14.69,14.46,14.26,14.11,14,13.91,13.82,13.64,13.51,13.43,NA
2020-08-13 00:00:00,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.41,26.31,26.24,26.23,26.21,25.98,24.99,23.7,21.66,19.49,18.2,17.47,17,16.74,16.59,16.47,16.37,16.26,16.1,15.89,15.63,15.31,14.98,14.7,14.46,14.27,14.11,14,13.91,13.82,13.64,13.51,13.43,NA
2020-08-14 00:00:00,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.43,26.36,26.25,26.24,26,25.01,23.71,21.65,19.48,18.21,17.47,17.01,16.75,16.6,16.48,16.37,16.26,16.1,15.89,15.63,15.31,14.98,14.7,14.47,14.27,14.12,14.01,13.91,13.82,13.64,13.51,13.43,NA
2020-08-15 00:00:00,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.38,26.28,26.25,26,25.02,23.72,21.64,19.48,18.22,17.48,17.02,16.75,16.6,16.48,16.37,16.27,16.11,15.89,15.64,15.32,14.99,14.7,14.47,14.27,14.12,14.01,13.91,13.82,13.64,13.51,13.44,NA
