datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.5,wtr_22,wtr_22.5,wtr_23
2020-06-08 00:00:00,20.51,20.52,20.52,20.53,20.54,20.52,20.46,20.3,20.1,19.83,19.5,19.17,18.83,18.51,18.2,17.93,17.72,17.56,17.43,17.32,17.21,17.11,17.02,16.95,16.87,16.78,16.71,16.66,16.62,16.59,16.56,16.54,16.53,16.52,16.51,16.5,16.5,16.49,16.49,16.48,16.48,16.48,16.48,16.48,16.48,16.48,16.48
2020-06-09 00:00:00,20.65,20.65,20.66,20.66,20.67,20.68,20.64,20.51,20.3,20.05,19.79,19.54,19.27,19,18.72,18.45,18.23,18.03,17.88,17.74,17.6,17.47,17.35,17.26,17.16,17.04,16.94,16.88,16.82,16.77,16.74,16.71,16.69,16.67,16.66,16.65,16.64,16.64,16.63,16.63,16.63,16.63,16.62,16.62,16.62,16.62,16.62
2020-06-10 00:00:00,20.16,20.16,20.16,20.15,20.14,20.13,20.12,20.1,20.09,19.96,19.78,19.67,19.54,19.46,19.34,19.19,19.05,18.91,18.79,18.66,18.53,18.4,18.27,18.15,18.02,17.87,17.74,17.64,17.56,17.48,17.42,17.36,17.32,17.29,17.27,17.25,17.23,17.22,17.21,17.2,17.19,17.18,17.18,17.17,17.17,17.17,17.17
2020-06-11 00:00:00,19.64,19.64,19.65,19.65,19.66,19.66,19.67,19.67,19.66,19.64,19.62,19.59,19.55,19.5,19.44,19.38,19.32,19.25,19.19,19.13,19.06,18.99,18.91,18.85,18.77,18.68,18.61,18.55,18.49,18.44,18.4,18.36,18.34,18.32,18.3,18.29,18.28,18.27,18.26,18.26,18.25,18.25,18.25,18.24,18.24,18.24,18.24
2020-06-12 00:00:00,19.4,19.4,19.4,19.41,19.41,19.41,19.41,19.41,19.41,19.42,19.42,19.43,19.42,19.42,19.41,19.4,19.4,19.38,19.37,19.36,19.35,19.34,19.33,19.31,19.3,19.28,19.27,19.26,19.25,19.23,19.23,19.22,19.21,19.2,19.2,19.2,19.19,19.19,19.19,19.18,19.18,19.18,19.18,19.18,19.17,19.17,19.17
2020-06-13 00:00:00,20,20.01,20.01,20.02,20.02,20.02,20,19.93,19.84,19.74,19.66,19.59,19.54,19.5,19.46,19.43,19.41,19.39,19.38,19.36,19.36,19.34,19.34,19.33,19.32,19.32,19.31,19.31,19.3,19.3,19.3,19.3,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29,19.29
2020-06-14 00:00:00,19.69,19.69,19.69,19.69,19.69,19.7,19.7,19.7,19.7,19.7,19.71,19.72,19.73,19.72,19.71,19.69,19.67,19.65,19.63,19.61,19.59,19.57,19.55,19.53,19.51,19.49,19.48,19.46,19.45,19.43,19.42,19.42,19.41,19.41,19.41,19.4,19.4,19.4,19.4,19.39,19.39,19.39,19.39,19.39,19.39,19.39,19.39
2020-06-15 00:00:00,19.56,19.58,19.59,19.6,19.61,19.64,19.68,19.7,19.72,19.72,19.72,19.7,19.69,19.68,19.66,19.64,19.63,19.61,19.6,19.6,19.59,19.58,19.57,19.57,19.56,19.56,19.55,19.55,19.55,19.54,19.54,19.54,19.54,19.54,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53,19.53
2020-06-16 00:00:00,19.75,19.76,19.76,19.77,19.77,19.77,19.77,19.78,19.79,19.81,19.81,19.8,19.79,19.77,19.75,19.73,19.71,19.69,19.67,19.66,19.64,19.63,19.62,19.61,19.6,19.58,19.57,19.57,19.56,19.55,19.55,19.55,19.55,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54,19.54
2020-06-17 00:00:00,20.17,20.18,20.19,20.19,20.19,20.19,20.2,20.19,20.16,20.1,20.04,19.99,19.94,19.89,19.84,19.8,19.77,19.75,19.73,19.71,19.7,19.68,19.67,19.66,19.66,19.64,19.64,19.63,19.63,19.62,19.62,19.62,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61,19.61
2020-06-18 00:00:00,20.52,20.52,20.52,20.52,20.53,20.53,20.54,20.53,20.51,20.47,20.41,20.36,20.29,20.23,20.16,20.1,20.04,20,19.96,19.93,19.9,19.87,19.85,19.82,19.8,19.78,19.76,19.74,19.73,19.72,19.71,19.7,19.7,19.69,19.69,19.69,19.69,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68,19.68
2020-06-19 00:00:00,20.84,20.85,20.85,20.86,20.86,20.87,20.87,20.86,20.82,20.77,20.72,20.67,20.61,20.54,20.48,20.41,20.36,20.3,20.26,20.22,20.18,20.14,20.11,20.08,20.04,20,19.97,19.95,19.93,19.91,19.89,19.88,19.87,19.86,19.86,19.86,19.85,19.85,19.85,19.84,19.84,19.84,19.84,19.84,19.84,19.84,19.84
2020-06-20 00:00:00,21.73,21.73,21.74,21.72,21.67,21.6,21.49,21.35,21.2,21.05,20.92,20.82,20.73,20.65,20.58,20.51,20.46,20.41,20.38,20.34,20.31,20.27,20.24,20.21,20.18,20.14,20.11,20.08,20.06,20.04,20.03,20.01,20,20,19.99,19.99,19.99,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98
2020-06-21 00:00:00,22.08,22.08,22.09,22.09,22.09,22.08,21.97,21.76,21.52,21.31,21.14,21.01,20.89,20.79,20.69,20.61,20.54,20.48,20.44,20.4,20.36,20.32,20.28,20.25,20.22,20.17,20.14,20.12,20.09,20.07,20.06,20.05,20.04,20.03,20.03,20.02,20.02,20.02,20.02,20.02,20.02,20.01,20.01,20.01,20.01,20.01,20.01
2020-06-22 00:00:00,22.65,22.66,22.66,22.66,22.66,22.64,22.51,22.27,21.99,21.7,21.47,21.3,21.14,21,20.87,20.76,20.67,20.6,20.54,20.49,20.44,20.39,20.35,20.32,20.27,20.23,20.19,20.16,20.14,20.12,20.1,20.09,20.08,20.07,20.07,20.07,20.06,20.06,20.06,20.06,20.06,20.05,20.05,20.05,20.05,20.05,20.05
2020-06-23 00:00:00,22.76,22.76,22.76,22.77,22.77,22.77,22.72,22.53,22.26,21.98,21.74,21.54,21.36,21.19,21.04,20.91,20.8,20.71,20.65,20.59,20.53,20.47,20.42,20.38,20.34,20.28,20.24,20.21,20.18,20.16,20.14,20.13,20.12,20.11,20.11,20.1,20.1,20.1,20.1,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09
2020-06-24 00:00:00,21.99,21.99,21.99,22,22,22,22,22.01,22.01,21.99,21.93,21.85,21.75,21.62,21.49,21.35,21.22,21.11,21.02,20.94,20.86,20.78,20.7,20.64,20.58,20.5,20.44,20.4,20.36,20.33,20.31,20.28,20.27,20.26,20.25,20.25,20.24,20.24,20.23,20.23,20.23,20.22,20.22,20.22,20.22,20.22,20.22
2020-06-25 00:00:00,21.82,21.87,21.92,21.95,21.96,21.97,21.97,21.97,21.94,21.88,21.81,21.74,21.65,21.57,21.48,21.39,21.3,21.23,21.17,21.11,21.05,20.98,20.92,20.86,20.8,20.73,20.67,20.62,20.58,20.54,20.52,20.49,20.48,20.46,20.45,20.45,20.44,20.44,20.43,20.43,20.43,20.42,20.42,20.42,20.42,20.42,20.42
2020-06-26 00:00:00,22.36,22.36,22.37,22.37,22.37,22.37,22.37,22.29,22.16,22.02,21.9,21.81,21.72,21.63,21.55,21.46,21.39,21.32,21.26,21.2,21.14,21.07,21.02,20.96,20.91,20.83,20.77,20.73,20.69,20.65,20.62,20.6,20.59,20.57,20.56,20.56,20.55,20.55,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
2020-06-27 00:00:00,22.51,22.51,22.52,22.52,22.52,22.52,22.51,22.45,22.38,22.3,22.21,22.13,22.04,21.94,21.84,21.73,21.63,21.54,21.47,21.4,21.32,21.25,21.18,21.13,21.06,20.99,20.93,20.88,20.84,20.81,20.78,20.76,20.74,20.73,20.72,20.72,20.71,20.71,20.7,20.7,20.7,20.69,20.69,20.69,20.69,20.69,20.69
2020-06-28 00:00:00,23.46,23.47,23.47,23.5,23.43,23.3,23.1,22.89,22.7,22.53,22.38,22.26,22.14,22.03,21.93,21.82,21.73,21.65,21.59,21.52,21.45,21.38,21.32,21.26,21.2,21.12,21.06,21.01,20.97,20.93,20.9,20.88,20.86,20.85,20.84,20.83,20.83,20.82,20.82,20.82,20.82,20.81,20.81,20.81,20.81,20.81,20.81
2020-06-29 00:00:00,24.4,24.41,24.42,24.4,24.3,24.13,23.83,23.47,23.14,22.87,22.66,22.49,22.34,22.19,22.06,21.93,21.83,21.74,21.66,21.59,21.52,21.44,21.38,21.32,21.25,21.17,21.11,21.06,21.02,20.98,20.95,20.92,20.91,20.89,20.89,20.88,20.87,20.87,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86,20.86
2020-06-30 00:00:00,24.4,24.4,24.4,24.4,24.39,24.34,24.24,24.06,23.83,23.56,23.31,23.08,22.87,22.66,22.46,22.27,22.11,21.98,21.87,21.78,21.69,21.6,21.52,21.45,21.38,21.3,21.23,21.18,21.13,21.09,21.06,21.04,21.02,21.01,21,20.99,20.98,20.98,20.98,20.97,20.97,20.97,20.97,20.97,20.96,20.96,20.96
2020-07-01 00:00:00,25.14,25.15,25.15,25.17,25.17,25.11,24.92,24.6,24.22,23.85,23.55,23.3,23.08,22.86,22.66,22.47,22.31,22.18,22.07,21.97,21.87,21.76,21.68,21.6,21.52,21.42,21.34,21.29,21.24,21.19,21.16,21.13,21.11,21.1,21.09,21.08,21.08,21.07,21.07,21.06,21.06,21.06,21.06,21.06,21.06,21.06,21.06
2020-07-02 00:00:00,25.91,25.92,25.92,25.92,25.92,25.77,25.4,24.98,24.58,24.18,23.84,23.55,23.29,23.05,22.82,22.61,22.44,22.3,22.18,22.08,21.97,21.86,21.77,21.69,21.6,21.49,21.41,21.35,21.3,21.25,21.21,21.18,21.16,21.15,21.14,21.13,21.12,21.12,21.12,21.11,21.11,21.11,21.11,21.11,21.11,21.11,21.11
2020-07-03 00:00:00,26.48,26.48,26.48,26.48,26.48,26.26,25.86,25.41,24.95,24.5,24.1,23.78,23.48,23.21,22.96,22.73,22.55,22.39,22.27,22.16,22.04,21.92,21.83,21.74,21.65,21.54,21.45,21.39,21.33,21.28,21.25,21.22,21.2,21.18,21.17,21.16,21.16,21.15,21.15,21.14,21.14,21.14,21.14,21.14,21.14,21.14,21.14
2020-07-04 00:00:00,27.14,27.23,27.32,27.04,26.86,26.7,26.31,25.8,25.29,24.8,24.36,24,23.67,23.36,23.09,22.84,22.64,22.47,22.34,22.22,22.09,21.97,21.87,21.78,21.68,21.57,21.48,21.41,21.36,21.3,21.26,21.23,21.21,21.2,21.18,21.18,21.17,21.17,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16,21.16
2020-07-05 00:00:00,27.62,27.64,27.65,27.76,27.45,27.14,26.75,26.25,25.68,25.11,24.62,24.22,23.86,23.52,23.22,22.95,22.73,22.55,22.41,22.28,22.15,22.02,21.91,21.82,21.72,21.6,21.51,21.44,21.38,21.32,21.28,21.25,21.23,21.21,21.2,21.19,21.19,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18,21.18
2020-07-06 00:00:00,28.1,28.1,28.1,28.24,28.09,27.72,27.23,26.66,26.04,25.41,24.88,24.43,24.03,23.67,23.34,23.05,22.82,22.62,22.47,22.33,22.2,22.06,21.94,21.85,21.75,21.62,21.53,21.45,21.39,21.34,21.3,21.26,21.24,21.22,21.21,21.2,21.2,21.2,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19,21.19
2020-07-07 00:00:00,28.16,28.17,28.18,28.19,28.19,28.19,27.85,27.19,26.44,25.74,25.14,24.66,24.23,23.83,23.48,23.16,22.91,22.71,22.54,22.4,22.25,22.11,21.99,21.89,21.78,21.65,21.55,21.48,21.41,21.36,21.31,21.28,21.26,21.24,21.23,21.22,21.22,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21
2020-07-08 00:00:00,28.63,28.63,28.63,28.63,28.66,28.45,28.05,27.49,26.82,26.1,25.45,24.93,24.45,24.02,23.64,23.3,23.03,22.81,22.63,22.48,22.33,22.18,22.05,21.95,21.83,21.7,21.59,21.51,21.45,21.39,21.34,21.31,21.29,21.27,21.26,21.25,21.25,21.24,21.24,21.24,21.23,21.23,21.23,21.23,21.23,21.23,21.23
2020-07-09 00:00:00,28.66,28.67,28.68,28.68,28.68,28.68,28.56,28.01,27.23,26.45,25.77,25.21,24.7,24.24,23.82,23.45,23.17,22.93,22.74,22.59,22.42,22.26,22.13,22.02,21.9,21.75,21.64,21.56,21.49,21.43,21.38,21.35,21.32,21.31,21.3,21.29,21.28,21.27,21.27,21.27,21.26,21.26,21.26,21.26,21.26,21.26,21.26
2020-07-10 00:00:00,28.55,28.57,28.59,28.6,28.6,28.6,28.5,28.12,27.49,26.74,26.07,25.5,24.98,24.5,24.06,23.66,23.35,23.09,22.89,22.73,22.55,22.38,22.24,22.12,21.99,21.83,21.72,21.63,21.56,21.49,21.45,21.41,21.38,21.36,21.35,21.34,21.33,21.33,21.32,21.32,21.32,21.32,21.31,21.31,21.31,21.31,21.31
2020-07-11 00:00:00,27.17,27.24,27.31,27.35,27.36,27.37,27.37,27.32,27.1,26.76,26.4,26.03,25.64,25.22,24.81,24.39,24.04,23.74,23.49,23.27,23.05,22.84,22.65,22.5,22.34,22.15,22.01,21.9,21.81,21.74,21.68,21.63,21.6,21.58,21.56,21.54,21.53,21.52,21.52,21.51,21.5,21.5,21.5,21.5,21.5,21.5,21.5
2020-07-12 00:00:00,27.16,27.18,27.18,27.2,27.21,27.22,27.22,27.16,26.92,26.59,26.26,25.95,25.62,25.28,24.92,24.57,24.26,23.99,23.76,23.55,23.34,23.11,22.93,22.77,22.59,22.38,22.21,22.09,21.99,21.9,21.83,21.78,21.74,21.72,21.7,21.68,21.67,21.66,21.66,21.65,21.64,21.64,21.64,21.64,21.64,21.64,21.64
2020-07-13 00:00:00,27.13,27.13,27.13,27.13,27.14,27.14,27.14,27.14,26.98,26.69,26.36,26.05,25.72,25.38,25.03,24.68,24.38,24.12,23.9,23.7,23.48,23.26,23.07,22.91,22.72,22.5,22.33,22.2,22.1,22,21.93,21.87,21.83,21.8,21.78,21.77,21.76,21.75,21.74,21.73,21.73,21.73,21.73,21.73,21.73,21.73,21.73
2020-07-14 00:00:00,26.4,26.6,26.81,27.35,27.43,27.34,27.23,27.15,27.05,26.76,26.4,26.12,25.82,25.48,25.13,24.78,24.48,24.22,23.99,23.79,23.57,23.35,23.16,23,22.81,22.58,22.41,22.28,22.16,22.07,21.99,21.93,21.89,21.86,21.84,21.83,21.81,21.8,21.8,21.79,21.79,21.79,21.78,21.78,21.78,21.78,21.78
2020-07-15 00:00:00,26.84,27.02,27.19,27.25,27.25,27.16,27.07,26.96,26.7,26.29,25.94,25.73,25.52,25.3,25.05,24.8,24.57,24.36,24.17,24,23.81,23.61,23.44,23.28,23.1,22.88,22.71,22.58,22.46,22.36,22.28,22.22,22.17,22.14,22.11,22.09,22.08,22.07,22.06,22.05,22.04,22.04,22.04,22.03,22.03,22.03,22.03
2020-07-16 00:00:00,27.02,27.09,27.15,27.18,27.19,27.19,27.15,26.98,26.73,26.46,26.19,25.93,25.65,25.37,25.1,24.84,24.61,24.42,24.25,24.09,23.92,23.73,23.57,23.43,23.26,23.05,22.88,22.75,22.64,22.54,22.46,22.4,22.35,22.32,22.3,22.28,22.27,22.25,22.25,22.24,22.23,22.23,22.23,22.23,22.23,22.23,22.23
2020-07-17 00:00:00,26.69,26.9,27.1,27.11,27.12,27.13,27.15,27.08,26.89,26.64,26.38,26.11,25.83,25.53,25.23,24.95,24.71,24.5,24.33,24.17,23.99,23.8,23.64,23.5,23.33,23.12,22.96,22.83,22.72,22.62,22.54,22.48,22.44,22.41,22.39,22.37,22.35,22.34,22.33,22.33,22.32,22.32,22.32,22.32,22.32,22.32,22.32
2020-07-18 00:00:00,26.82,27.23,27.63,27.49,27.39,27.29,27.2,27.08,26.91,26.7,26.48,26.24,25.96,25.67,25.37,25.07,24.82,24.6,24.42,24.25,24.07,23.89,23.72,23.58,23.41,23.2,23.04,22.91,22.8,22.7,22.63,22.57,22.52,22.49,22.47,22.46,22.44,22.43,22.42,22.42,22.41,22.41,22.41,22.41,22.41,22.41,22.41
2020-07-19 00:00:00,27.2,27.2,27.21,27.21,27.21,27.21,27.19,27.15,27.01,26.79,26.55,26.33,26.09,25.86,25.62,25.38,25.16,24.96,24.78,24.61,24.43,24.24,24.07,23.92,23.75,23.54,23.38,23.25,23.14,23.05,22.98,22.92,22.88,22.84,22.82,22.8,22.79,22.77,22.76,22.76,22.75,22.75,22.74,22.74,22.74,22.74,22.74
2020-07-20 00:00:00,26.66,26.69,26.72,26.74,26.75,26.76,26.76,26.77,26.76,26.7,26.59,26.41,26.2,25.98,25.75,25.53,25.34,25.17,25.03,24.89,24.75,24.59,24.45,24.32,24.18,24,23.85,23.74,23.63,23.54,23.47,23.41,23.37,23.34,23.32,23.3,23.29,23.27,23.27,23.26,23.25,23.25,23.25,23.24,23.24,23.24,23.24
2020-07-21 00:00:00,26.81,26.81,26.82,26.82,26.82,26.82,26.85,26.83,26.74,26.61,26.47,26.33,26.16,25.98,25.79,25.59,25.42,25.26,25.12,25,24.86,24.71,24.58,24.46,24.32,24.15,24.01,23.91,23.81,23.73,23.66,23.6,23.57,23.54,23.52,23.5,23.49,23.48,23.47,23.46,23.46,23.46,23.46,23.45,23.45,23.45,23.45
2020-07-22 00:00:00,26.45,26.67,26.9,26.94,27.01,26.99,26.93,26.87,26.77,26.64,26.48,26.34,26.19,26.02,25.84,25.65,25.48,25.32,25.19,25.07,24.93,24.78,24.65,24.54,24.4,24.23,24.1,24,23.91,23.82,23.76,23.7,23.67,23.64,23.62,23.61,23.6,23.59,23.58,23.58,23.57,23.57,23.57,23.57,23.57,23.57,23.57
2020-07-23 00:00:00,26.88,26.89,26.9,26.91,26.91,26.92,26.92,26.93,26.9,26.78,26.61,26.44,26.27,26.09,25.91,25.72,25.55,25.4,25.27,25.15,25.01,24.87,24.74,24.63,24.5,24.33,24.2,24.1,24.01,23.93,23.87,23.82,23.78,23.76,23.74,23.73,23.72,23.71,23.7,23.7,23.69,23.69,23.69,23.69,23.69,23.69,23.69
2020-07-24 00:00:00,26.55,26.98,27.39,27.28,27.19,27.11,27.05,27.01,26.96,26.83,26.62,26.45,26.31,26.15,25.97,25.79,25.62,25.47,25.34,25.22,25.08,24.94,24.82,24.7,24.58,24.41,24.29,24.19,24.1,24.03,23.97,23.92,23.88,23.86,23.84,23.83,23.82,23.81,23.8,23.8,23.8,23.79,23.79,23.79,23.79,23.79,23.79
2020-07-25 00:00:00,26.29,26.91,27.53,27.53,27.5,27.46,27.44,27.37,27.15,26.92,26.76,26.59,26.42,26.23,26.04,25.85,25.68,25.52,25.39,25.27,25.13,24.99,24.86,24.75,24.62,24.46,24.34,24.24,24.15,24.08,24.02,23.97,23.93,23.91,23.89,23.88,23.87,23.86,23.86,23.85,23.85,23.85,23.85,23.85,23.85,23.85,23.85
2020-07-26 00:00:00,27.49,27.7,27.91,27.77,27.67,27.58,27.5,27.44,27.38,27.1,26.77,26.64,26.48,26.31,26.12,25.92,25.75,25.59,25.46,25.34,25.2,25.06,24.93,24.82,24.7,24.54,24.41,24.32,24.23,24.15,24.09,24.05,24.02,24,23.98,23.97,23.96,23.95,23.94,23.94,23.93,23.93,23.93,23.93,23.93,23.93,23.93
2020-07-27 00:00:00,27.99,27.99,27.99,27.99,27.99,28,27.91,27.74,27.54,27.34,27.14,26.93,26.71,26.49,26.26,26.03,25.85,25.69,25.56,25.44,25.31,25.17,25.05,24.95,24.82,24.67,24.55,24.46,24.38,24.31,24.25,24.21,24.18,24.16,24.14,24.12,24.11,24.1,24.1,24.09,24.09,24.09,24.09,24.08,24.08,24.08,24.08
2020-07-28 00:00:00,27.31,27.39,27.47,27.52,27.54,27.55,27.56,27.56,27.55,27.49,27.35,27.15,26.92,26.68,26.45,26.23,26.04,25.88,25.74,25.62,25.48,25.34,25.22,25.11,24.99,24.84,24.72,24.64,24.56,24.49,24.43,24.39,24.36,24.34,24.32,24.31,24.3,24.29,24.28,24.28,24.27,24.27,24.27,24.27,24.26,24.26,24.26
2020-07-29 00:00:00,25.72,26.58,27.43,27.68,27.65,27.61,27.56,27.39,27.19,27.05,26.95,26.85,26.73,26.59,26.45,26.29,26.15,26.02,25.9,25.79,25.68,25.55,25.44,25.34,25.23,25.09,24.98,24.89,24.81,24.75,24.69,24.65,24.62,24.6,24.58,24.57,24.56,24.55,24.54,24.54,24.53,24.53,24.53,24.52,24.52,24.52,24.52
2020-07-30 00:00:00,27.22,27.25,27.27,27.29,27.29,27.3,27.32,27.28,27.19,27.09,26.99,26.9,26.8,26.68,26.57,26.44,26.32,26.2,26.08,25.97,25.85,25.72,25.6,25.5,25.39,25.25,25.14,25.05,24.98,24.91,24.86,24.82,24.79,24.77,24.76,24.75,24.74,24.73,24.72,24.72,24.71,24.71,24.71,24.71,24.71,24.71,24.71
2020-07-31 00:00:00,26.99,27,27,27,27.01,27.01,27.01,27.02,27.04,27.05,27,26.91,26.81,26.7,26.59,26.47,26.36,26.26,26.16,26.07,25.96,25.85,25.74,25.65,25.54,25.4,25.29,25.2,25.13,25.06,25.01,24.96,24.94,24.92,24.9,24.89,24.88,24.87,24.86,24.86,24.86,24.85,24.85,24.85,24.85,24.85,24.85
2020-08-01 00:00:00,27.01,27.01,27.01,27.01,27.02,27.07,27.11,27.08,27.03,26.98,26.92,26.87,26.8,26.71,26.61,26.51,26.4,26.3,26.21,26.12,26.02,25.92,25.82,25.74,25.63,25.5,25.4,25.32,25.25,25.18,25.13,25.09,25.06,25.04,25.02,25.01,25,24.99,24.99,24.98,24.98,24.98,24.98,24.98,24.98,24.98,24.98
2020-08-02 00:00:00,26.97,26.97,26.97,26.98,26.98,26.98,27.06,27.15,27.15,27.09,27.02,26.95,26.86,26.77,26.66,26.55,26.44,26.34,26.25,26.16,26.06,25.96,25.86,25.78,25.68,25.55,25.45,25.37,25.3,25.23,25.18,25.14,25.11,25.09,25.08,25.07,25.06,25.05,25.05,25.05,25.04,25.04,25.04,25.04,25.04,25.04,25.04
2020-08-03 00:00:00,26.28,26.34,26.4,26.41,26.42,26.62,26.85,26.93,26.92,26.9,26.86,26.81,26.76,26.69,26.61,26.52,26.44,26.36,26.28,26.21,26.13,26.04,25.96,25.89,25.8,25.69,25.61,25.54,25.48,25.42,25.38,25.34,25.31,25.3,25.28,25.27,25.26,25.25,25.24,25.24,25.24,25.23,25.23,25.23,25.23,25.23,25.23
2020-08-04 00:00:00,25.58,25.66,25.75,25.76,25.76,25.9,26.28,26.44,26.44,26.42,26.4,26.38,26.36,26.34,26.32,26.29,26.26,26.23,26.2,26.16,26.13,26.08,26.04,26,25.94,25.89,25.83,25.78,25.74,25.7,25.67,25.65,25.63,25.61,25.6,25.59,25.59,25.58,25.57,25.57,25.57,25.56,25.56,25.56,25.56,25.56,25.56
2020-08-05 00:00:00,25.28,25.28,25.29,25.31,25.38,25.87,26.05,26.08,26.08,26.07,26.07,26.07,26.06,26.05,26.05,26.04,26.02,26.01,26,26,25.98,25.97,25.96,25.95,25.94,25.92,25.91,25.9,25.89,25.88,25.87,25.87,25.86,25.86,25.86,25.85,25.85,25.85,25.85,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84
2020-08-06 00:00:00,23.05,24.76,26.43,26.22,26.18,26.15,26.11,26.06,26.02,25.98,25.96,25.94,25.93,25.92,25.91,25.9,25.9,25.89,25.89,25.89,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88,25.88
2020-08-07 00:00:00,23.76,25.11,26.42,26.27,26.16,26.09,26.02,25.94,25.87,25.82,25.78,25.75,25.74,25.76,25.77,25.77,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.78,25.79,25.79,25.79,25.8,25.82,25.83,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84,25.84
2020-08-08 00:00:00,25.26,25.42,25.59,25.68,25.74,25.77,25.78,25.8,25.81,25.82,25.82,25.82,25.81,25.81,25.81,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.8,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.82,25.82,25.82,25.82,25.82,25.82,25.82
2020-08-09 00:00:00,25.98,25.98,25.98,25.98,25.98,25.98,25.99,25.99,25.99,25.98,25.96,25.94,25.92,25.89,25.87,25.85,25.83,25.81,25.8,25.79,25.78,25.77,25.76,25.75,25.75,25.74,25.74,25.73,25.73,25.73,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72,25.72
2020-08-10 00:00:00,26.18,26.18,26.18,26.18,26.19,26.19,26.19,26.2,26.19,26.18,26.16,26.14,26.12,26.09,26.06,26.03,26.01,25.98,25.96,25.95,25.93,25.91,25.9,25.88,25.87,25.85,25.84,25.83,25.82,25.82,25.81,25.8,25.8,25.8,25.8,25.8,25.8,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79,25.79
2020-08-11 00:00:00,26.11,26.19,26.27,26.29,26.3,26.31,26.31,26.31,26.31,26.3,26.27,26.24,26.2,26.17,26.14,26.11,26.08,26.06,26.05,26.03,26.02,26,25.99,25.98,25.97,25.95,25.94,25.93,25.92,25.91,25.91,25.9,25.9,25.9,25.9,25.9,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89
2020-08-12 00:00:00,25.42,25.76,26.1,26.18,26.2,26.21,26.21,26.21,26.21,26.21,26.22,26.22,26.21,26.19,26.17,26.15,26.13,26.12,26.1,26.09,26.08,26.07,26.05,26.04,26.03,26.02,26.01,26,25.99,25.98,25.98,25.98,25.97,25.97,25.97,25.97,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96,25.96
2020-08-13 00:00:00,25.73,25.91,26.09,26.16,26.18,26.2,26.2,26.21,26.21,26.21,26.2,26.17,26.13,26.1,26.07,26.06,26.05,26.05,26.04,26.04,26.04,26.04,26.03,26.03,26.03,26.02,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26.01,26,26,26,26,26,26,26,26,26,26,26,26
2020-08-14 00:00:00,26.15,26.16,26.16,26.16,26.16,26.22,26.26,26.26,26.23,26.18,26.14,26.1,26.08,26.07,26.06,26.06,26.05,26.05,26.04,26.04,26.04,26.03,26.03,26.03,26.03,26.03,26.03,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02,26.02
