datetime,wtr_0,wtr_0.5,wtr_1,wtr_1.5,wtr_2,wtr_2.5,wtr_3,wtr_3.5,wtr_4,wtr_4.5,wtr_5,wtr_5.5,wtr_6,wtr_6.5,wtr_7,wtr_7.5,wtr_8,wtr_8.5,wtr_9,wtr_9.5,wtr_10,wtr_10.5,wtr_11,wtr_11.5,wtr_12,wtr_12.5,wtr_13,wtr_13.5,wtr_14,wtr_14.5,wtr_15,wtr_15.5,wtr_16,wtr_16.5,wtr_17,wtr_17.5,wtr_18,wtr_18.5,wtr_19,wtr_19.5,wtr_20,wtr_20.5,wtr_21,wtr_21.5,wtr_22,wtr_22.5,wtr_23,wtr_23.5,wtr_24,wtr_24.5
2020-08-04 00:00:00,27.61,27.62,27.63,27.64,27.64,27.64,27.65,27.65,27.64,27.46,26.72,25.79,24.86,23.96,23.11,22.31,21.57,20.9,20.28,19.73,19.24,18.79,18.39,18.03,17.71,17.41,17.15,16.92,16.71,16.53,16.37,16.24,16.13,16.04,15.96,15.9,15.85,15.81,15.78,15.75,15.73,15.72,15.71,15.7,15.69,15.69,15.69,15.69,15.68,15.68
2020-08-05 00:00:00,26.59,26.6,26.6,26.61,26.61,26.6,26.6,26.58,26.57,26.52,26.36,25.75,24.91,24.05,23.21,22.42,21.69,21.01,20.4,19.85,19.35,18.91,18.51,18.15,17.82,17.52,17.26,17.03,16.82,16.63,16.48,16.35,16.23,16.14,16.06,16,15.95,15.91,15.88,15.86,15.84,15.82,15.81,15.8,15.79,15.79,15.79,15.79,15.78,15.78
2020-08-06 00:00:00,26.2,26.2,26.2,26.19,26.17,26.13,26.07,26.04,26.01,25.98,25.86,25.47,24.84,24.08,23.29,22.52,21.8,21.13,20.52,19.97,19.47,19.03,18.63,18.26,17.93,17.63,17.37,17.13,16.92,16.74,16.58,16.45,16.34,16.24,16.17,16.1,16.05,16.01,15.98,15.96,15.94,15.92,15.91,15.9,15.89,15.89,15.89,15.89,15.88,15.88
2020-08-07 00:00:00,26.02,26.02,26.03,26.02,26,25.98,25.94,25.88,25.8,25.71,25.54,25.2,24.7,24.05,23.34,22.61,21.9,21.24,20.63,20.08,19.59,19.14,18.74,18.38,18.04,17.75,17.48,17.24,17.03,16.85,16.69,16.55,16.44,16.35,16.27,16.21,16.16,16.12,16.08,16.06,16.04,16.02,16.01,16,15.99,15.99,15.99,15.99,15.99,15.98
2020-08-08 00:00:00,25.88,25.88,25.88,25.88,25.87,25.86,25.85,25.83,25.78,25.66,25.39,25.03,24.57,24,23.35,22.67,21.99,21.35,20.75,20.2,19.71,19.26,18.86,18.49,18.16,17.86,17.59,17.35,17.14,16.95,16.79,16.66,16.54,16.45,16.37,16.31,16.26,16.22,16.18,16.16,16.14,16.12,16.11,16.1,16.09,16.09,16.09,16.09,16.09,16.09
2020-08-09 00:00:00,26.89,26.76,26.46,26.14,25.93,25.85,25.8,25.76,25.71,25.63,25.41,25,24.5,23.95,23.35,22.71,22.06,21.44,20.85,20.31,19.82,19.37,18.97,18.6,18.27,17.97,17.7,17.46,17.25,17.06,16.9,16.76,16.65,16.55,16.47,16.41,16.36,16.32,16.28,16.26,16.24,16.22,16.21,16.2,16.19,16.19,16.19,16.19,16.19,16.19
2020-08-10 00:00:00,28.68,28.65,28.56,28.05,26.86,26.32,26.07,25.9,25.74,25.54,25.28,24.92,24.46,23.93,23.34,22.74,22.12,21.52,20.94,20.41,19.93,19.48,19.08,18.71,18.38,18.08,17.81,17.57,17.35,17.16,17,16.87,16.75,16.65,16.58,16.51,16.46,16.42,16.39,16.36,16.34,16.32,16.31,16.3,16.29,16.29,16.29,16.29,16.29,16.29
2020-08-11 00:00:00,30.26,30.09,29.67,29.11,28.25,27.07,26.48,26.12,25.83,25.54,25.22,24.84,24.4,23.89,23.34,22.76,22.17,21.59,21.03,20.51,20.03,19.59,19.19,18.82,18.49,18.19,17.92,17.67,17.46,17.27,17.11,16.97,16.85,16.76,16.68,16.61,16.56,16.52,16.49,16.46,16.44,16.42,16.41,16.4,16.39,16.39,16.39,16.39,16.39,16.39
2020-08-12 00:00:00,29.21,29.2,29.12,28.9,28.44,27.63,26.95,26.43,26.01,25.63,25.24,24.83,24.37,23.88,23.34,22.78,22.21,21.65,21.11,20.6,20.13,19.69,19.29,18.93,18.6,18.29,18.02,17.78,17.56,17.37,17.21,17.07,16.96,16.86,16.78,16.71,16.66,16.62,16.59,16.56,16.54,16.52,16.51,16.5,16.49,16.49,16.49,16.49,16.49,16.49
2020-08-13 00:00:00,28.93,28.91,28.81,28.58,28.29,27.84,27.28,26.73,26.24,25.77,25.32,24.86,24.39,23.88,23.36,22.81,22.26,21.72,21.19,20.69,20.22,19.79,19.4,19.04,18.7,18.4,18.13,17.89,17.67,17.48,17.31,17.18,17.06,16.96,16.88,16.82,16.76,16.72,16.69,16.66,16.64,16.62,16.61,16.6,16.59,16.59,16.59,16.59,16.59,16.59
2020-08-14 00:00:00,28.73,28.71,28.65,28.47,28.18,27.9,27.45,26.94,26.43,25.92,25.42,24.93,24.42,23.91,23.38,22.85,22.31,21.78,21.26,20.77,20.31,19.89,19.5,19.14,18.81,18.51,18.23,17.99,17.77,17.58,17.42,17.28,17.16,17.06,16.98,16.92,16.87,16.82,16.79,16.76,16.74,16.72,16.71,16.7,16.69,16.69,16.69,16.69,16.69,16.69
2020-08-15 00:00:00,28.76,28.75,28.68,28.51,28.24,27.95,27.56,27.08,26.57,26.05,25.53,25,24.48,23.95,23.42,22.89,22.36,21.84,21.33,20.85,20.4,19.99,19.6,19.24,18.91,18.61,18.34,18.1,17.88,17.69,17.52,17.38,17.26,17.17,17.09,17.02,16.97,16.92,16.89,16.86,16.84,16.82,16.81,16.8,16.79,16.79,16.79,16.79,16.79,16.79
2020-08-16 00:00:00,28.09,28.09,28.1,28.1,28.08,28.01,27.8,27.24,26.7,26.17,25.62,25.08,24.54,24,23.47,22.94,22.41,21.9,21.4,20.93,20.49,20.08,19.7,19.34,19.01,18.71,18.44,18.2,17.98,17.79,17.63,17.48,17.37,17.27,17.19,17.12,17.07,17.02,16.99,16.96,16.94,16.92,16.91,16.9,16.89,16.89,16.89,16.89,16.89,16.89
2020-08-17 00:00:00,27.25,27.26,27.26,27.26,27.26,27.25,27.23,27.16,26.84,26.28,25.72,25.16,24.61,24.06,23.53,22.99,22.47,21.96,21.47,21.01,20.57,20.17,19.79,19.44,19.11,18.81,18.54,18.3,18.08,17.89,17.73,17.59,17.47,17.37,17.29,17.22,17.17,17.12,17.09,17.06,17.04,17.02,17.01,17,16.99,16.99,16.99,16.99,16.99,16.99
2020-08-18 00:00:00,27.07,27.07,27.07,27.05,27.01,26.96,26.92,26.86,26.72,26.31,25.79,25.24,24.68,24.13,23.59,23.05,22.53,22.03,21.55,21.09,20.66,20.26,19.88,19.53,19.21,18.91,18.65,18.4,18.19,17.99,17.83,17.69,17.57,17.47,17.39,17.32,17.27,17.23,17.19,17.16,17.14,17.12,17.11,17.1,17.09,17.09,17.09,17.09,17.09,17.09
2020-08-19 00:00:00,26.6,26.61,26.61,26.61,26.59,26.57,26.52,26.48,26.4,26.17,25.77,25.27,24.74,24.19,23.65,23.12,22.6,22.1,21.62,21.16,20.74,20.34,19.97,19.63,19.31,19.01,18.75,18.5,18.29,18.1,17.93,17.79,17.67,17.57,17.49,17.42,17.37,17.33,17.29,17.26,17.24,17.22,17.21,17.2,17.19,17.19,17.19,17.19,17.19,17.19
2020-08-20 00:00:00,26.65,26.65,26.63,26.57,26.46,26.39,26.34,26.29,26.2,26,25.68,25.26,24.77,24.24,23.71,23.18,22.67,22.17,21.69,21.24,20.82,20.43,20.06,19.72,19.4,19.11,18.84,18.6,18.39,18.2,18.03,17.89,17.77,17.67,17.59,17.52,17.47,17.43,17.39,17.36,17.34,17.32,17.31,17.3,17.29,17.29,17.29,17.29,17.29,17.29
2020-08-21 00:00:00,26.17,26.17,26.17,26.17,26.16,26.15,26.13,26.1,26.03,25.89,25.61,25.22,24.76,24.27,23.76,23.24,22.73,22.24,21.77,21.32,20.9,20.52,20.15,19.81,19.5,19.2,18.94,18.7,18.49,18.3,18.13,17.99,17.87,17.77,17.69,17.62,17.57,17.53,17.49,17.46,17.44,17.42,17.41,17.4,17.39,17.39,17.39,17.39,17.38,17.38
2020-08-22 00:00:00,26.36,26.35,26.33,26.27,26.16,26.04,25.99,25.94,25.89,25.78,25.53,25.18,24.75,24.29,23.79,23.29,22.79,22.31,21.84,21.4,20.99,20.6,20.24,19.9,19.59,19.3,19.04,18.8,18.59,18.39,18.23,18.09,17.97,17.87,17.79,17.72,17.67,17.62,17.59,17.56,17.54,17.52,17.51,17.5,17.49,17.49,17.49,17.48,17.48,17.48
2020-08-23 00:00:00,26.29,26.28,26.27,26.25,26.21,26.17,26.11,26.03,25.92,25.71,25.44,25.12,24.73,24.29,23.82,23.33,22.85,22.37,21.91,21.47,21.07,20.68,20.33,19.99,19.68,19.39,19.13,18.9,18.68,18.49,18.33,18.19,18.07,17.97,17.89,17.82,17.77,17.72,17.69,17.66,17.64,17.62,17.61,17.6,17.59,17.59,17.58,17.58,17.58,17.58
2020-08-24 00:00:00,28.05,27.61,26.87,26.6,26.47,26.39,26.32,26.2,26,25.74,25.44,25.1,24.71,24.29,23.84,23.37,22.9,22.43,21.98,21.55,21.15,20.77,20.41,20.08,19.77,19.49,19.23,18.99,18.78,18.59,18.43,18.29,18.17,18.07,17.99,17.92,17.87,17.82,17.79,17.76,17.74,17.72,17.71,17.7,17.69,17.69,17.68,17.68,17.68,17.68
2020-08-25 00:00:00,28.87,28.75,28.31,27.58,27,26.69,26.46,26.25,26.02,25.76,25.45,25.1,24.71,24.3,23.86,23.4,22.94,22.49,22.04,21.62,21.22,20.85,20.5,20.17,19.86,19.58,19.32,19.09,18.88,18.69,18.52,18.38,18.27,18.17,18.09,18.02,17.96,17.92,17.89,17.86,17.84,17.82,17.8,17.8,17.79,17.78,17.78,17.78,17.78,17.78
2020-08-26 00:00:00,29.14,28.99,28.65,28.18,27.57,27.1,26.73,26.41,26.11,25.81,25.47,25.11,24.72,24.31,23.88,23.43,22.99,22.54,22.11,21.69,21.3,20.93,20.58,20.26,19.95,19.67,19.41,19.18,18.97,18.78,18.62,18.48,18.36,18.26,18.18,18.12,18.06,18.02,17.98,17.96,17.93,17.92,17.9,17.89,17.89,17.88,17.88,17.88,17.88,17.88
2020-08-27 00:00:00,28.55,28.55,28.51,28.39,28.11,27.67,27.05,26.63,26.26,25.9,25.53,25.15,24.75,24.33,23.91,23.47,23.03,22.59,22.17,21.76,21.37,21.01,20.66,20.34,20.04,19.76,19.51,19.27,19.06,18.88,18.72,18.58,18.46,18.36,18.28,18.21,18.16,18.12,18.08,18.05,18.03,18.01,18,17.99,17.98,17.98,17.98,17.98,17.98,17.98
2020-08-28 00:00:00,30.09,29.64,28.89,28.59,28.38,28.08,27.41,26.89,26.44,26.02,25.61,25.2,24.79,24.37,23.94,23.51,23.07,22.65,22.23,21.82,21.44,21.08,20.74,20.42,20.13,19.85,19.6,19.37,19.16,18.97,18.81,18.67,18.56,18.46,18.38,18.31,18.26,18.21,18.18,18.15,18.13,18.11,18.1,18.09,18.08,18.08,18.08,18.07,18.07,18.07
2020-08-29 00:00:00,30.31,30.23,29.99,29.6,29.11,28.24,27.65,27.12,26.62,26.16,25.71,25.27,24.84,24.41,23.98,23.55,23.12,22.7,22.28,21.89,21.51,21.16,20.82,20.51,20.21,19.94,19.69,19.46,19.25,19.07,18.91,18.77,18.65,18.55,18.47,18.41,18.35,18.31,18.28,18.25,18.23,18.21,18.2,18.19,18.18,18.17,18.17,18.17,18.17,18.17
2020-08-30 00:00:00,28.49,28.5,28.51,28.52,28.5,28.39,28,27.59,26.93,26.33,25.82,25.36,24.91,24.46,24.03,23.6,23.17,22.75,22.34,21.95,21.58,21.23,20.9,20.59,20.3,20.02,19.78,19.55,19.34,19.16,19,18.86,18.75,18.65,18.57,18.5,18.45,18.41,18.37,18.34,18.32,18.31,18.29,18.28,18.28,18.27,18.27,18.27,18.27,18.27
2020-08-31 00:00:00,27.29,27.3,27.3,27.31,27.3,27.3,27.28,27.21,26.98,26.51,25.98,25.47,24.99,24.53,24.08,23.65,23.22,22.81,22.4,22.02,21.65,21.3,20.98,20.67,20.38,20.11,19.86,19.64,19.43,19.25,19.09,18.96,18.84,18.75,18.66,18.6,18.55,18.5,18.47,18.44,18.42,18.4,18.39,18.38,18.37,18.37,18.37,18.36,18.36,18.36
2020-09-01 00:00:00,26.29,26.29,26.3,26.3,26.3,26.3,26.29,26.29,26.28,26.2,25.99,25.56,25.06,24.59,24.14,23.7,23.28,22.86,22.46,22.08,21.72,21.38,21.05,20.75,20.46,20.19,19.95,19.73,19.52,19.34,19.19,19.05,18.94,18.84,18.76,18.69,18.64,18.6,18.56,18.54,18.51,18.5,18.48,18.47,18.47,18.46,18.46,18.46,18.46,18.46
2020-09-02 00:00:00,25.86,25.83,25.76,25.67,25.61,25.58,25.55,25.54,25.52,25.5,25.46,25.33,25.04,24.63,24.19,23.76,23.33,22.92,22.52,22.14,21.79,21.45,21.13,20.83,20.54,20.28,20.04,19.82,19.61,19.43,19.28,19.14,19.03,18.93,18.85,18.79,18.74,18.69,18.66,18.63,18.61,18.59,18.58,18.57,18.56,18.56,18.56,18.56,18.56,18.55
2020-09-03 00:00:00,25.54,25.54,25.54,25.54,25.54,25.54,25.53,25.52,25.5,25.47,25.39,25.18,24.9,24.58,24.2,23.8,23.38,22.98,22.58,22.21,21.85,21.52,21.2,20.9,20.62,20.36,20.12,19.9,19.7,19.52,19.37,19.24,19.12,19.03,18.95,18.88,18.83,18.79,18.75,18.73,18.7,18.69,18.67,18.66,18.66,18.65,18.65,18.65,18.65,18.65
2020-09-04 00:00:00,24.88,24.89,24.9,24.9,24.91,24.91,24.91,24.91,24.91,24.91,24.91,24.89,24.81,24.65,24.38,23.97,23.45,23.03,22.64,22.27,21.92,21.59,21.28,20.98,20.7,20.44,20.21,19.99,19.79,19.61,19.46,19.33,19.21,19.12,19.04,18.98,18.92,18.88,18.85,18.82,18.8,18.78,18.77,18.76,18.75,18.75,18.75,18.75,18.74,18.74
2020-09-05 00:00:00,24.11,24.11,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.12,24.11,24.1,24.09,24.06,23.96,23.67,23.15,22.72,22.34,21.99,21.66,21.35,21.06,20.78,20.53,20.29,20.08,19.88,19.7,19.55,19.42,19.31,19.21,19.13,19.07,19.02,18.98,18.94,18.91,18.89,18.88,18.86,18.85,18.85,18.84,18.84,18.84,18.84,18.84
2020-09-06 00:00:00,23.9,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.91,23.9,23.9,23.89,23.87,23.86,23.82,23.73,23.51,23.16,22.79,22.42,22.07,21.74,21.43,21.14,20.86,20.61,20.37,20.16,19.97,19.79,19.64,19.51,19.4,19.3,19.22,19.16,19.11,19.07,19.03,19.01,18.99,18.97,18.96,18.95,18.94,18.94,18.93,18.93,18.93,18.93
2020-09-07 00:00:00,23.86,23.85,23.84,23.84,23.82,23.81,23.8,23.78,23.78,23.77,23.75,23.74,23.73,23.71,23.69,23.64,23.52,23.28,22.85,22.47,22.13,21.81,21.5,21.21,20.94,20.69,20.46,20.25,20.05,19.88,19.73,19.6,19.49,19.39,19.32,19.25,19.2,19.16,19.13,19.1,19.08,19.06,19.05,19.04,19.03,19.03,19.03,19.03,19.03,19.03
2020-09-08 00:00:00,23.89,23.9,23.91,23.91,23.91,23.9,23.89,23.88,23.87,23.86,23.85,23.84,23.83,23.81,23.76,23.67,23.53,23.3,22.93,22.55,22.2,21.88,21.57,21.29,21.02,20.77,20.54,20.33,20.14,19.96,19.82,19.69,19.58,19.48,19.41,19.34,19.29,19.25,19.22,19.19,19.17,19.15,19.14,19.13,19.13,19.12,19.12,19.12,19.12,19.12
2020-09-09 00:00:00,22.89,22.9,22.91,22.92,22.92,22.93,22.93,22.93,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.94,22.91,22.82,22.62,22.35,21.99,21.66,21.36,21.1,20.85,20.62,20.41,20.22,20.05,19.9,19.77,19.67,19.57,19.5,19.43,19.38,19.34,19.31,19.28,19.26,19.25,19.23,19.22,19.22,19.21,19.21,19.21,19.21,19.21
2020-09-10 00:00:00,21.9,21.91,21.92,21.93,21.93,21.94,21.94,21.94,21.94,21.94,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.85,21.59,21.25,20.95,20.7,20.49,20.3,20.13,19.99,19.86,19.75,19.66,19.59,19.52,19.47,19.43,19.4,19.38,19.35,19.34,19.33,19.32,19.31,19.31,19.3,19.3,19.3,19.3
2020-09-11 00:00:00,21.35,21.35,21.36,21.36,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.37,21.38,21.38,21.38,21.37,21.37,21.37,21.36,21.31,21.13,20.85,20.61,20.4,20.22,20.08,19.95,19.84,19.75,19.68,19.61,19.56,19.52,19.49,19.47,19.44,19.43,19.42,19.41,19.4,19.4,19.39,19.39,19.39,19.39
2020-09-12 00:00:00,21.35,21.35,21.35,21.35,21.34,21.34,21.34,21.33,21.33,21.32,21.32,21.32,21.31,21.3,21.3,21.29,21.28,21.28,21.27,21.27,21.26,21.25,21.23,21.19,21.11,21,20.85,20.67,20.49,20.32,20.17,20.04,19.93,19.84,19.76,19.7,19.65,19.61,19.58,19.56,19.53,19.52,19.51,19.5,19.49,19.49,19.49,19.48,19.48,19.48
2020-09-13 00:00:00,22.41,22.37,22.25,22.1,21.96,21.83,21.71,21.59,21.54,21.51,21.49,21.47,21.46,21.44,21.43,21.41,21.39,21.36,21.32,21.28,21.24,21.2,21.16,21.1,21.02,20.92,20.81,20.67,20.53,20.38,20.24,20.12,20.02,19.93,19.85,19.79,19.74,19.7,19.67,19.64,19.62,19.61,19.6,19.59,19.58,19.58,19.57,19.57,19.57,19.57
2020-09-14 00:00:00,23.5,23.48,23.42,23.24,22.9,22.54,22.17,21.94,21.79,21.68,21.61,21.56,21.52,21.48,21.45,21.42,21.39,21.35,21.32,21.28,21.23,21.18,21.13,21.06,20.98,20.89,20.79,20.67,20.55,20.42,20.3,20.19,20.1,20.01,19.94,19.88,19.83,19.79,19.76,19.73,19.71,19.7,19.69,19.68,19.67,19.67,19.66,19.66,19.66,19.66
2020-09-15 00:00:00,23.83,23.79,23.7,23.55,23.27,22.87,22.53,22.26,22.05,21.9,21.78,21.69,21.62,21.56,21.5,21.46,21.41,21.37,21.32,21.28,21.23,21.17,21.11,21.04,20.96,20.88,20.78,20.68,20.57,20.46,20.35,20.25,20.17,20.09,20.02,19.96,19.92,19.88,19.85,19.82,19.8,19.79,19.77,19.77,19.76,19.76,19.75,19.75,19.75,19.75
2020-09-16 00:00:00,23.1,23.1,23.1,23.1,23.09,23.03,22.92,22.78,22.57,22.29,22.01,21.84,21.73,21.64,21.57,21.51,21.45,21.39,21.34,21.28,21.23,21.17,21.1,21.03,20.96,20.87,20.78,20.69,20.59,20.49,20.4,20.31,20.23,20.16,20.09,20.04,20,19.96,19.93,19.91,19.89,19.87,19.86,19.85,19.85,19.84,19.84,19.84,19.84,19.84
2020-09-17 00:00:00,23.08,23.08,23.07,23.05,23.02,22.98,22.92,22.83,22.77,22.66,22.39,22.11,21.91,21.77,21.66,21.57,21.5,21.43,21.36,21.3,21.24,21.17,21.11,21.03,20.96,20.88,20.79,20.7,20.61,20.52,20.44,20.36,20.28,20.22,20.16,20.11,20.07,20.04,20.01,19.99,19.97,19.96,19.95,19.94,19.93,19.93,19.93,19.93,19.93,19.93
2020-09-18 00:00:00,22.84,22.84,22.85,22.85,22.85,22.85,22.84,22.81,22.75,22.65,22.45,22.25,22.06,21.9,21.77,21.66,21.56,21.48,21.4,21.33,21.26,21.19,21.12,21.04,20.97,20.89,20.81,20.72,20.64,20.56,20.48,20.41,20.34,20.28,20.23,20.18,20.15,20.12,20.09,20.07,20.05,20.04,20.03,20.02,20.02,20.01,20.01,20.01,20.01,20.01
2020-09-19 00:00:00,22.28,22.29,22.3,22.3,22.29,22.29,22.29,22.29,22.28,22.28,22.26,22.2,22.11,21.99,21.85,21.73,21.63,21.53,21.44,21.36,21.28,21.21,21.13,21.06,20.98,20.9,20.82,20.75,20.67,20.59,20.52,20.45,20.39,20.34,20.29,20.25,20.22,20.19,20.16,20.14,20.13,20.12,20.11,20.1,20.1,20.09,20.09,20.09,20.09,20.09
2020-09-20 00:00:00,21.55,21.55,21.57,21.57,21.57,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.58,21.57,21.56,21.54,21.5,21.46,21.38,21.31,21.23,21.16,21.08,21,20.92,20.85,20.77,20.7,20.63,20.56,20.5,20.44,20.39,20.35,20.31,20.28,20.26,20.23,20.22,20.2,20.19,20.18,20.18,20.17,20.17,20.17,20.17,20.17,20.17
2020-09-21 00:00:00,20.98,20.99,20.99,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,20.99,20.98,20.96,20.92,20.86,20.8,20.73,20.66,20.6,20.54,20.49,20.44,20.41,20.37,20.34,20.32,20.3,20.29,20.27,20.26,20.25,20.25,20.24,20.24,20.24,20.24,20.24,20.24
2020-09-22 00:00:00,20.68,20.68,20.69,20.69,20.69,20.68,20.68,20.68,20.68,20.67,20.67,20.66,20.65,20.65,20.64,20.63,20.62,20.62,20.61,20.61,20.61,20.61,20.61,20.6,20.6,20.6,20.6,20.6,20.59,20.58,20.57,20.55,20.53,20.5,20.46,20.43,20.4,20.38,20.36,20.35,20.34,20.33,20.32,20.32,20.31,20.31,20.31,20.31,20.31,20.31
2020-09-23 00:00:00,21.21,21.14,20.98,20.83,20.71,20.63,20.6,20.58,20.57,20.56,20.56,20.55,20.55,20.54,20.54,20.54,20.54,20.53,20.53,20.53,20.53,20.53,20.53,20.53,20.52,20.52,20.52,20.52,20.52,20.52,20.51,20.51,20.5,20.49,20.48,20.46,20.45,20.43,20.42,20.41,20.4,20.39,20.39,20.38,20.38,20.38,20.38,20.37,20.37,20.37
2020-09-24 00:00:00,21.45,21.4,21.27,21.12,20.99,20.87,20.8,20.76,20.71,20.67,20.64,20.62,20.6,20.58,20.57,20.56,20.55,20.55,20.54,20.54,20.53,20.53,20.52,20.52,20.52,20.52,20.51,20.51,20.51,20.5,20.5,20.49,20.49,20.48,20.48,20.47,20.46,20.46,20.45,20.45,20.44,20.44,20.44,20.43,20.43,20.43,20.43,20.43,20.43,20.43
2020-09-25 00:00:00,21.19,21.19,21.19,21.18,21.17,21.12,21.07,21,20.93,20.86,20.78,20.72,20.68,20.65,20.62,20.61,20.59,20.58,20.57,20.56,20.55,20.55,20.54,20.53,20.53,20.52,20.52,20.51,20.51,20.51,20.5,20.5,20.49,20.49,20.49,20.48,20.48,20.48,20.48,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47
2020-09-26 00:00:00,21.14,21.14,21.14,21.14,21.13,21.13,21.12,21.11,21.09,21.05,21,20.93,20.84,20.76,20.7,20.67,20.64,20.62,20.6,20.59,20.58,20.57,20.56,20.55,20.54,20.54,20.53,20.53,20.52,20.52,20.51,20.51,20.5,20.5,20.5,20.5,20.5,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49,20.49
2020-09-27 00:00:00,21.4,21.39,21.38,21.37,21.35,21.33,21.31,21.29,21.25,21.22,21.18,21.13,21.06,20.95,20.85,20.77,20.72,20.68,20.65,20.63,20.61,20.6,20.59,20.57,20.57,20.56,20.55,20.54,20.54,20.53,20.53,20.52,20.52,20.52,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51,20.51
2020-09-28 00:00:00,21.4,21.4,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.41,21.4,21.35,21.24,21.07,20.92,20.83,20.76,20.72,20.68,20.66,20.64,20.62,20.6,20.59,20.58,20.57,20.56,20.56,20.55,20.54,20.54,20.54,20.53,20.53,20.53,20.53,20.53,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52,20.52
2020-09-29 00:00:00,20.75,20.76,20.77,20.77,20.78,20.78,20.78,20.78,20.79,20.79,20.79,20.79,20.79,20.79,20.79,20.78,20.76,20.74,20.72,20.7,20.68,20.66,20.64,20.63,20.61,20.6,20.59,20.58,20.57,20.57,20.56,20.56,20.55,20.55,20.55,20.55,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54
2020-09-30 00:00:00,20.32,20.32,20.33,20.33,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.34,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.35,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36,20.36
2020-10-01 00:00:00,19.94,19.94,19.96,19.96,19.96,19.97,19.97,19.97,19.97,19.97,19.97,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.98,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99,19.99
2020-10-02 00:00:00,19.45,19.46,19.47,19.48,19.48,19.48,19.48,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.49,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5,19.5
2020-10-03 00:00:00,19.06,19.06,19.07,19.07,19.07,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.08,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09,19.09
2020-10-04 00:00:00,18.91,18.91,18.92,18.92,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91,18.91
2020-10-05 00:00:00,18.62,18.62,18.63,18.64,18.64,18.64,18.64,18.64,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.65,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66,18.66
2020-10-06 00:00:00,18.09,18.1,18.11,18.12,18.12,18.12,18.13,18.13,18.13,18.13,18.13,18.13,18.13,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.14,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15,18.15
