Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2015-11-24 14:00:00,271.40399,230.61,0.58001099,91.602074,2.729194,0,0
2015-11-24 15:00:00,146.352,228.94,0.77001343,91.77757,2.662048,0,0
2015-11-24 16:00:00,44.063999,228.94,-0.31000366,94.120916,2.9608277,0,0
2015-11-24 17:00:00,0,228.92999,-1.3899902,96.297871,3.2756221,0,0
2015-11-24 18:00:00,0,222.56,-2.4700073,98.277708,3.5918937,0,0
2015-11-24 19:00:00,0,222.56,-2.630011,98.32132,3.7541044,0,0
2015-11-24 20:00:00,0,222.56,-2.7900146,98.368659,3.9682869,0,0
2015-11-24 21:00:00,0,224.13,-2.9499878,98.394131,4.2265469,0,0
2015-11-24 22:00:00,0,224.13,-2.6600098,97.560066,4.2074457,0,0
2015-11-24 23:00:00,0,224.13,-2.3700012,96.729346,4.2109975,0,0
2015-11-25 00:00:00,0,229.09,-2.0799927,95.896741,4.2307919,0,0
2015-11-25 01:00:00,0,229.09,-1.6399902,95.214518,4.560285,0,0
2015-11-25 02:00:00,0,229.09,-1.1900085,94.426286,4.9461603,0,0
2015-11-25 03:00:00,0,230.58,-0.73999634,93.606535,5.3712198,0,0
2015-11-25 04:00:00,0,230.58,-0.67999878,93.102032,5.3531766,0,0
2015-11-25 05:00:00,0,230.58,-0.62000122,92.602481,5.336441,0,0
2015-11-25 06:00:00,0,231.05,-0.56000366,92.106259,5.3191917,0,0
2015-11-25 07:00:00,0,231.05,-6.1e-06,91.191153,5.5848814,0,0
2015-11-25 08:00:00,103.136,231.05,0.55999146,90.218083,5.8394523,0,0
2015-11-25 09:00:00,198.976,260.06,1.119989,89.18805,6.0944975,0,0
2015-11-25 10:00:00,271.53601,260.06,1.619989,87.277128,6.2109742,0,0
2015-11-25 11:00:00,321.591,260.06,2.119989,85.414336,6.3603853,0,0
2015-11-25 12:00:00,217.381,316.95001,2.619989,83.580023,6.5404742,0,0
2015-11-25 13:00:00,194.51199,316.95001,2.6599976,84.533942,6.404881,0,0
2015-11-25 14:00:00,155.76601,316.95001,2.7000061,85.485209,6.2613499,0,0
2015-11-25 15:00:00,73.103996,327.03,2.7400452,86.420416,6.1300083,0,0
2015-11-25 16:00:00,21.591999,327.03,2.7499939,87.957115,6.1713695,0,0
2015-11-25 17:00:00,0,327.03,2.7600037,89.486247,6.2258572,0,0
2015-11-25 18:00:00,0,307.45999,2.7700134,91.018654,6.2734124,0,0
2015-11-25 19:00:00,0,307.45999,2.7799927,90.79292,6.1400324,0,0
2015-11-25 20:00:00,0,307.45999,2.8000122,90.499916,6.0213788,0,0
2015-11-25 21:00:00,0,335.64999,2.8099915,90.276636,5.9289123,0,0
2015-11-25 22:00:00,0,335.64999,3.0200134,89.664552,5.5009091,0,0
2015-11-25 23:00:00,0,335.64999,3.2300049,89.06187,5.072928,0,0
2015-11-26 00:00:00,0,327.29999,3.4399963,88.451545,4.6688861,1.55328e-05,0
2015-11-26 01:00:00,0,327.29999,3.4699951,88.314989,4.604563,6.0144e-06,0
2015-11-26 02:00:00,0,327.29999,3.4900146,88.232364,4.5381272,0,0
2015-11-26 03:00:00,0,328.67999,3.5200134,88.087578,4.4723597,6.576e-06,0
2015-11-26 04:00:00,0,328.67999,3.5599915,87.906317,4.2891142,0,0
2015-11-26 05:00:00,0,328.67999,3.6100098,87.655797,4.1083453,0,0
2015-11-26 06:00:00,0,338.48001,3.6599976,87.411649,3.9414338,1.20096e-05,0
2015-11-26 07:00:00,0,338.48001,3.7799927,86.678861,3.5236345,9.9216e-06,0
2015-11-26 08:00:00,34.056,338.48001,3.8999878,85.952734,3.1200159,4.5024e-06,0
2015-11-26 09:00:00,63.056,347.73999,4.0200134,85.23166,2.7131163,0,0
2015-11-26 10:00:00,86.351997,347.73999,4.1599976,85.489195,2.8540847,0,0
2015-11-26 11:00:00,102.444,347.73999,4.2900024,85.79305,3.0124077,7.968e-06,0
2015-11-26 12:00:00,96.896004,350.29999,4.4299866,86.019928,3.1854983,1.44e-08,0
2015-11-26 13:00:00,86.702003,350.29999,4.6400085,86.132076,2.455219,4.5024e-06,0
2015-11-26 14:00:00,69.390999,350.29999,4.8600098,86.161411,1.9080095,4.9348801e-05,0
2015-11-26 15:00:00,51.824001,346.54001,5.080011,86.165546,1.7253985,7.1855999e-05,0
2015-11-26 16:00:00,15.024,346.54001,4.9999939,84.807529,1.3631214,7.72416e-05,0
2015-11-26 17:00:00,0,346.54001,4.9299866,83.375529,1.4176036,4.7375999e-05,0
2015-11-26 18:00:00,0,343.45001,4.85,81.986212,1.8667887,7.0972801e-05,0
2015-11-26 19:00:00,0,343.45001,5.0299927,86.29346,2.1649019,4.9977602e-05,0
2015-11-26 20:00:00,0,343.45001,5.2099854,90.486829,2.4750354,3.7776e-05,0
2015-11-26 21:00:00,0,341.19,5.3900085,94.571308,2.7815283,6.1814398e-05,0
2015-11-26 22:00:00,0,341.19,5.2900024,94.601006,3.7976966,6.7872002e-05,0
2015-11-26 23:00:00,0,341.19,5.2000061,94.555895,4.9562587,7.50336e-05,0
2015-11-27 00:00:00,0,334.89999,5.1100098,94.509708,6.1776128,7.7145601e-05,0
2015-11-27 01:00:00,0,334.89999,4.9099976,94.082514,6.2126404,9.0374399e-05,0
2015-11-27 02:00:00,0,334.89999,4.7099854,93.613467,6.3334824,4.8115202e-05,0
2015-11-27 03:00:00,0,324.44,4.5100037,93.117872,6.5162566,0,0
2015-11-27 04:00:00,0,324.44,3.9299866,92.03316,6.8479561,4.992e-06,0
2015-11-27 05:00:00,0,324.44,3.3600098,90.642414,7.1830702,4.5024e-06,0
2015-11-27 06:00:00,0,308.28,2.7900024,88.990177,7.5205385,0,0
2015-11-27 07:00:00,0,308.28,2.3600098,86.478234,7.64053,0,0
2015-11-27 08:00:00,43.616001,308.28,1.9299866,83.713661,7.7606445,0,0
2015-11-27 09:00:00,157.82401,282.84,1.5100037,80.625493,7.8807678,0,0
2015-11-27 10:00:00,216.92799,282.84,1.8999878,76.567854,7.6264082,0,0
2015-11-27 11:00:00,257.74399,282.84,2.2900024,72.692471,7.4036882,0,0
2015-11-27 12:00:00,284.983,272.88,2.6799866,68.974424,7.2046167,0,0
2015-11-27 13:00:00,255.061,272.88,2.7199951,67.966671,6.2488477,0,0
2015-11-27 14:00:00,204.006,272.88,2.7499939,67.006703,5.303772,0,0
2015-11-27 15:00:00,138.672,253.39,2.790033,66.002947,4.3587615,0,0
2015-11-27 16:00:00,39.472,253.39,1.9999939,68.780256,3.8487919,0,0
2015-11-27 17:00:00,0,253.38,1.2099854,71.674398,3.3505372,0,0
2015-11-27 18:00:00,0,245.87,0.42000732,74.706135,2.8963769,0,0
2015-11-27 19:00:00,0,245.87,-0.10001221,74.049348,3.01,0,0
2015-11-27 20:00:00,0,245.87,-0.63001099,73.296839,3.1839756,0,0
2015-11-27 21:00:00,0,244.3,-1.15,72.327347,3.3886427,0,0
2015-11-27 22:00:00,0,244.3,-1.3500122,73.42208,3.5938976,0,0
2015-11-27 23:00:00,0,244.3,-1.5400146,74.471445,3.8052201,0,0
2015-11-28 00:00:00,0,243.57001,-1.7399963,75.604488,4.0317864,0,0
2015-11-28 01:00:00,0,243.57001,-1.880011,75.474364,3.7915959,0,0
2015-11-28 02:00:00,0,243.57001,-2.0300049,75.380031,3.5414121,0,0
2015-11-28 03:00:00,0,232.02,-2.169989,75.228176,3.301227,0,0
2015-11-28 04:00:00,0,232.02,-2.3899902,74.758942,3.4200001,0,0
2015-11-28 05:00:00,0,232.02,-2.6200012,74.306931,3.5514081,0,0
2015-11-28 06:00:00,0,209.64999,-2.8400024,73.753628,3.6854308,0,0
2015-11-28 07:00:00,0,209.64999,-2.3200134,69.440526,3.3138648,0,0
2015-11-28 08:00:00,89.536003,209.64999,-1.7999939,65.348542,2.9856323,0,0
2015-11-28 09:00:00,211.87199,225.45,-1.2800049,61.473172,2.7197426,0,0
2015-11-28 10:00:00,292.28799,225.45,-0.29001465,58.516594,2.4485914,0,0
2015-11-28 11:00:00,347.84799,225.45,0.70998535,55.661339,2.1876243,0,0
2015-11-28 12:00:00,327.78699,248.35001,1.7000061,52.979905,1.9184629,0,0
2015-11-28 13:00:00,293.436,248.35001,1.8200012,52.817539,2.1575218,0,0
2015-11-28 14:00:00,234.576,248.35001,1.9399963,52.654956,2.55,0,0
2015-11-28 15:00:00,116.96,243.92999,2.0599915,52.496089,3.051639,0,0
2015-11-28 16:00:00,32.703999,243.92999,1.0500427,55.258303,2.7018511,0,0
2015-11-28 17:00:00,0,243.92999,0.050012207,58.136171,2.3789493,0,0
2015-11-28 18:00:00,0,209.81,-0.95999756,61.212573,2.0815378,0,0
2015-11-28 19:00:00,0,209.81,-1.5099854,62.990563,1.9773214,0,0
2015-11-28 20:00:00,0,209.81,-2.0600037,64.840663,1.8879884,0,0
2015-11-28 21:00:00,0,204.38,-2.6099915,66.741195,1.7964409,0,0
2015-11-28 22:00:00,0,204.38,-2.8700012,68.207171,1.9265772,0,0
2015-11-28 23:00:00,0,204.38,-3.1200012,69.661529,2.0842505,0,0
2015-11-29 00:00:00,0,203.7,-3.3700012,71.155846,2.2714973,0,0
2015-11-29 01:00:00,0,203.7,-3.5499939,71.593161,2.2713873,0,0
2015-11-29 02:00:00,0,203.7,-3.7299866,72.033595,2.29863,0,0
2015-11-29 03:00:00,0,210.64999,-3.919989,72.514362,2.3584105,0,0
2015-11-29 04:00:00,0,210.64999,-3.9700073,71.963591,2.1644861,0,0
2015-11-29 05:00:00,0,210.64999,-4.0199951,71.393961,2.0329782,0,0
2015-11-29 06:00:00,0,248.59,-4.0700134,70.830399,1.9723083,0,0
2015-11-29 07:00:00,0,248.59,-3.4100098,68.145993,1.5915401,0,0
2015-11-29 08:00:00,47.799999,248.59,-2.7500061,65.589451,1.2599207,0,0
2015-11-29 09:00:00,103.808,298.59,-2.0900024,63.129276,1.0247439,0,0
2015-11-29 10:00:00,143.75999,298.59,-1.0700134,60.11032,0.76118329,0,0
2015-11-29 11:00:00,171.349,298.59,-0.060003662,57.271252,1.1957006,0,0
2015-11-29 12:00:00,173.291,297,0.95998535,54.522713,1.9043371,0,0
2015-11-29 13:00:00,155.157,297,1.3799988,54.635533,2.0602184,0,0
2015-11-29 14:00:00,123.98,297,1.8099915,54.662726,2.2271282,0,0
2015-11-29 15:00:00,76.879997,288.70001,2.2300049,54.676838,2.4027692,0,0
2015-11-29 16:00:00,21.136,288.70001,1.4900146,59.524674,2.4030396,0,0
2015-11-29 17:00:00,0,288.70001,0.74001465,64.802781,2.4015413,0,0
2015-11-29 18:00:00,0,279.45001,-0.009985352,70.509767,2.4075091,0,0
2015-11-29 19:00:00,0,279.45001,-0.13999023,71.91037,2.2601991,0,0
2015-11-29 20:00:00,0,279.45001,-0.28000488,73.388938,2.103806,0,0
2015-11-29 21:00:00,0,303.39001,-0.41000977,74.838865,1.9606376,0,0
2015-11-29 22:00:00,0,303.39001,-0.32001343,78.674253,2.2077137,0,0
2015-11-29 23:00:00,0,303.39001,-0.22998657,82.441048,2.4684002,0,0
2015-11-30 00:00:00,0,307.63,-0.13999023,86.147426,2.7433192,0,0
2015-11-30 01:00:00,0,307.63,-0.009985352,88.453846,2.6189501,0,0
2015-11-30 02:00:00,0,307.63,0.11000977,90.783993,2.5035375,0,0
2015-11-30 03:00:00,0,317.31,0.23000488,93.055247,2.3913386,3.12e-07,0
2015-11-30 04:00:00,0,317.31,0.35,93.816188,2.3591947,1.93296e-05,0
2015-11-30 05:00:00,0,317.31,0.45998535,94.615837,2.3668122,2.5857599e-05,0
2015-11-30 06:00:00,0,317.31,0.57000122,95.406733,2.4135037,5.1575998e-05,0
2015-11-30 07:00:00,0,317.31,0.86000977,94.320179,2.5934726,5.40336e-05,0
2015-11-30 08:00:00,25.6,317.31,1.1499878,93.249257,2.8214358,1.23336e-05,0
2015-11-30 09:00:00,60.416,324.04999,1.4500061,92.112963,3.0931698,1.46568e-05,0
2015-11-30 10:00:00,83.968002,324.04999,2.1100098,88.543903,3.3500596,7.764e-06,0
2015-11-30 11:00:00,100.257,324.04999,2.7799927,85.063525,3.6249826,1.5789599e-05,0
2015-11-30 12:00:00,106.607,327.48999,3.4399963,81.795427,3.9057139,7.7472e-06,0
2015-11-30 13:00:00,95.469002,327.48999,3.5200134,81.71856,4.0349597,0,0
2015-11-30 14:00:00,76.260002,327.48999,3.6100098,81.582165,4.1790428,1.2038401e-05,0
2015-11-30 15:00:00,45.375999,328.57001,3.6900269,81.493322,4.3283366,4.8648e-06,0
2015-11-30 16:00:00,12.288,328.57001,3.4599854,82.879926,4.6328934,0,0
2015-11-30 17:00:00,0,328.57001,3.2199951,84.351957,4.9801607,2.9376e-06,0
2015-11-30 18:00:00,0,324.31,2.9900146,85.789503,5.362779,5.0064e-06,0
2015-11-30 19:00:00,0,324.31,2.869989,88.990799,5.5237852,1.27584e-05,0
2015-11-30 20:00:00,0,324.31,2.7600037,92.15683,5.7854473,5.0601603e-05,0
2015-11-30 21:00:00,0,318.20001,2.6400085,95.437668,6.1380208,8.10672e-05,0
2015-11-30 22:00:00,0,318.20001,2.619989,95.539926,5.6661539,1.2091199e-05,0
2015-11-30 23:00:00,0,318.20001,2.6,95.646949,5.2247487,6.7344e-06,0
2015-12-01 00:00:00,0,313.82001,2.5700012,95.815561,4.8425613,7.68e-08,0
2015-12-01 01:00:00,0,313.82001,2.6899963,95.920616,4.6545569,4.8e-08,0
2015-12-01 02:00:00,0,313.82001,2.8099915,96.016605,4.4961872,5.28e-06,0
2015-12-01 03:00:00,0,326.35999,2.9299866,96.09596,4.3572469,4.7232e-06,0
2015-12-01 04:00:00,0,326.35999,3.0400024,95.606958,3.7106604,3.5376e-06,0
2015-12-01 05:00:00,0,326.35999,3.1499878,95.111913,3.1493014,3.5376e-06,0
2015-12-01 06:00:00,0,318.14001,3.2600037,94.623104,2.7459061,0,0
2015-12-01 07:00:00,0,318.14001,3.35,91.688401,3.2988027,0,0
2015-12-01 08:00:00,60.040001,318.14001,3.4399963,88.791915,4.4362597,0,0
2015-12-01 09:00:00,209.87199,268.95001,3.5299927,85.929996,5.8186255,0,0
2015-12-01 10:00:00,292.272,268.95001,3.8000122,79.576524,6.3246344,0,0
2015-12-01 11:00:00,343.63101,268.95001,4.080011,73.392101,6.824903,0,0
2015-12-01 12:00:00,384.48499,235.09,4.35,67.477158,7.3259676,0,0
2015-12-01 13:00:00,345.59299,235.09,4.4099976,65.889469,7.127987,0,0
2015-12-01 14:00:00,276.896,235.09,4.4599854,64.360926,6.9401801,0,0
2015-12-01 15:00:00,122.288,250.37,4.5200134,62.798821,6.7558126,0,0
2015-12-01 16:00:00,32.624001,250.37,3.7799927,67.670918,5.5120233,0,0
2015-12-01 17:00:00,0,250.37,3.0400024,72.913123,4.3251936,0,0
2015-12-01 18:00:00,0,305.57999,2.3000122,78.544404,3.2844178,0,0
2015-12-01 19:00:00,0,305.57999,2.0500122,80.764976,3.0425812,0,0
2015-12-01 20:00:00,0,305.57999,1.8099915,82.980719,2.7989463,0,0
2015-12-01 21:00:00,0,306.35999,1.5599915,85.315951,2.5686767,0,0
2015-12-01 22:00:00,0,306.35999,1.4500061,86.472092,2.5317978,0,0
2015-12-01 23:00:00,0,306.35999,1.330011,87.700431,2.519623,0,0
2015-12-02 00:00:00,0,299.64999,1.2199951,88.893769,2.5101793,0,0
2015-12-02 01:00:00,0,299.64999,0.9999939,90.262145,2.2949074,0,0
2015-12-02 02:00:00,0,299.64999,0.77999268,91.656655,2.0875344,0,0
2015-12-02 03:00:00,0,298.62,0.55999146,93.079501,1.8906613,0,0
2015-12-02 04:00:00,0,298.62,0.49001465,93.592784,1.4252369,1.056e-07,0
2015-12-02 05:00:00,0,298.62,0.42998657,94.033852,1.2143311,2.2848001e-05,0
2015-12-02 06:00:00,0,298.69,0.36000977,94.552888,1.3800362,3.1872e-06,0
2015-12-02 07:00:00,0,298.69,0.2499939,93.6281,1.9039433,1.05216e-05,0
2015-12-02 08:00:00,21.232,298.69,0.14000855,92.683296,2.5912351,0,0
2015-12-02 09:00:00,48.032002,299.75,0.029992676,91.707615,3.3359407,0,0
2015-12-02 10:00:00,67.136002,299.75,0.21999512,90.348527,3.7065618,0,0
2015-12-02 11:00:00,79.065002,299.75,0.40999756,89.004122,4.0844216,0,0
2015-12-02 12:00:00,148.40401,291.97,0.6,87.691499,4.4922154,0,0
2015-12-02 13:00:00,133.43201,291.97,0.77004394,86.184408,4.8117876,0,0
2015-12-02 14:00:00,106.883,291.97,0.93999634,84.706836,5.1619571,0,0
2015-12-02 15:00:00,94.575996,260.51001,1.1,83.304265,5.5361809,0,0
2015-12-02 16:00:00,24.879999,260.51001,0.41002808,85.762521,4.794184,0,0
2015-12-02 17:00:00,0,260.51001,-0.28000488,88.260187,4.083332,0,0
2015-12-02 18:00:00,0,230.38,-0.97000732,90.813044,3.3991175,0,0
2015-12-02 19:00:00,0,230.38,-1.3299927,91.454761,3.3888199,0,0
2015-12-02 20:00:00,0,230.38,-1.6799988,92.006411,3.3846269,0,0
2015-12-02 21:00:00,0,216.82001,-2.0399536,92.590526,3.3828095,0,0
2015-12-02 22:00:00,0,216.82001,-2.2399963,93.901573,3.1354745,0,0
2015-12-02 23:00:00,0,216.82001,-2.4299988,95.162461,2.8894982,0,0
2015-12-03 00:00:00,0,217.59,-2.6200012,96.447952,2.663081,0,0
2015-12-03 01:00:00,0,217.59,-2.6999878,96.800263,2.5144581,0,0
2015-12-03 02:00:00,0,217.59,-2.7699951,97.088234,2.3804621,0,0
2015-12-03 03:00:00,0,222.08,-2.8400024,97.37609,2.2475765,0,0
2015-12-03 04:00:00,0,222.08,-2.669989,96.929911,2.2656566,0,0
2015-12-03 05:00:00,0,222.08,-2.5000061,96.483425,2.324844,0,0
2015-12-03 06:00:00,0,215.14999,-2.3299927,96.036291,2.4123431,0,0
2015-12-03 07:00:00,0,215.14999,-1.8400024,93.40222,2.5651706,0,0
2015-12-03 08:00:00,82.935997,215.14999,-1.3500122,90.855888,2.746962,0,0
2015-12-03 09:00:00,221.808,225.14,-0.85001221,88.312353,2.9523718,0,0
2015-12-03 10:00:00,311.23199,225.14,0.89998779,80.230987,3.1605695,0,0
2015-12-03 11:00:00,367.12299,225.14,2.6499878,72.943861,3.365145,0,0
2015-12-03 12:00:00,389.11301,231.25,4.3999878,66.380135,3.5791758,0,0
2015-12-03 13:00:00,350.01099,231.25,4.7099854,66.324036,3.8497402,0,0
2015-12-03 14:00:00,280.33099,231.25,5.0200134,66.243577,4.119927,0,0
2015-12-03 15:00:00,132.832,221.35001,5.330011,66.143063,4.4,0,0
2015-12-03 16:00:00,34.512001,221.35001,3.7300049,71.641888,4.3994544,0,0
2015-12-03 17:00:00,0,221.35001,2.119989,77.663457,4.4210519,0,0
2015-12-03 18:00:00,0,217.71001,0.52001343,84.162175,4.4570169,0,0
2015-12-03 19:00:00,0,217.71001,0.17998657,85.707198,4.2323634,0,0
2015-12-03 20:00:00,0,217.71001,-0.15,87.213154,4.0635574,0,0
2015-12-03 21:00:00,0,219.95,-0.47998657,88.754349,3.9495443,0,0
2015-12-03 22:00:00,0,219.95,-0.76999512,90.055274,3.8352053,0,0
2015-12-03 23:00:00,0,219.95,-1.0499939,91.306368,3.714418,0,0
2015-12-04 00:00:00,0,221.03,-1.3400024,92.649653,3.6071734,0,0
2015-12-04 01:00:00,0,221.03,-1.4899963,92.795188,3.4711381,0,0
2015-12-04 02:00:00,0,221.03,-1.6399902,92.94793,3.3497761,0,0
2015-12-04 03:00:00,0,218.11,-1.7900146,93.087634,3.2596012,0,0
2015-12-04 04:00:00,0,218.11,-1.9,93.285585,3.1805974,0,0
2015-12-04 05:00:00,0,218.11,-2.0099854,93.468216,3.1468238,0,0
2015-12-04 06:00:00,0,214.92999,-2.1200012,93.663385,3.1766807,0,0
2015-12-04 07:00:00,0,214.92999,-1.4599976,92.953052,3.2745228,0,0
2015-12-04 08:00:00,81.400002,214.92999,-0.7999939,92.121068,3.3744036,0,0
2015-12-04 09:00:00,219.936,229.13,-0.15,91.255031,3.4890114,0,0
2015-12-04 10:00:00,309.76001,229.13,2.2199951,80.424208,3.6882652,0,0
2015-12-04 11:00:00,366.00601,229.14,4.5899902,70.975739,3.8964728,0,0
2015-12-04 12:00:00,387.26599,236.89,6.9599854,62.71545,4.1316461,0,0
2015-12-04 13:00:00,348.47,236.89,7.0400024,64.157483,3.8679323,0,0
2015-12-04 14:00:00,279.07001,236.89,7.119989,65.582498,3.6337308,0,0
2015-12-04 15:00:00,131.79201,226.67,7.2000061,66.986116,3.4285419,0,0
2015-12-04 16:00:00,33.872002,226.67,5.2700134,72.174333,3.5998472,0,0
2015-12-04 17:00:00,0,226.67,3.3399902,77.64156,3.8013814,0,0
2015-12-04 18:00:00,0,218.71001,1.4099976,83.348995,4.003611,0,0
2015-12-04 19:00:00,0,218.71001,0.85,85.76971,3.9198087,0,0
2015-12-04 20:00:00,0,218.71001,0.29000244,88.270739,3.8476227,0,0
2015-12-04 21:00:00,0,216.69,-0.28000488,90.917576,3.7941534,0,0
2015-12-04 22:00:00,0,216.69,-0.48999634,91.446739,3.7517063,0,0
2015-12-04 23:00:00,0,216.69,-0.70999756,92.041008,3.7138256,0,0
2015-12-05 00:00:00,0,215.3,-0.91998901,92.564429,3.6783829,0,0
2015-12-05 01:00:00,0,215.3,-0.97998657,92.710189,3.7215589,0,0
2015-12-05 02:00:00,0,215.3,-1.0400146,92.85578,3.7696817,0,0
2015-12-05 03:00:00,0,214.36,-1.1000122,92.994324,3.8325578,0,0
2015-12-05 04:00:00,0,214.36,-1.2500061,93.255009,3.9001155,0,0
2015-12-05 05:00:00,0,214.36,-1.4,93.511184,3.9755503,0,0
2015-12-05 06:00:00,0,211.63,-1.5499939,93.754953,4.0578319,0,0
2015-12-05 07:00:00,0,211.64,-0.62000122,89.30936,4.3765853,0,0
2015-12-05 08:00:00,80.295998,211.64,0.30999146,85.080106,4.7012869,0,0
2015-12-05 09:00:00,219.424,223.84,1.2300049,81.12062,5.0300897,0,0
2015-12-05 10:00:00,310.17599,223.84,3.1700073,72.243375,5.5773828,0,0
2015-12-05 11:00:00,367.11301,223.84,5.1100098,64.441345,6.1490326,0,0
2015-12-05 12:00:00,386.40701,231.97,7.0599915,57.532514,6.7290194,0,0
2015-12-05 13:00:00,347.858,231.97,7.0500122,58.502992,6.4337626,0,0
2015-12-05 14:00:00,278.57101,231.97,7.0400024,59.470383,6.1629945,0,0
2015-12-05 15:00:00,135.648,228.21001,7.0299927,60.43847,5.9200761,0,0
2015-12-05 16:00:00,34.512001,228.21001,5.1899963,66.99338,5.2984998,0,0
2015-12-05 17:00:00,0,228.21001,3.35,74.355289,4.6947309,0,0
2015-12-05 18:00:00,0,234.41,1.5200134,82.569784,4.1264027,0,0
2015-12-05 19:00:00,0,234.41,1.1400391,84.886178,4.1987616,0,0
2015-12-05 20:00:00,0,234.41,0.76000366,87.282591,4.2867354,0,0
2015-12-05 21:00:00,0,229.17999,0.39000854,89.686069,4.3702287,0,0
2015-12-05 22:00:00,0,229.17999,0.17998657,90.395537,4.2305792,0,0
2015-12-05 23:00:00,0,229.17999,-0.030004883,91.115339,4.1195268,0,0
2015-12-06 00:00:00,0,225.78999,-0.2500061,91.890584,4.0493086,0,0
2015-12-06 01:00:00,0,225.78999,-0.4,92.654841,4.096828,0,0
2015-12-06 02:00:00,0,225.78999,-0.5499939,93.417804,4.1430423,0,0
2015-12-06 03:00:00,0,227.66,-0.69998779,94.182185,4.1895106,0,0
2015-12-06 04:00:00,0,227.66,-1.0199951,95.044373,3.7892611,0,0
2015-12-06 05:00:00,0,227.66,-1.3299927,95.834048,3.4053048,0,0
2015-12-06 06:00:00,0,223.11,-1.65,96.685762,3.0416443,0,0
2015-12-06 07:00:00,0,223.11,-1.0000061,94.317076,2.6101723,0,0
2015-12-06 08:00:00,75.375999,223.11,-0.35999146,92.041115,2.170576,0,0
2015-12-06 09:00:00,210,238.66,0.29000244,89.74168,1.744133,0,0
2015-12-06 10:00:00,297.952,238.66,2.0700012,83.209404,1.3203409,0,0
2015-12-06 11:00:00,353.23199,238.66,3.8399902,77.145198,1.098772,0,0
2015-12-06 12:00:00,371.42001,251.98,5.619989,71.415107,1.2083874,0,0
2015-12-06 13:00:00,334.52899,251.98,5.9399963,71.529719,1.1825819,0,0
2015-12-06 14:00:00,267.927,251.98,6.2700134,71.558046,1.1552056,0,0
2015-12-06 15:00:00,123.232,246.72,6.5899902,71.597633,1.1303097,0,0
2015-12-06 16:00:00,31.104,246.72,5.2400146,75.728277,1.4405555,0,0
2015-12-06 17:00:00,0,246.72,3.8900085,80.050975,1.8004999,0,0
2015-12-06 18:00:00,0,265.76001,2.5500122,84.520081,2.2020444,0,0
2015-12-06 19:00:00,0,265.76001,2.290033,86.653864,2.1425451,0,0
2015-12-06 20:00:00,0,265.76001,2.0299927,88.835624,2.1300236,0,0
2015-12-06 21:00:00,0,271.13,1.7700134,91.076379,2.1668411,0,0
2015-12-06 22:00:00,0,271.13,1.4599854,91.381342,1.812181,0,0
2015-12-06 23:00:00,0,271.13,1.1499878,91.657533,1.7344163,0,0
2015-12-07 00:00:00,0,241.72,0.85,91.843198,1.981136,0,0
2015-12-07 01:00:00,0,241.72,0.57000122,92.55831,1.8727787,0,0
2015-12-07 02:00:00,0,241.72,0.29000244,93.278921,1.7773013,0,0
2015-12-07 03:00:00,0,233.57001,2.44e-05,94.047439,1.6907099,0,0
2015-12-07 04:00:00,0,233.57001,-0.19998779,94.330889,0.73545907,0,0
2015-12-07 05:00:00,0,233.57001,-0.41000977,94.674983,0.97800818,0,0
2015-12-07 06:00:00,0,230.50999,-0.60999145,94.936339,2.0271408,0,0
2015-12-07 07:00:00,0,230.50999,-0.049963379,93.53164,2.0895932,0,0
2015-12-07 08:00:00,72.344002,230.50999,0.52004394,92.036765,2.1434786,0,0
2015-12-07 09:00:00,206.12,244.02,1.0899902,90.524942,2.1966566,0,0
2015-12-07 10:00:00,293.53601,244.03,2.7700134,85.343646,2.9353706,0,0
2015-12-07 11:00:00,348.59,244.03,4.4599854,80.242736,3.6640006,0,0
2015-12-07 12:00:00,363.62601,256.95999,6.1400085,75.375855,4.3939619,0,0
2015-12-07 13:00:00,327.66599,256.95999,6.580011,74.240029,4.7083862,0,0
2015-12-07 14:00:00,262.48801,256.95999,7.0100342,73.167452,5.042162,0,0
2015-12-07 15:00:00,127.824,253.2,7.4500061,72.051336,5.3737885,0,0
2015-12-07 16:00:00,32.048,253.2,6.1400085,77.360855,5.2738694,0,0
2015-12-07 17:00:00,0,253.2,4.830011,83.106405,5.1760699,0,0
2015-12-07 18:00:00,0,233.75,3.5299927,89.264638,5.0762191,0,0
2015-12-07 19:00:00,0,233.75,2.9600464,90.658583,5.2865961,0,0
2015-12-07 20:00:00,0,233.75,2.3799988,92.095996,5.4851253,0,0
2015-12-07 21:00:00,0,230.48,1.8099915,93.441628,5.6859475,0,0
2015-12-07 22:00:00,0,230.48,1.4200378,94.002107,5.2609695,0,0
2015-12-07 23:00:00,0,230.48,1.0299927,94.534346,4.9217173,0,0
2015-12-08 00:00:00,0,233.17999,0.62999878,95.113297,4.6859045,0,0
2015-12-08 01:00:00,0,233.17999,0.48000488,95.490788,4.6655009,0,0
2015-12-08 02:00:00,0,233.17999,0.33001099,95.863373,4.6438453,0,0
2015-12-08 03:00:00,0,231.78,0.17998657,96.246662,4.6390733,0,0
2015-12-08 04:00:00,0,231.78,-0.090002441,96.575938,4.4745056,0,0
2015-12-08 05:00:00,0,231.78,-0.37000122,96.949376,4.3105104,0,0
2015-12-08 06:00:00,0,231.08,-0.63999023,97.239017,4.1478668,0,0
