dateTime,DSWRF,DSWRF.1,DSWRF.2,DSWRF.3,DSWRF.4,DSWRF.5
2014-06-21T15:00:00Z,414.554992675781,414.554992675781,414.554992675781,414.554992675781,414.554992675781,414.554992675781
2014-06-21T16:00:00Z,481.302001953125,481.302001953125,481.302001953125,481.302001953125,481.302001953125,481.302001953125
2014-06-21T17:00:00Z,540.731018066406,540.731018066406,540.731018066406,540.731018066406,540.731018066406,540.731018066406
2014-06-21T18:00:00Z,556.330993652344,556.330993652344,556.330993652344,556.330993652344,556.330993652344,556.330993652344
2014-06-21T19:00:00Z,537.789978027344,537.789978027344,537.789978027344,537.789978027344,537.789978027344,537.789978027344
2014-06-21T20:00:00Z,494.398010253906,494.398010253906,494.398010253906,494.398010253906,494.398010253906,494.398010253906
2014-06-21T21:00:00Z,595.538024902344,595.538024902344,595.538024902344,595.538024902344,595.538024902344,595.538024902344
2014-06-21T22:00:00Z,457.165008544922,457.165008544922,457.165008544922,457.165008544922,457.165008544922,457.165008544922
2014-06-21T23:00:00Z,311.173004150391,311.173004150391,311.173004150391,311.173004150391,311.173004150391,311.173004150391
2014-06-22T00:00:00Z,168.475006103516,168.475006103516,168.475006103516,168.475006103516,168.475006103516,168.475006103516
2014-06-22T01:00:00Z,60.1619987487793,60.1619987487793,60.1619987487793,60.1619987487793,60.1619987487793,60.1619987487793
2014-06-22T02:00:00Z,0,0,0,0,0,0
2014-06-22T03:00:00Z,0,0,0,0,0,0
2014-06-22T04:00:00Z,0,0,0,0,0,0
2014-06-22T05:00:00Z,0,0,0,0,0,0
2014-06-22T06:00:00Z,0,0,0,0,0,0
2014-06-22T07:00:00Z,0,0,0,0,0,0
2014-06-22T08:00:00Z,0,0,0,0,0,0
2014-06-22T09:00:00Z,0,0,0,0,0,0
2014-06-22T10:00:00Z,0,0,0,0,0,0
2014-06-22T11:00:00Z,61.6129989624023,61.6129989624023,61.6129989624023,61.6129989624023,61.6129989624023,61.6129989624023
2014-06-22T12:00:00Z,219.332000732422,219.332000732422,219.332000732422,219.332000732422,219.332000732422,219.332000732422
2014-06-22T13:00:00Z,358.214996337891,358.214996337891,358.214996337891,358.214996337891,358.214996337891,358.214996337891
2014-06-22T14:00:00Z,509.332000732422,509.332000732422,509.332000732422,509.332000732422,509.332000732422,509.332000732422
2014-06-22T15:00:00Z,660.585998535156,660.585998535156,660.585998535156,660.585998535156,660.585998535156,660.585998535156
2014-06-22T16:00:00Z,767.119018554688,767.119018554688,767.119018554688,767.119018554688,767.119018554688,767.119018554688
2014-06-22T17:00:00Z,862.005004882812,862.005004882812,862.005004882812,862.005004882812,862.005004882812,862.005004882812
2014-06-22T18:00:00Z,866.744995117188,866.744995117188,866.744995117188,866.744995117188,866.744995117188,866.744995117188
2014-06-22T19:00:00Z,838.012023925781,838.012023925781,838.012023925781,838.012023925781,838.012023925781,838.012023925781
2014-06-22T20:00:00Z,770.549987792969,770.549987792969,770.549987792969,770.549987792969,770.549987792969,770.549987792969
2014-06-22T21:00:00Z,684.866027832031,684.866027832031,684.866027832031,684.866027832031,684.866027832031,684.866027832031
2014-06-22T22:00:00Z,525.908020019531,525.908020019531,525.908020019531,525.908020019531,525.908020019531,525.908020019531
2014-06-22T23:00:00Z,358.144989013672,358.144989013672,358.144989013672,358.144989013672,358.144989013672,358.144989013672
2014-06-23T00:00:00Z,171.427001953125,171.427001953125,171.427001953125,171.427001953125,171.427001953125,171.427001953125
2014-06-23T01:00:00Z,61.4459991455078,61.4459991455078,61.4459991455078,61.4459991455078,61.4459991455078,61.4459991455078
2014-06-23T02:00:00Z,0,0,0,0,0,0
2014-06-23T03:00:00Z,0,0,0,0,0,0
2014-06-23T04:00:00Z,0,0,0,0,0,0
2014-06-23T05:00:00Z,0,0,0,0,0,0
2014-06-23T06:00:00Z,0,0,0,0,0,0
2014-06-23T07:00:00Z,0,0,0,0,0,0
2014-06-23T08:00:00Z,0,0,0,0,0,0
2014-06-23T09:00:00Z,0,0,0,0,0,0
2014-06-23T10:00:00Z,0,0,0,0,0,0
2014-06-23T11:00:00Z,48.2589988708496,48.2589988708496,48.2589988708496,48.2589988708496,48.2589988708496,48.2589988708496
2014-06-23T12:00:00Z,151.436996459961,151.436996459961,151.436996459961,151.436996459961,151.436996459961,151.436996459961
2014-06-23T13:00:00Z,247.580993652344,247.580993652344,247.580993652344,247.580993652344,247.580993652344,247.580993652344
2014-06-23T14:00:00Z,352.201995849609,352.201995849609,352.201995849609,352.201995849609,352.201995849609,352.201995849609
2014-06-23T15:00:00Z,469.096984863281,469.096984863281,469.096984863281,469.096984863281,469.096984863281,469.096984863281
2014-06-23T16:00:00Z,544.877990722656,544.877990722656,544.877990722656,544.877990722656,544.877990722656,544.877990722656
2014-06-23T17:00:00Z,612.39599609375,612.39599609375,612.39599609375,612.39599609375,612.39599609375,612.39599609375
2014-06-23T18:00:00Z,517.202026367188,517.202026367188,517.202026367188,517.202026367188,517.202026367188,517.202026367188
2014-06-23T19:00:00Z,500.14599609375,500.14599609375,500.14599609375,500.14599609375,500.14599609375,500.14599609375
2014-06-23T20:00:00Z,459.971984863281,459.971984863281,459.971984863281,459.971984863281,459.971984863281,459.971984863281
2014-06-23T21:00:00Z,428.976989746094,428.976989746094,428.976989746094,428.976989746094,428.976989746094,428.976989746094
2014-06-23T22:00:00Z,329.507995605469,329.507995605469,329.507995605469,329.507995605469,329.507995605469,329.507995605469
2014-06-23T23:00:00Z,224.498001098633,224.498001098633,224.498001098633,224.498001098633,224.498001098633,224.498001098633
2014-06-24T00:00:00Z,105.93399810791,105.93399810791,105.93399810791,105.93399810791,105.93399810791,105.93399810791
2014-06-24T01:00:00Z,38.0890007019043,38.0890007019043,38.0890007019043,38.0890007019043,38.0890007019043,38.0890007019043
2014-06-24T02:00:00Z,0,0,0,0,0,0
2014-06-24T03:00:00Z,0,0,0,0,0,0
2014-06-24T04:00:00Z,0,0,0,0,0,0
2014-06-24T05:00:00Z,0,0,0,0,0,0
2014-06-24T06:00:00Z,0,0,0,0,0,0
2014-06-24T07:00:00Z,0,0,0,0,0,0
2014-06-24T08:00:00Z,0,0,0,0,0,0
2014-06-24T09:00:00Z,0,0,0,0,0,0
2014-06-24T10:00:00Z,0,0,0,0,0,0
2014-06-24T11:00:00Z,43.5,43.5,43.5,43.5,43.5,43.5
2014-06-24T12:00:00Z,154.92399597168,154.92399597168,154.92399597168,154.92399597168,154.92399597168,154.92399597168
2014-06-24T13:00:00Z,253.572998046875,253.572998046875,253.572998046875,253.572998046875,253.572998046875,253.572998046875
2014-06-24T14:00:00Z,360.925994873047,360.925994873047,360.925994873047,360.925994873047,360.925994873047,360.925994873047
2014-06-24T15:00:00Z,592.705017089844,592.705017089844,592.705017089844,592.705017089844,592.705017089844,592.705017089844
2014-06-24T16:00:00Z,688.629028320312,688.629028320312,688.629028320312,688.629028320312,688.629028320312,688.629028320312
2014-06-24T17:00:00Z,774.120971679688,774.120971679688,774.120971679688,774.120971679688,774.120971679688,774.120971679688
2014-06-24T18:00:00Z,607.299011230469,607.299011230469,607.299011230469,607.299011230469,607.299011230469,607.299011230469
2014-06-24T19:00:00Z,587.3759765625,587.3759765625,587.3759765625,587.3759765625,587.3759765625,587.3759765625
2014-06-24T20:00:00Z,540.294006347656,540.294006347656,540.294006347656,540.294006347656,540.294006347656,540.294006347656
2014-06-24T21:00:00Z,397.307006835938,397.307006835938,397.307006835938,397.307006835938,397.307006835938,397.307006835938
2014-06-24T22:00:00Z,305.261993408203,305.261993408203,305.261993408203,305.261993408203,305.261993408203,305.261993408203
2014-06-24T23:00:00Z,208.061004638672,208.061004638672,208.061004638672,208.061004638672,208.061004638672,208.061004638672
2014-06-25T00:00:00Z,118.680999755859,118.680999755859,118.680999755859,118.680999755859,118.680999755859,118.680999755859
2014-06-25T01:00:00Z,42.7779998779297,42.7779998779297,42.7779998779297,42.7779998779297,42.7779998779297,42.7779998779297
2014-06-25T02:00:00Z,0,0,0,0,0,0
2014-06-25T03:00:00Z,0,0,0,0,0,0
2014-06-25T04:00:00Z,0,0,0,0,0,0
2014-06-25T05:00:00Z,0,0,0,0,0,0
2014-06-25T06:00:00Z,0,0,0,0,0,0
2014-06-25T07:00:00Z,0,0,0,0,0,0
2014-06-25T08:00:00Z,0,0,0,0,0,0
2014-06-25T09:00:00Z,0,0,0,0,0,0
2014-06-25T10:00:00Z,0,0,0,0,0,0
2014-06-25T11:00:00Z,39.4729995727539,39.4729995727539,39.4729995727539,39.4729995727539,39.4729995727539,39.4729995727539
2014-06-25T12:00:00Z,148.246002197266,148.246002197266,148.246002197266,148.246002197266,148.246002197266,148.246002197266
2014-06-25T13:00:00Z,242.953002929688,242.953002929688,242.953002929688,242.953002929688,242.953002929688,242.953002929688
2014-06-25T14:00:00Z,346.018005371094,346.018005371094,346.018005371094,346.018005371094,346.018005371094,346.018005371094
2014-06-25T15:00:00Z,543.817016601562,543.817016601562,543.817016601562,543.817016601562,543.817016601562,543.817016601562
2014-06-25T16:00:00Z,631.997009277344,631.997009277344,631.997009277344,631.997009277344,631.997009277344,631.997009277344
2014-06-25T17:00:00Z,710.609985351562,710.609985351562,710.609985351562,710.609985351562,710.609985351562,710.609985351562
2014-06-25T18:00:00Z,810.252014160156,810.252014160156,810.252014160156,810.252014160156,810.252014160156,810.252014160156
2014-06-25T19:00:00Z,783.806030273438,783.806030273438,783.806030273438,783.806030273438,783.806030273438,783.806030273438
2014-06-25T20:00:00Z,721.10498046875,721.10498046875,721.10498046875,721.10498046875,721.10498046875,721.10498046875
2014-06-25T21:00:00Z,579.651977539062,579.651977539062,579.651977539062,579.651977539062,579.651977539062,579.651977539062
2014-06-25T22:00:00Z,445.468994140625,445.468994140625,445.468994140625,445.468994140625,445.468994140625,445.468994140625
2014-06-25T23:00:00Z,303.726013183594,303.726013183594,303.726013183594,303.726013183594,303.726013183594,303.726013183594
2014-06-26T00:00:00Z,114.634002685547,114.634002685547,114.634002685547,114.634002685547,114.634002685547,114.634002685547
2014-06-26T01:00:00Z,41.3969993591309,41.3969993591309,41.3969993591309,41.3969993591309,41.3969993591309,41.3969993591309
2014-06-26T02:00:00Z,0,0,0,0,0,0
2014-06-26T03:00:00Z,0,0,0,0,0,0
2014-06-26T04:00:00Z,0,0,0,0,0,0
2014-06-26T05:00:00Z,0,0,0,0,0,0
2014-06-26T06:00:00Z,0,0,0,0,0,0
2014-06-26T07:00:00Z,0,0,0,0,0,0
2014-06-26T08:00:00Z,0,0,0,0,0,0
2014-06-26T09:00:00Z,0,0,0,0,0,0
2014-06-26T10:00:00Z,0,0,0,0,0,0
2014-06-26T11:00:00Z,59.1030006408691,59.1030006408691,59.1030006408691,59.1030006408691,59.1030006408691,59.1030006408691
2014-06-26T12:00:00Z,216.341995239258,216.341995239258,216.341995239258,216.341995239258,216.341995239258,216.341995239258
2014-06-26T13:00:00Z,355.053009033203,355.053009033203,355.053009033203,355.053009033203,355.053009033203,355.053009033203
2014-06-26T14:00:00Z,506.006011962891,506.006011962891,506.006011962891,506.006011962891,506.006011962891,506.006011962891
2014-06-26T15:00:00Z,656.924987792969,656.924987792969,656.924987792969,656.924987792969,656.924987792969,656.924987792969
2014-06-26T16:00:00Z,763.661010742188,763.661010742188,763.661010742188,763.661010742188,763.661010742188,763.661010742188
2014-06-26T17:00:00Z,858.838989257812,858.838989257812,858.838989257812,858.838989257812,858.838989257812,858.838989257812
2014-06-26T18:00:00Z,826.547973632812,826.547973632812,826.547973632812,826.547973632812,826.547973632812,826.547973632812
2014-06-26T19:00:00Z,799.705993652344,799.705993652344,799.705993652344,799.705993652344,799.705993652344,799.705993652344
2014-06-26T20:00:00Z,735.856018066406,735.856018066406,735.856018066406,735.856018066406,735.856018066406,735.856018066406
2014-06-26T21:00:00Z,611.297973632812,611.297973632812,611.297973632812,611.297973632812,611.297973632812,611.297973632812
2014-06-26T22:00:00Z,469.885986328125,469.885986328125,469.885986328125,469.885986328125,469.885986328125,469.885986328125
2014-06-26T23:00:00Z,320.464996337891,320.464996337891,320.464996337891,320.464996337891,320.464996337891,320.464996337891
2014-06-27T00:00:00Z,156.052993774414,156.052993774414,156.052993774414,156.052993774414,156.052993774414,156.052993774414
2014-06-27T01:00:00Z,56.423999786377,56.423999786377,56.423999786377,56.423999786377,56.423999786377,56.423999786377
2014-06-27T02:00:00Z,0,0,0,0,0,0
2014-06-27T03:00:00Z,0,0,0,0,0,0
2014-06-27T04:00:00Z,0,0,0,0,0,0
2014-06-27T05:00:00Z,0,0,0,0,0,0
2014-06-27T06:00:00Z,0,0,0,0,0,0
2014-06-27T07:00:00Z,0,0,0,0,0,0
2014-06-27T08:00:00Z,0,0,0,0,0,0
2014-06-27T09:00:00Z,0,0,0,0,0,0
2014-06-27T10:00:00Z,0,0,0,0,0,0
2014-06-27T11:00:00Z,37.0480003356934,37.0480003356934,37.0480003356934,37.0480003356934,37.0480003356934,37.0480003356934
2014-06-27T12:00:00Z,180.567993164062,180.567993164062,180.567993164062,180.567993164062,180.567993164062,180.567993164062
2014-06-27T13:00:00Z,296.796997070312,296.796997070312,296.796997070312,296.796997070312,296.796997070312,296.796997070312
2014-06-27T14:00:00Z,423.282989501953,423.282989501953,423.282989501953,423.282989501953,423.282989501953,423.282989501953
2014-06-27T15:00:00Z,637.405029296875,637.405029296875,637.405029296875,637.405029296875,637.405029296875,637.405029296875
2014-06-27T16:00:00Z,741.18798828125,741.18798828125,741.18798828125,741.18798828125,741.18798828125,741.18798828125
2014-06-27T17:00:00Z,833.754028320312,833.754028320312,833.754028320312,833.754028320312,833.754028320312,833.754028320312
2014-06-27T18:00:00Z,684.848022460938,684.848022460938,684.848022460938,684.848022460938,684.848022460938,684.848022460938
2014-06-27T19:00:00Z,662.716979980469,662.716979980469,662.716979980469,662.716979980469,662.716979980469,662.716979980469
2014-06-27T20:00:00Z,609.900024414062,609.900024414062,609.900024414062,609.900024414062,609.900024414062,609.900024414062
2014-06-27T21:00:00Z,489.385009765625,489.385009765625,489.385009765625,489.385009765625,489.385009765625,489.385009765625
2014-06-27T22:00:00Z,376.242004394531,376.242004394531,376.242004394531,376.242004394531,376.242004394531,376.242004394531
2014-06-27T23:00:00Z,256.657012939453,256.657012939453,256.657012939453,256.657012939453,256.657012939453,256.657012939453
2014-06-28T00:00:00Z,141.093002319336,141.093002319336,141.093002319336,141.093002319336,141.093002319336,141.093002319336
2014-06-28T01:00:00Z,51.0470008850098,51.0470008850098,51.0470008850098,51.0470008850098,51.0470008850098,51.0470008850098
2014-06-28T02:00:00Z,0,0,0,0,0,0
2014-06-28T03:00:00Z,0,0,0,0,0,0
2014-06-28T04:00:00Z,0,0,0,0,0,0
2014-06-28T05:00:00Z,0,0,0,0,0,0
2014-06-28T06:00:00Z,0,0,0,0,0,0
2014-06-28T07:00:00Z,0,0,0,0,0,0
2014-06-28T08:00:00Z,0,0,0,0,0,0
2014-06-28T09:00:00Z,0,0,0,0,0,0
2014-06-28T10:00:00Z,0,0,0,0,0,0
2014-06-28T11:00:00Z,55.2970008850098,55.2970008850098,55.2970008850098,55.2970008850098,55.2970008850098,55.2970008850098
2014-06-28T12:00:00Z,189.878005981445,189.878005981445,189.878005981445,189.878005981445,189.878005981445,189.878005981445
2014-06-28T13:00:00Z,312.621002197266,312.621002197266,312.621002197266,312.621002197266,312.621002197266,312.621002197266
2014-06-28T14:00:00Z,446.191009521484,446.191009521484,446.191009521484,446.191009521484,446.191009521484,446.191009521484
2014-06-28T15:00:00Z,441.328002929688,441.328002929688,441.328002929688,441.328002929688,441.328002929688,441.328002929688
2014-06-28T16:00:00Z,513.343017578125,513.343017578125,513.343017578125,513.343017578125,513.343017578125,513.343017578125
2014-06-28T17:00:00Z,577.588012695312,577.588012695312,577.588012695312,577.588012695312,577.588012695312,577.588012695312
2014-06-28T18:00:00Z,479.007995605469,479.007995605469,479.007995605469,479.007995605469,479.007995605469,479.007995605469
2014-06-28T19:00:00Z,463.605010986328,463.605010986328,463.605010986328,463.605010986328,463.605010986328,463.605010986328
2014-06-28T20:00:00Z,426.718994140625,426.718994140625,426.718994140625,426.718994140625,426.718994140625,426.718994140625
2014-06-28T21:00:00Z,358.743011474609,358.743011474609,358.743011474609,358.743011474609,358.743011474609,358.743011474609
2014-06-28T22:00:00Z,275.843994140625,275.843994140625,275.843994140625,275.843994140625,275.843994140625,275.843994140625
2014-06-28T23:00:00Z,188.20100402832,188.20100402832,188.20100402832,188.20100402832,188.20100402832,188.20100402832
2014-06-29T00:00:00Z,106.070999145508,106.070999145508,106.070999145508,106.070999145508,106.070999145508,106.070999145508
2014-06-29T01:00:00Z,38.3769989013672,38.3769989013672,38.3769989013672,38.3769989013672,38.3769989013672,38.3769989013672
2014-06-29T02:00:00Z,0,0,0,0,0,0
2014-06-29T03:00:00Z,0,0,0,0,0,0
2014-06-29T04:00:00Z,0,0,0,0,0,0
2014-06-29T05:00:00Z,0,0,0,0,0,0
2014-06-29T06:00:00Z,0,0,0,0,0,0
2014-06-29T07:00:00Z,0,0,0,0,0,0
2014-06-29T08:00:00Z,0,0,0,0,0,0
2014-06-29T09:00:00Z,0,0,0,0,0,0
2014-06-29T10:00:00Z,0,0,0,0,0,0
2014-06-29T11:00:00Z,35.0029983520508,35.0029983520508,35.0029983520508,35.0029983520508,35.0029983520508,35.0029983520508
2014-06-29T12:00:00Z,204.555999755859,204.555999755859,204.555999755859,204.555999755859,204.555999755859,204.555999755859
2014-06-29T13:00:00Z,337.393005371094,337.393005371094,337.393005371094,337.393005371094,337.393005371094,337.393005371094
2014-06-29T14:00:00Z,481.93798828125,481.93798828125,481.93798828125,481.93798828125,481.93798828125,481.93798828125
2014-06-29T15:00:00Z,653.133972167969,653.133972167969,653.133972167969,653.133972167969,653.133972167969,653.133972167969
2014-06-29T16:00:00Z,759.955993652344,759.955993652344,759.955993652344,759.955993652344,759.955993652344,759.955993652344
2014-06-29T17:00:00Z,855.268005371094,855.268005371094,855.268005371094,855.268005371094,855.268005371094,855.268005371094
2014-06-29T18:00:00Z,864.554016113281,864.554016113281,864.554016113281,864.554016113281,864.554016113281,864.554016113281
2014-06-29T19:00:00Z,836.885009765625,836.885009765625,836.885009765625,836.885009765625,836.885009765625,836.885009765625
2014-06-29T20:00:00Z,770.406982421875,770.406982421875,770.406982421875,770.406982421875,770.406982421875,770.406982421875
2014-06-29T21:00:00Z,681.221984863281,681.221984863281,681.221984863281,681.221984863281,681.221984863281,681.221984863281
2014-06-29T22:00:00Z,523.864013671875,523.864013671875,523.864013671875,523.864013671875,523.864013671875,523.864013671875
2014-06-29T23:00:00Z,357.457000732422,357.457000732422,357.457000732422,357.457000732422,357.457000732422,357.457000732422
2014-06-30T00:00:00Z,157.912002563477,157.912002563477,157.912002563477,157.912002563477,157.912002563477,157.912002563477
2014-06-30T01:00:00Z,57.0979995727539,57.0979995727539,57.0979995727539,57.0979995727539,57.0979995727539,57.0979995727539
2014-06-30T02:00:00Z,0,0,0,0,0,0
2014-06-30T03:00:00Z,0,0,0,0,0,0
2014-06-30T04:00:00Z,0,0,0,0,0,0
2014-06-30T05:00:00Z,0,0,0,0,0,0
2014-06-30T06:00:00Z,0,0,0,0,0,0
2014-06-30T07:00:00Z,0,0,0,0,0,0
2014-06-30T08:00:00Z,0,0,0,0,0,0
2014-06-30T09:00:00Z,0,0,0,0,0,0
2014-06-30T10:00:00Z,0,0,0,0,0,0
2014-06-30T11:00:00Z,52.601001739502,52.601001739502,52.601001739502,52.601001739502,52.601001739502,52.601001739502
2014-06-30T12:00:00Z,210.42399597168,210.42399597168,210.42399597168,210.42399597168,210.42399597168,210.42399597168
2014-06-30T13:00:00Z,347.740997314453,347.740997314453,347.740997314453,347.740997314453,347.740997314453,347.740997314453
2014-06-30T14:00:00Z,497.148010253906,497.148010253906,497.148010253906,497.148010253906,497.148010253906,497.148010253906
2014-06-30T15:00:00Z,629.447998046875,629.447998046875,629.447998046875,629.447998046875,629.447998046875,629.447998046875
2014-06-30T16:00:00Z,732.640991210938,732.640991210938,732.640991210938,732.640991210938,732.640991210938,732.640991210938
2014-06-30T17:00:00Z,824.726989746094,824.726989746094,824.726989746094,824.726989746094,824.726989746094,824.726989746094
2014-06-30T18:00:00Z,786.625,786.625,786.625,786.625,786.625,786.625
2014-06-30T19:00:00Z,761.565979003906,761.565979003906,761.565979003906,761.565979003906,761.565979003906,761.565979003906
2014-06-30T20:00:00Z,701.161010742188,701.161010742188,701.161010742188,701.161010742188,701.161010742188,701.161010742188
2014-06-30T21:00:00Z,569.169006347656,569.169006347656,569.169006347656,569.169006347656,569.169006347656,569.169006347656
2014-06-30T22:00:00Z,437.731994628906,437.731994628906,437.731994628906,437.731994628906,437.731994628906,437.731994628906
2014-06-30T23:00:00Z,298.700012207031,298.700012207031,298.700012207031,298.700012207031,298.700012207031,298.700012207031
2014-07-01T00:00:00Z,137.117004394531,137.117004394531,137.117004394531,137.117004394531,137.117004394531,137.117004394531
2014-07-01T01:00:00Z,49.5180015563965,49.5180015563965,49.5180015563965,49.5180015563965,49.5180015563965,49.5180015563965
2014-07-01T02:00:00Z,0,0,0,0,0,0
2014-07-01T03:00:00Z,0,0,0,0,0,0
2014-07-01T04:00:00Z,0,0,0,0,0,0
2014-07-01T05:00:00Z,0,0,0,0,0,0
2014-07-01T06:00:00Z,0,0,0,0,0,0
2014-07-01T07:00:00Z,0,0,0,0,0,0
2014-07-01T08:00:00Z,0,0,0,0,0,0
2014-07-01T09:00:00Z,0,0,0,0,0,0
2014-07-01T10:00:00Z,0,0,0,0,0,0
2014-07-01T11:00:00Z,53.4090003967285,53.4090003967285,53.4090003967285,53.4090003967285,53.4090003967285,53.4090003967285
2014-07-01T12:00:00Z,209.986999511719,209.986999511719,209.986999511719,209.986999511719,209.986999511719,209.986999511719
2014-07-01T13:00:00Z,347.733001708984,347.733001708984,347.733001708984,347.733001708984,347.733001708984,347.733001708984
2014-07-01T14:00:00Z,501.570007324219,501.570007324219,501.570007324219,501.570007324219,501.570007324219,501.570007324219
2014-07-01T15:00:00Z,539.189025878906,539.189025878906,539.189025878906,539.189025878906,539.189025878906,539.189025878906
2014-07-01T16:00:00Z,653.982971191406,653.982971191406,653.982971191406,653.982971191406,653.982971191406,653.982971191406
2014-07-01T17:00:00Z,726.192993164062,726.192993164062,726.192993164062,726.192993164062,726.192993164062,726.192993164062
2014-07-01T18:00:00Z,708.093017578125,708.093017578125,708.093017578125,708.093017578125,708.093017578125,708.093017578125
2014-07-01T19:00:00Z,674.820983886719,674.820983886719,674.820983886719,674.820983886719,674.820983886719,674.820983886719
2014-07-01T20:00:00Z,631.68798828125,631.68798828125,631.68798828125,631.68798828125,631.68798828125,631.68798828125
2014-07-01T21:00:00Z,487.904998779297,487.904998779297,487.904998779297,487.904998779297,487.904998779297,487.904998779297
2014-07-01T22:00:00Z,383.105010986328,383.105010986328,383.105010986328,383.105010986328,383.105010986328,383.105010986328
2014-07-01T23:00:00Z,267.049011230469,267.049011230469,267.049011230469,267.049011230469,267.049011230469,267.049011230469
2014-07-02T00:00:00Z,136.634994506836,136.634994506836,136.634994506836,136.634994506836,136.634994506836,136.634994506836
2014-07-02T01:00:00Z,49.2509994506836,49.2509994506836,49.2509994506836,49.2509994506836,49.2509994506836,49.2509994506836
2014-07-02T02:00:00Z,0,0,0,0,0,0
2014-07-02T03:00:00Z,0,0,0,0,0,0
2014-07-02T04:00:00Z,0,0,0,0,0,0
2014-07-02T05:00:00Z,0,0,0,0,0,0
2014-07-02T06:00:00Z,0,0,0,0,0,0
2014-07-02T07:00:00Z,0,0,0,0,0,0
2014-07-02T08:00:00Z,0,0,0,0,0,0
2014-07-02T09:00:00Z,0,0,0,0,0,0
2014-07-02T10:00:00Z,0,0,0,0,0,0
2014-07-02T11:00:00Z,34.242000579834,34.242000579834,34.242000579834,34.242000579834,34.242000579834,34.242000579834
2014-07-02T12:00:00Z,109.557998657227,109.557998657227,109.557998657227,109.557998657227,109.557998657227,109.557998657227
2014-07-02T13:00:00Z,181.822998046875,181.822998046875,181.822998046875,181.822998046875,181.822998046875,181.822998046875
2014-07-02T14:00:00Z,262.514007568359,262.514007568359,262.514007568359,262.514007568359,262.514007568359,262.514007568359
2014-07-02T15:00:00Z,261.970001220703,261.970001220703,261.970001220703,261.970001220703,261.970001220703,261.970001220703
2014-07-02T16:00:00Z,317.856994628906,317.856994628906,317.856994628906,317.856994628906,317.856994628906,317.856994628906
2014-07-02T17:00:00Z,353.042999267578,353.042999267578,353.042999267578,353.042999267578,353.042999267578,353.042999267578
2014-07-02T18:00:00Z,300.940002441406,300.940002441406,300.940002441406,300.940002441406,300.940002441406,300.940002441406
2014-07-02T19:00:00Z,286.841003417969,286.841003417969,286.841003417969,286.841003417969,286.841003417969,286.841003417969
2014-07-02T20:00:00Z,268.536010742188,268.536010742188,268.536010742188,268.536010742188,268.536010742188,268.536010742188
2014-07-02T21:00:00Z,209.384002685547,209.384002685547,209.384002685547,209.384002685547,209.384002685547,209.384002685547
2014-07-02T22:00:00Z,164.412994384766,164.412994384766,164.412994384766,164.412994384766,164.412994384766,164.412994384766
2014-07-02T23:00:00Z,114.598999023438,114.598999023438,114.598999023438,114.598999023438,114.598999023438,114.598999023438
2014-07-03T00:00:00Z,69.7919998168945,69.7919998168945,69.7919998168945,69.7919998168945,69.7919998168945,69.7919998168945
2014-07-03T01:00:00Z,25.0939998626709,25.0939998626709,25.0939998626709,25.0939998626709,25.0939998626709,25.0939998626709
2014-07-03T02:00:00Z,0,0,0,0,0,0
2014-07-03T03:00:00Z,0,0,0,0,0,0
2014-07-03T04:00:00Z,0,0,0,0,0,0
2014-07-03T05:00:00Z,0,0,0,0,0,0
2014-07-03T06:00:00Z,0,0,0,0,0,0
2014-07-03T07:00:00Z,0,0,0,0,0,0
2014-07-03T08:00:00Z,0,0,0,0,0,0
2014-07-03T09:00:00Z,0,0,0,0,0,0
2014-07-03T10:00:00Z,0,0,0,0,0,0
2014-07-03T11:00:00Z,54.4830017089844,54.4830017089844,54.4830017089844,54.4830017089844,54.4830017089844,54.4830017089844
2014-07-03T12:00:00Z,214.552001953125,214.552001953125,214.552001953125,214.552001953125,214.552001953125,214.552001953125
2014-07-03T13:00:00Z,356.898986816406,356.898986816406,356.898986816406,356.898986816406,356.898986816406,356.898986816406
2014-07-03T14:00:00Z,515.81201171875,515.81201171875,515.81201171875,515.81201171875,515.81201171875,515.81201171875
2014-07-03T15:00:00Z,651.966979980469,651.966979980469,651.966979980469,651.966979980469,651.966979980469,651.966979980469
2014-07-03T16:00:00Z,791.346984863281,791.346984863281,791.346984863281,791.346984863281,791.346984863281,791.346984863281
2014-07-03T17:00:00Z,879.174987792969,879.174987792969,879.174987792969,879.174987792969,879.174987792969,879.174987792969
2014-07-03T18:00:00Z,868.260986328125,868.260986328125,868.260986328125,868.260986328125,868.260986328125,868.260986328125
2014-07-03T19:00:00Z,827.697021484375,827.697021484375,827.697021484375,827.697021484375,827.697021484375,827.697021484375
2014-07-03T20:00:00Z,774.950988769531,774.950988769531,774.950988769531,774.950988769531,774.950988769531,774.950988769531
2014-07-03T21:00:00Z,582.8330078125,582.8330078125,582.8330078125,582.8330078125,582.8330078125,582.8330078125
2014-07-03T22:00:00Z,457.648986816406,457.648986816406,457.648986816406,457.648986816406,457.648986816406,457.648986816406
2014-07-03T23:00:00Z,318.947998046875,318.947998046875,318.947998046875,318.947998046875,318.947998046875,318.947998046875
2014-07-04T00:00:00Z,136.867004394531,136.867004394531,136.867004394531,136.867004394531,136.867004394531,136.867004394531
2014-07-04T01:00:00Z,49.0550003051758,49.0550003051758,49.0550003051758,49.0550003051758,49.0550003051758,49.0550003051758
2014-07-04T02:00:00Z,0,0,0,0,0,0
